timestamp,electricity_cost
07/01/2012 23:00,0.1432935
07/02/2012 00:00,0.1474550
07/02/2012 01:00,0.1434780
07/02/2012 02:00,0.1421045
07/02/2012 03:00,0.1431910
07/02/2012 04:00,0.1482750
07/02/2012 05:00,0.1577050
07/02/2012 06:00,0.1757245
07/02/2012 07:00,0.1791480
07/02/2012 08:00,0.1874300
07/02/2012 09:00,0.1951175
07/02/2012 10:00,0.2226695
07/02/2012 11:00,0.2574990
07/02/2012 12:00,0.2633005
07/02/2012 13:00,0.2815045
07/02/2012 14:00,0.2945015
07/02/2012 15:00,0.2767690
07/02/2012 16:00,0.2477820
07/02/2012 17:00,0.2166220
07/02/2012 18:00,0.2335755
07/02/2012 19:00,0.1998735
07/02/2012 20:00,0.1905255
07/02/2012 21:00,0.1698410
07/02/2012 22:00,0.1809520
07/02/2012 23:00,0.1634245
07/03/2012 00:00,0.1447490
07/03/2012 01:00,0.1419200
07/03/2012 02:00,0.1409975
07/03/2012 03:00,0.1435190
07/03/2012 04:00,0.1552450
07/03/2012 05:00,0.1750480
07/03/2012 06:00,0.1804805
07/03/2012 07:00,0.1835965
07/03/2012 08:00,0.1891725
07/03/2012 09:00,0.2076635
07/03/2012 10:00,0.2231000
07/03/2012 11:00,0.2455885
07/03/2012 12:00,0.2702500
07/03/2012 13:00,0.2838005
07/03/2012 14:00,0.2942555
07/03/2012 15:00,0.2793930
07/03/2012 16:00,0.2494015
07/03/2012 17:00,0.2185695
07/03/2012 18:00,0.2119890
07/03/2012 19:00,0.1982540
07/03/2012 20:00,0.1915505
07/03/2012 21:00,0.1779795
07/03/2012 22:00,0.1644905
07/03/2012 23:00,0.1578075
07/04/2012 00:00,0.1423300
07/04/2012 01:00,0.1381890
07/04/2012 02:00,0.1355445
07/04/2012 03:00,0.1371845
07/04/2012 04:00,0.1401160
07/04/2012 05:00,0.1498535
07/04/2012 06:00,0.1563520
07/04/2012 07:00,0.1732645
07/04/2012 08:00,0.1707840
07/04/2012 09:00,0.1778155
07/04/2012 10:00,0.1799065
07/04/2012 11:00,0.1847855
07/04/2012 12:00,0.1924115
07/04/2012 13:00,0.2028870
07/04/2012 14:00,0.2048550
07/04/2012 15:00,0.2168885
07/04/2012 16:00,0.2010625
07/04/2012 17:00,0.2021695
07/04/2012 18:00,0.1848880
07/04/2012 19:00,0.1811775
07/04/2012 20:00,0.1777540
07/04/2012 21:00,0.1649005
07/04/2012 22:00,0.1462045
07/04/2012 23:00,0.1559830
07/05/2012 00:00,0.1383940
07/05/2012 01:00,0.1349705
07/05/2012 02:00,0.1339660
07/05/2012 03:00,0.1346015
07/05/2012 04:00,0.1395215
07/05/2012 05:00,0.1489515
07/05/2012 06:00,0.1680780
07/05/2012 07:00,0.1705380
07/05/2012 08:00,0.1758065
07/05/2012 09:00,0.2005500
07/05/2012 10:00,0.1970445
07/05/2012 11:00,0.2058390
07/05/2012 12:00,0.2127475
07/05/2012 13:00,0.2257445
07/05/2012 14:00,0.2347030
07/05/2012 15:00,0.2391925
07/05/2012 16:00,0.2011650
07/05/2012 17:00,0.1932520
07/05/2012 18:00,0.1898900
07/05/2012 19:00,0.1835965
07/05/2012 20:00,0.1789225
07/05/2012 21:00,0.1630145
07/05/2012 22:00,0.1509195
07/05/2012 23:00,0.1411000
07/06/2012 00:00,0.1402390
07/06/2012 01:00,0.1383940
07/06/2012 02:00,0.1374715
07/06/2012 03:00,0.1387425
07/06/2012 04:00,0.1479265
07/06/2012 05:00,0.1576230
07/06/2012 06:00,0.1728955
07/06/2012 07:00,0.1790660
07/06/2012 08:00,0.1810135
07/06/2012 09:00,0.2005500
07/06/2012 10:00,0.2008780
07/06/2012 11:00,0.2177905
07/06/2012 12:00,0.2022515
07/06/2012 13:00,0.2045065
07/06/2012 14:00,0.2016570
07/06/2012 15:00,0.2016980
07/06/2012 16:00,0.1918580
07/06/2012 17:00,0.1764420
07/06/2012 18:00,0.1739410
07/06/2012 19:00,0.1705585
07/06/2012 20:00,0.1627480
07/06/2012 21:00,0.1539330
07/06/2012 22:00,0.1425350
07/06/2012 23:00,0.1454460
07/07/2012 00:00,0.1311780
07/07/2012 01:00,0.1284925
07/07/2012 02:00,0.1275495
07/07/2012 03:00,0.1272010
07/07/2012 04:00,0.1236545
07/07/2012 05:00,0.1278160
07/07/2012 06:00,0.1374100
07/07/2012 07:00,0.1409770
07/07/2012 08:00,0.1444005
07/07/2012 09:00,0.1465325
07/07/2012 10:00,0.1462045
07/07/2012 11:00,0.1537075
07/07/2012 12:00,0.1530925
07/07/2012 13:00,0.1543020
07/07/2012 14:00,0.1568030
07/07/2012 15:00,0.1606775
07/07/2012 16:00,0.1653925
07/07/2012 17:00,0.1522315
07/07/2012 18:00,0.1508990
07/07/2012 19:00,0.1559010
07/07/2012 20:00,0.1420020
07/07/2012 21:00,0.1406490
07/07/2012 22:00,0.1336380
07/07/2012 23:00,0.1347450
07/08/2012 00:00,0.1291075
07/08/2012 01:00,0.1274060
07/08/2012 02:00,0.1253970
07/08/2012 03:00,0.1231010
07/08/2012 04:00,0.1239825
07/08/2012 05:00,0.1226090
07/08/2012 06:00,0.1284105
07/08/2012 07:00,0.1361185
07/08/2012 08:00,0.1373895
07/08/2012 09:00,0.1419815
07/08/2012 10:00,0.1531745
07/08/2012 11:00,0.1513500
07/08/2012 12:00,0.1598575
07/08/2012 13:00,0.1590785
07/08/2012 14:00,0.1634450
07/08/2012 15:00,0.1670940
07/08/2012 16:00,0.1622765
07/08/2012 17:00,0.1581560
07/08/2012 18:00,0.1573565
07/08/2012 19:00,0.1549170
07/08/2012 20:00,0.1462865
07/08/2012 21:00,0.1374305
07/08/2012 22:00,0.1300300
07/08/2012 23:00,0.1310345
07/09/2012 00:00,0.1218505
07/09/2012 01:00,0.1196570
07/09/2012 02:00,0.1187755
07/09/2012 03:00,0.1186115
07/09/2012 04:00,0.1295380
07/09/2012 05:00,0.1352370
07/09/2012 06:00,0.1437240
07/09/2012 07:00,0.1536050
07/09/2012 08:00,0.1606160
07/09/2012 09:00,0.1646340
07/09/2012 10:00,0.1688775
07/09/2012 11:00,0.1801730
07/09/2012 12:00,0.1884755
07/09/2012 13:00,0.1948100
07/09/2012 14:00,0.2199225
07/09/2012 15:00,0.2018825
07/09/2012 16:00,0.1903205
07/09/2012 17:00,0.1837400
07/09/2012 18:00,0.1814850
07/09/2012 19:00,0.1655565
07/09/2012 20:00,0.1543635
07/09/2012 21:00,0.1533795
07/09/2012 22:00,0.1367335
07/09/2012 23:00,0.1221785
07/10/2012 00:00,0.1304195
07/10/2012 01:00,0.1292510
07/10/2012 02:00,0.1290460
07/10/2012 03:00,0.1318340
07/10/2012 04:00,0.1349090
07/10/2012 05:00,0.1396240
07/10/2012 06:00,0.1481520
07/10/2012 07:00,0.1623380
07/10/2012 08:00,0.1720550
07/10/2012 09:00,0.1749250
07/10/2012 10:00,0.1763805
07/10/2012 11:00,0.1912225
07/10/2012 12:00,0.2009190
07/10/2012 13:00,0.2134445
07/10/2012 14:00,0.2224030
07/10/2012 15:00,0.2063310
07/10/2012 16:00,0.1948920
07/10/2012 17:00,0.1883115
07/10/2012 18:00,0.1876145
07/10/2012 19:00,0.1762780
07/10/2012 20:00,0.1700255
07/10/2012 21:00,0.1557985
07/10/2012 22:00,0.1391320
07/10/2012 23:00,0.1340890
07/11/2012 00:00,0.1312190
07/11/2012 01:00,0.1293125
07/11/2012 02:00,0.1285745
07/11/2012 03:00,0.1310960
07/11/2012 04:00,0.1357495
07/11/2012 05:00,0.1455280
07/11/2012 06:00,0.1603290
07/11/2012 07:00,0.1705995
07/11/2012 08:00,0.1680575
07/11/2012 09:00,0.1700870
07/11/2012 10:00,0.1707635
07/11/2012 11:00,0.1732440
07/11/2012 12:00,0.1811980
07/11/2012 13:00,0.1821000
07/11/2012 14:00,0.1866715
07/11/2012 15:00,0.1856670
07/11/2012 16:00,0.1755605
07/11/2012 17:00,0.1675040
07/11/2012 18:00,0.1673605
07/11/2012 19:00,0.1642035
07/11/2012 20:00,0.1532565
07/11/2012 21:00,0.1470245
07/11/2012 22:00,0.1367950
07/11/2012 23:00,0.1350730
07/12/2012 00:00,0.1291690
07/12/2012 01:00,0.1267295
07/12/2012 02:00,0.1275905
07/12/2012 03:00,0.1302350
07/12/2012 04:00,0.1325720
07/12/2012 05:00,0.1396035
07/12/2012 06:00,0.1477625
07/12/2012 07:00,0.1636500
07/12/2012 08:00,0.1647775
07/12/2012 09:00,0.1669300
07/12/2012 10:00,0.1691235
07/12/2012 11:00,0.1726700
07/12/2012 12:00,0.1729775
07/12/2012 13:00,0.1830635
07/12/2012 14:00,0.1841500
07/12/2012 15:00,0.1839860
07/12/2012 16:00,0.1736540
07/12/2012 17:00,0.1692670
07/12/2012 18:00,0.1662125
07/12/2012 19:00,0.1603700
07/12/2012 20:00,0.1511245
07/12/2012 21:00,0.1475780
07/12/2012 22:00,0.1395625
07/12/2012 23:00,0.1322645
07/13/2012 00:00,0.1311370
07/13/2012 01:00,0.1290870
07/13/2012 02:00,0.1283490
07/13/2012 03:00,0.1306040
07/13/2012 04:00,0.1366720
07/13/2012 05:00,0.1455485
07/13/2012 06:00,0.1523135
07/13/2012 07:00,0.1649005
07/13/2012 08:00,0.1664995
07/13/2012 09:00,0.1690620
07/13/2012 10:00,0.1721575
07/13/2012 11:00,0.1770570
07/13/2012 12:00,0.1816900
07/13/2012 13:00,0.1875735
07/13/2012 14:00,0.1926165
07/13/2012 15:00,0.1873685
07/13/2012 16:00,0.1788200
07/13/2012 17:00,0.1714810
07/13/2012 18:00,0.1673400
07/13/2012 19:00,0.1646340
07/13/2012 20:00,0.1546915
07/13/2012 21:00,0.1438470
07/13/2012 22:00,0.1413460
07/13/2012 23:00,0.1327360
07/14/2012 00:00,0.1322235
07/14/2012 01:00,0.1290460
07/14/2012 02:00,0.1297225
07/14/2012 03:00,0.1279595
07/14/2012 04:00,0.1292920
07/14/2012 05:00,0.1341300
07/14/2012 06:00,0.1428425
07/14/2012 07:00,0.1499970
07/14/2012 08:00,0.1586685
07/14/2012 09:00,0.1674015
07/14/2012 10:00,0.1711940
07/14/2012 11:00,0.1747200
07/14/2012 12:00,0.1764215
07/14/2012 13:00,0.1811775
07/14/2012 14:00,0.1869790
07/14/2012 15:00,0.1874505
07/14/2012 16:00,0.1822025
07/14/2012 17:00,0.1761960
07/14/2012 18:00,0.1716245
07/14/2012 19:00,0.1701690
07/14/2012 20:00,0.1668275
07/14/2012 21:00,0.1493615
07/14/2012 22:00,0.1464095
07/14/2012 23:00,0.1377175
07/15/2012 00:00,0.1375535
07/15/2012 01:00,0.1340685
07/15/2012 02:00,0.1323465
07/15/2012 03:00,0.1319570
07/15/2012 04:00,0.1306040
07/15/2012 05:00,0.1386195
07/15/2012 06:00,0.1449335
07/15/2012 07:00,0.1531335
07/15/2012 08:00,0.1596935
07/15/2012 09:00,0.1703125
07/15/2012 10:00,0.1742895
07/15/2012 11:00,0.1748635
07/15/2012 12:00,0.1789840
07/15/2012 13:00,0.1899310
07/15/2012 14:00,0.1967370
07/15/2012 15:00,0.2043015
07/15/2012 16:00,0.1948305
07/15/2012 17:00,0.1839655
07/15/2012 18:00,0.1789840
07/15/2012 19:00,0.1752120
07/15/2012 20:00,0.1730595
07/15/2012 21:00,0.1609850
07/15/2012 22:00,0.1479060
07/15/2012 23:00,0.1429245
07/16/2012 00:00,0.1389885
07/16/2012 01:00,0.1377995
07/16/2012 02:00,0.1369590
07/16/2012 03:00,0.1400545
07/16/2012 04:00,0.1468810
07/16/2012 05:00,0.1526005
07/16/2012 06:00,0.1676475
07/16/2012 07:00,0.1726700
07/16/2012 08:00,0.1755810
07/16/2012 09:00,0.1850930
07/16/2012 10:00,0.1927805
07/16/2012 11:00,0.2145925
07/16/2012 12:00,0.2291270
07/16/2012 13:00,0.2377985
07/16/2012 14:00,0.2480075
07/16/2012 15:00,0.2456500
07/16/2012 16:00,0.2280815
07/16/2012 17:00,0.1982950
07/16/2012 18:00,0.2075815
07/16/2012 19:00,0.1809110
07/16/2012 20:00,0.1698410
07/16/2012 21:00,0.1635065
07/16/2012 22:00,0.1498125
07/16/2012 23:00,0.1426170
07/17/2012 00:00,0.1415510
07/17/2012 01:00,0.1398905
07/17/2012 02:00,0.1394805
07/17/2012 03:00,0.1421865
07/17/2012 04:00,0.1475165
07/17/2012 05:00,0.1662535
07/17/2012 06:00,0.1730185
07/17/2012 07:00,0.1775285
07/17/2012 08:00,0.1840885
07/17/2012 09:00,0.1979875
07/17/2012 10:00,0.2477000
07/17/2012 11:00,0.2210500
07/17/2012 12:00,0.2190000
07/17/2012 13:00,0.2200865
07/17/2012 14:00,0.2415500
07/17/2012 15:00,0.2242685
07/17/2012 16:00,0.1978030
07/17/2012 17:00,0.1796195
07/17/2012 18:00,0.1777950
07/17/2012 19:00,0.1731825
07/17/2012 20:00,0.1702100
07/17/2012 21:00,0.1573155
07/17/2012 22:00,0.1449335
07/17/2012 23:00,0.1459790
07/18/2012 00:00,0.1355650
07/18/2012 01:00,0.1341915
07/18/2012 02:00,0.1338020
07/18/2012 03:00,0.1358930
07/18/2012 04:00,0.1393165
07/18/2012 05:00,0.1441750
07/18/2012 06:00,0.1495050
07/18/2012 07:00,0.1577870
07/18/2012 08:00,0.1634860
07/18/2012 09:00,0.1662945
07/18/2012 10:00,0.1679550
07/18/2012 11:00,0.1731005
07/18/2012 12:00,0.1775490
07/18/2012 13:00,0.1801320
07/18/2012 14:00,0.1844985
07/18/2012 15:00,0.1875940
07/18/2012 16:00,0.1749455
07/18/2012 17:00,0.1673400
07/18/2012 18:00,0.1631375
07/18/2012 19:00,0.1667045
07/18/2012 20:00,0.1476805
07/18/2012 21:00,0.1450155
07/18/2012 22:00,0.1426375
07/18/2012 23:00,0.1379635
07/19/2012 00:00,0.1290255
07/19/2012 01:00,0.1289845
07/19/2012 02:00,0.1256430
07/19/2012 03:00,0.1300095
07/19/2012 04:00,0.1373895
07/19/2012 05:00,0.1406080
07/19/2012 06:00,0.1504685
07/19/2012 07:00,0.1618870
07/19/2012 08:00,0.1624200
07/19/2012 09:00,0.1640190
07/19/2012 10:00,0.1682625
07/19/2012 11:00,0.1715835
07/19/2012 12:00,0.1774670
07/19/2012 13:00,0.1806445
07/19/2012 14:00,0.1869790
07/19/2012 15:00,0.1880655
07/19/2012 16:00,0.1785535
07/19/2012 17:00,0.1718295
07/19/2012 18:00,0.1649005
07/19/2012 19:00,0.1624815
07/19/2012 20:00,0.1516575
07/19/2012 21:00,0.1431090
07/19/2012 22:00,0.1364670
07/19/2012 23:00,0.1327770
07/20/2012 00:00,0.1314445
07/20/2012 01:00,0.1293740
07/20/2012 02:00,0.1290460
07/20/2012 03:00,0.1317725
07/20/2012 04:00,0.1387015
07/20/2012 05:00,0.1416125
07/20/2012 06:00,0.1503865
07/20/2012 07:00,0.1626045
07/20/2012 08:00,0.1613540
07/20/2012 09:00,0.1713990
07/20/2012 10:00,0.1682215
07/20/2012 11:00,0.1746585
07/20/2012 12:00,0.1747610
07/20/2012 13:00,0.1821820
07/20/2012 14:00,0.1875530
07/20/2012 15:00,0.1873890
07/20/2012 16:00,0.1755605
07/20/2012 17:00,0.1679960
07/20/2012 18:00,0.1665610
07/20/2012 19:00,0.1600215
07/20/2012 20:00,0.1467375
07/20/2012 21:00,0.1428630
07/20/2012 22:00,0.1382300
07/20/2012 23:00,0.1329000
07/21/2012 00:00,0.1288410
07/21/2012 01:00,0.1272420
07/21/2012 02:00,0.1260940
07/21/2012 03:00,0.1240645
07/21/2012 04:00,0.1249050
07/21/2012 05:00,0.1275905
07/21/2012 06:00,0.1350935
07/21/2012 07:00,0.1427605
07/21/2012 08:00,0.1412845
07/21/2012 09:00,0.1461225
07/21/2012 10:00,0.1490335
07/21/2012 11:00,0.1509195
07/21/2012 12:00,0.1538920
07/21/2012 13:00,0.1582995
07/21/2012 14:00,0.1609030
07/21/2012 15:00,0.1639985
07/21/2012 16:00,0.1577255
07/21/2012 17:00,0.1536665
07/21/2012 18:00,0.1506735
07/21/2012 19:00,0.1462045
07/21/2012 20:00,0.1416740
07/21/2012 21:00,0.1385580
07/21/2012 22:00,0.1366310
07/21/2012 23:00,0.1338635
07/22/2012 00:00,0.1259095
07/22/2012 01:00,0.1241055
07/22/2012 02:00,0.1224655
07/22/2012 03:00,0.1217890
07/22/2012 04:00,0.1227935
07/22/2012 05:00,0.1271395
07/22/2012 06:00,0.1330230
07/22/2012 07:00,0.1376970
07/22/2012 08:00,0.1391115
07/22/2012 09:00,0.1454870
07/22/2012 10:00,0.1476600
07/22/2012 11:00,0.1495255
07/22/2012 12:00,0.1573360
07/22/2012 13:00,0.1645930
07/22/2012 14:00,0.1656795
07/22/2012 15:00,0.1674835
07/22/2012 16:00,0.1719730
07/22/2012 17:00,0.1604725
07/22/2012 18:00,0.1713785
07/22/2012 19:00,0.1698205
07/22/2012 20:00,0.1620715
07/22/2012 21:00,0.1428835
07/22/2012 22:00,0.1408950
07/22/2012 23:00,0.1302760
07/23/2012 00:00,0.1323670
07/23/2012 01:00,0.1303170
07/23/2012 02:00,0.1315060
07/23/2012 03:00,0.1352575
07/23/2012 04:00,0.1409155
07/23/2012 05:00,0.1472910
07/23/2012 06:00,0.1620510
07/23/2012 07:00,0.1663355
07/23/2012 08:00,0.1760525
07/23/2012 09:00,0.1729775
07/23/2012 10:00,0.1769955
07/23/2012 11:00,0.1832275
07/23/2012 12:00,0.1900335
07/23/2012 13:00,0.2002220
07/23/2012 14:00,0.2025795
07/23/2012 15:00,0.2018210
07/23/2012 16:00,0.1920630
07/23/2012 17:00,0.1876145
07/23/2012 18:00,0.1750685
07/23/2012 19:00,0.1620715
07/23/2012 20:00,0.1533590
07/23/2012 21:00,0.1412640
07/23/2012 22:00,0.1430680
07/23/2012 23:00,0.1371025
07/24/2012 00:00,0.1370820
07/24/2012 01:00,0.1366720
07/24/2012 02:00,0.1369795
07/24/2012 03:00,0.1385785
07/24/2012 04:00,0.1420020
07/24/2012 05:00,0.1478445
07/24/2012 06:00,0.1575000
07/24/2012 07:00,0.1649620
07/24/2012 08:00,0.1672785
07/24/2012 09:00,0.1740845
07/24/2012 10:00,0.1756425
07/24/2012 11:00,0.1833095
07/24/2012 12:00,0.2005500
07/24/2012 13:00,0.2004680
07/24/2012 14:00,0.2070485
07/24/2012 15:00,0.2210500
07/24/2012 16:00,0.1816900
07/24/2012 17:00,0.1767085
07/24/2012 18:00,0.1720960
07/24/2012 19:00,0.1668275
07/24/2012 20:00,0.1562700
07/24/2012 21:00,0.1470040
07/24/2012 22:00,0.1445645
07/24/2012 23:00,0.1381890
07/25/2012 00:00,0.1363850
07/25/2012 01:00,0.1355035
07/25/2012 02:00,0.1354830
07/25/2012 03:00,0.1371640
07/25/2012 04:00,0.1430885
07/25/2012 05:00,0.1478035
07/25/2012 06:00,0.1611285
07/25/2012 07:00,0.1652900
07/25/2012 08:00,0.1655565
07/25/2012 09:00,0.1696155
07/25/2012 10:00,0.1713375
07/25/2012 11:00,0.1759500
07/25/2012 12:00,0.1793735
07/25/2012 13:00,0.1801730
07/25/2012 14:00,0.1841295
07/25/2012 15:00,0.1845395
07/25/2012 16:00,0.1772620
07/25/2012 17:00,0.1716450
07/25/2012 18:00,0.1684880
07/25/2012 19:00,0.1629735
07/25/2012 20:00,0.1545480
07/25/2012 21:00,0.1448515
07/25/2012 22:00,0.1414895
07/25/2012 23:00,0.1376970
07/26/2012 00:00,0.1342120
07/26/2012 01:00,0.1325105
07/26/2012 02:00,0.1331460
07/26/2012 03:00,0.1346425
07/26/2012 04:00,0.1395420
07/26/2012 05:00,0.1479880
07/26/2012 06:00,0.1530515
07/26/2012 07:00,0.1636705
07/26/2012 08:00,0.1669505
07/26/2012 09:00,0.1704560
07/26/2012 10:00,0.1741255
07/26/2012 11:00,0.1829405
07/26/2012 12:00,0.1970650
07/26/2012 13:00,0.2011650
07/26/2012 14:00,0.2031740
07/26/2012 15:00,0.2045885
07/26/2012 16:00,0.1938260
07/26/2012 17:00,0.1856260
07/26/2012 18:00,0.1832480
07/26/2012 19:00,0.1666020
07/26/2012 20:00,0.1564750
07/26/2012 21:00,0.1490540
07/26/2012 22:00,0.1473730
07/26/2012 23:00,0.1366925
07/27/2012 00:00,0.1367335
07/27/2012 01:00,0.1344785
07/27/2012 02:00,0.1343350
07/27/2012 03:00,0.1376150
07/27/2012 04:00,0.1445440
07/27/2012 05:00,0.1521495
07/27/2012 06:00,0.1643265
07/27/2012 07:00,0.1681190
07/27/2012 08:00,0.1747815
07/27/2012 09:00,0.1768520
07/27/2012 10:00,0.1882910
07/27/2012 11:00,0.1952610
07/27/2012 12:00,0.2099390
07/27/2012 13:00,0.2099390
07/27/2012 14:00,0.2246785
07/27/2012 15:00,0.2087500
07/27/2012 16:00,0.2005500
07/27/2012 17:00,0.1772005
07/27/2012 18:00,0.1704355
07/27/2012 19:00,0.1682010
07/27/2012 20:00,0.1591195
07/27/2012 21:00,0.1531950
07/27/2012 22:00,0.1410385
07/27/2012 23:00,0.1425350
07/28/2012 00:00,0.1318545
07/28/2012 01:00,0.1298250
07/28/2012 02:00,0.1305630
07/28/2012 03:00,0.1291895
07/28/2012 04:00,0.1309115
07/28/2012 05:00,0.1347040
07/28/2012 06:00,0.1388040
07/28/2012 07:00,0.1444415
07/28/2012 08:00,0.1528260
07/28/2012 09:00,0.1590785
07/28/2012 10:00,0.1612105
07/28/2012 11:00,0.1650235
07/28/2012 12:00,0.1664175
07/28/2012 13:00,0.1698205
07/28/2012 14:00,0.1751915
07/28/2012 15:00,0.1748225
07/28/2012 16:00,0.1682010
07/28/2012 17:00,0.1639985
07/28/2012 18:00,0.1608825
07/28/2012 19:00,0.1556345
07/28/2012 20:00,0.1559420
07/28/2012 21:00,0.1408540
07/28/2012 22:00,0.1408540
07/28/2012 23:00,0.1374920
07/29/2012 00:00,0.1310755
07/29/2012 01:00,0.1305630
07/29/2012 02:00,0.1281440
07/29/2012 03:00,0.1268935
07/29/2012 04:00,0.1269960
07/29/2012 05:00,0.1274880
07/29/2012 06:00,0.1300505
07/29/2012 07:00,0.1371435
07/29/2012 08:00,0.1411205
07/29/2012 09:00,0.1466145
07/29/2012 10:00,0.1538920
07/29/2012 11:00,0.1564750
07/29/2012 12:00,0.1586685
07/29/2012 13:00,0.1624610
07/29/2012 14:00,0.1682625
07/29/2012 15:00,0.1720755
07/29/2012 16:00,0.1668685
07/29/2012 17:00,0.1634450
07/29/2012 18:00,0.1616000
07/29/2012 19:00,0.1584020
07/29/2012 20:00,0.1496690
07/29/2012 21:00,0.1391320
07/29/2012 22:00,0.1354215
07/29/2012 23:00,0.1371640
07/30/2012 00:00,0.1298865
07/30/2012 01:00,0.1281235
07/30/2012 02:00,0.1271805
07/30/2012 03:00,0.1288410
07/30/2012 04:00,0.1362210
07/30/2012 05:00,0.1415715
07/30/2012 06:00,0.1477625
07/30/2012 07:00,0.1582585
07/30/2012 08:00,0.1621945
07/30/2012 09:00,0.1674630
07/30/2012 10:00,0.1714605
07/30/2012 11:00,0.1774670
07/30/2012 12:00,0.1819770
07/30/2012 13:00,0.1878400
07/30/2012 14:00,0.1925550
07/30/2012 15:00,0.1913455
07/30/2012 16:00,0.1764010
07/30/2012 17:00,0.1708660
07/30/2012 18:00,0.1686930
07/30/2012 19:00,0.1628300
07/30/2012 20:00,0.1559625
07/30/2012 21:00,0.1480290
07/30/2012 22:00,0.1401160
07/30/2012 23:00,0.1329820
07/31/2012 00:00,0.1336175
07/31/2012 01:00,0.1325105
07/31/2012 02:00,0.1323670
07/31/2012 03:00,0.1347860
07/31/2012 04:00,0.1397880
07/31/2012 05:00,0.1474550
07/31/2012 06:00,0.1637115
07/31/2012 07:00,0.1658025
07/31/2012 08:00,0.1687135
07/31/2012 09:00,0.1731005
07/31/2012 10:00,0.1749865
07/31/2012 11:00,0.1791685
07/31/2012 12:00,0.1965320
07/31/2012 13:00,0.1994840
07/31/2012 14:00,0.2052445
07/31/2012 15:00,0.1992380
07/31/2012 16:00,0.1818745
07/31/2012 17:00,0.1740230
07/31/2012 18:00,0.1718705
07/31/2012 19:00,0.1672170
07/31/2012 20:00,0.1584635
07/31/2012 21:00,0.1523955
07/31/2012 22:00,0.1419815
07/31/2012 23:00,0.1370615
08/01/2012 00:00,0.1362415
08/01/2012 01:00,0.1350115
08/01/2012 02:00,0.1370410
08/01/2012 03:00,0.1379020
08/01/2012 04:00,0.1432525
08/01/2012 05:00,0.1499560
08/01/2012 06:00,0.1649620
08/01/2012 07:00,0.1667865
08/01/2012 08:00,0.1699025
08/01/2012 09:00,0.1741460
08/01/2012 10:00,0.1871635
08/01/2012 11:00,0.1930675
08/01/2012 12:00,0.2003450
08/01/2012 13:00,0.2096725
08/01/2012 14:00,0.2134445
08/01/2012 15:00,0.2119480
08/01/2012 16:00,0.1920015
08/01/2012 17:00,0.1871225
08/01/2012 18:00,0.1768110
08/01/2012 19:00,0.1705175
08/01/2012 20:00,0.1605955
08/01/2012 21:00,0.1534410
08/01/2012 22:00,0.1500175
08/01/2012 23:00,0.1391320
08/02/2012 00:00,0.1409360
08/02/2012 01:00,0.1392755
08/02/2012 02:00,0.1394190
08/02/2012 03:00,0.1414075
08/02/2012 04:00,0.1466145
08/02/2012 05:00,0.1595500
08/02/2012 06:00,0.1693900
08/02/2012 07:00,0.1710710
08/02/2012 08:00,0.1745970
08/02/2012 09:00,0.1805215
08/02/2012 10:00,0.1860770
08/02/2012 11:00,0.2058800
08/02/2012 12:00,0.2106155
08/02/2012 13:00,0.2286965
08/02/2012 14:00,0.2297625
08/02/2012 15:00,0.2236740
08/02/2012 16:00,0.1985000
08/02/2012 17:00,0.1934365
08/02/2012 18:00,0.1938260
08/02/2012 19:00,0.1724035
08/02/2012 20:00,0.1698000
08/02/2012 21:00,0.1567415
08/02/2012 22:00,0.1592425
08/02/2012 23:00,0.1439085
08/03/2012 00:00,0.1376970
08/03/2012 01:00,0.1360775
08/03/2012 02:00,0.1375740
08/03/2012 03:00,0.1396445
08/03/2012 04:00,0.1439085
08/03/2012 05:00,0.1516370
08/03/2012 06:00,0.1656590
08/03/2012 07:00,0.1725470
08/03/2012 08:00,0.1719730
08/03/2012 09:00,0.1934775
08/03/2012 10:00,0.1950150
08/03/2012 11:00,0.2010625
08/03/2012 12:00,0.2048960
08/03/2012 13:00,0.2210500
08/03/2012 14:00,0.2149615
08/03/2012 15:00,0.2362815
08/03/2012 16:00,0.1984180
08/03/2012 17:00,0.1865895
08/03/2012 18:00,0.1852775
08/03/2012 19:00,0.2005500
08/03/2012 20:00,0.1724855
08/03/2012 21:00,0.1549785
08/03/2012 22:00,0.1487670
08/03/2012 23:00,0.1515140
08/04/2012 00:00,0.1389680
08/04/2012 01:00,0.1373075
08/04/2012 02:00,0.1359955
08/04/2012 03:00,0.1361800
08/04/2012 04:00,0.1380045
08/04/2012 05:00,0.1421250
08/04/2012 06:00,0.1463275
08/04/2012 07:00,0.1536255
08/04/2012 08:00,0.1677090
08/04/2012 09:00,0.1716450
08/04/2012 10:00,0.1738385
08/04/2012 11:00,0.1757860
08/04/2012 12:00,0.1838630
08/04/2012 13:00,0.1891315
08/04/2012 14:00,0.1948100
08/04/2012 15:00,0.1945845
08/04/2012 16:00,0.2049780
08/04/2012 17:00,0.1942770
08/04/2012 18:00,0.1835965
08/04/2012 19:00,0.1780410
08/04/2012 20:00,0.1618050
08/04/2012 21:00,0.1513295
08/04/2012 22:00,0.1435190
08/04/2012 23:00,0.1405260
08/05/2012 00:00,0.1369590
08/05/2012 01:00,0.1338225
08/05/2012 02:00,0.1320800
08/05/2012 03:00,0.1321005
08/05/2012 04:00,0.1316905
