timestamp,electricity_cost
7/5/18 10:00 AM,0.205
7/5/18 11:00 AM,0.208
7/5/18 12:00 PM,0.178
7/5/18 1:00 PM,0.185
7/5/18 2:00 PM,0.173
7/5/18 3:00 PM,0.168
7/5/18 4:00 PM,0.21
7/5/18 5:00 PM,0.182
7/5/18 6:00 PM,0.168
7/5/18 7:00 PM,0.136
7/5/18 8:00 PM,0.134
7/5/18 9:00 PM,0.148
7/5/18 10:00 PM,0.099
7/5/18 11:00 PM,0.083
7/6/18 12:00 AM,0.071
7/6/18 1:00 AM,0.071
7/6/18 2:00 AM,0.1
7/6/18 3:00 AM,0.111
7/6/18 4:00 AM,0.095
7/6/18 5:00 AM,0.091
7/6/18 6:00 AM,0.114
7/6/18 7:00 AM,0.119
7/6/18 8:00 AM,0.123
7/6/18 9:00 AM,0.131
7/6/18 10:00 AM,0.188
7/6/18 11:00 AM,0.169
7/6/18 12:00 PM,0.204
7/6/18 1:00 PM,0.19
7/6/18 2:00 PM,0.21
7/6/18 3:00 PM,0.197
7/6/18 4:00 PM,0.167
7/6/18 5:00 PM,0.168
7/6/18 6:00 PM,0.184
7/6/18 7:00 PM,0.114
7/6/18 8:00 PM,0.111
7/6/18 9:00 PM,0.116
7/6/18 10:00 PM,0.074
7/6/18 11:00 PM,0.084
7/7/18 12:00 AM,0.084
7/7/18 1:00 AM,0.07
7/7/18 2:00 AM,0.075
7/7/18 3:00 AM,0.076
7/7/18 4:00 AM,0.081
7/7/18 5:00 AM,0.075
7/7/18 6:00 AM,0.11
7/7/18 7:00 AM,0.121
7/7/18 8:00 AM,0.123
7/7/18 9:00 AM,0.093
7/7/18 10:00 AM,0.166
7/7/18 11:00 AM,0.152
7/7/18 12:00 PM,0.192
7/7/18 1:00 PM,0.153
7/7/18 2:00 PM,0.148
7/7/18 3:00 PM,0.184
7/7/18 4:00 PM,0.194
7/7/18 5:00 PM,0.17
7/7/18 6:00 PM,0.175
7/7/18 7:00 PM,0.091
7/7/18 8:00 PM,0.089
7/7/18 9:00 PM,0.086
7/7/18 10:00 PM,0.07
7/7/18 11:00 PM,0.074
7/8/18 12:00 AM,0.055
7/8/18 1:00 AM,0.082
7/8/18 2:00 AM,0.051
7/8/18 3:00 AM,0.062
7/8/18 4:00 AM,0.073
7/8/18 5:00 AM,0.062
7/8/18 6:00 AM,0.106
7/8/18 7:00 AM,0.098
7/8/18 8:00 AM,0.105
7/8/18 9:00 AM,0.102
7/8/18 10:00 AM,0.159
7/8/18 11:00 AM,0.169
7/8/18 12:00 PM,0.147
7/8/18 1:00 PM,0.174
7/8/18 2:00 PM,0.185
7/8/18 3:00 PM,0.171
7/8/18 4:00 PM,0.169
7/8/18 5:00 PM,0.16
7/8/18 6:00 PM,0.165
7/8/18 7:00 PM,0.109
7/8/18 8:00 PM,0.134
7/8/18 9:00 PM,0.121
7/8/18 10:00 PM,0.082
7/8/18 11:00 PM,0.079
7/9/18 12:00 AM,0.07
7/9/18 1:00 AM,0.076
7/9/18 2:00 AM,0.115
7/9/18 3:00 AM,0.077
7/9/18 4:00 AM,0.084
7/9/18 5:00 AM,0.101
7/9/18 6:00 AM,0.123
7/9/18 7:00 AM,0.122
7/9/18 8:00 AM,0.143
7/9/18 9:00 AM,0.14
7/9/18 10:00 AM,0.181
7/9/18 11:00 AM,0.18
7/9/18 12:00 PM,0.187
7/9/18 1:00 PM,0.173
7/9/18 2:00 PM,0.212
7/9/18 3:00 PM,0.197
7/9/18 4:00 PM,0.174
7/9/18 5:00 PM,0.207
7/9/18 6:00 PM,0.206
7/9/18 7:00 PM,0.118
7/9/18 8:00 PM,0.129
7/9/18 9:00 PM,0.125
7/9/18 10:00 PM,0.071
7/9/18 11:00 PM,0.103
7/10/18 12:00 AM,0.065
7/10/18 1:00 AM,0.08
7/10/18 2:00 AM,0.11
7/10/18 3:00 AM,0.072
7/10/18 4:00 AM,0.067
7/10/18 5:00 AM,0.072
7/10/18 6:00 AM,0.138
7/10/18 7:00 AM,0.106
7/10/18 8:00 AM,0.145
7/10/18 9:00 AM,0.126
7/10/18 10:00 AM,0.168
7/10/18 11:00 AM,0.205
7/10/18 12:00 PM,0.186
7/10/18 1:00 PM,0.186
7/10/18 2:00 PM,0.179
7/10/18 3:00 PM,0.18
7/10/18 4:00 PM,0.177
7/10/18 5:00 PM,0.198
7/10/18 6:00 PM,0.165
7/10/18 7:00 PM,0.151
7/10/18 8:00 PM,0.112
7/10/18 9:00 PM,0.152
7/10/18 10:00 PM,0.112
7/10/18 11:00 PM,0.096
7/11/18 12:00 AM,0.087
7/11/18 1:00 AM,0.085
7/11/18 2:00 AM,0.078
7/11/18 3:00 AM,0.083
7/11/18 4:00 AM,0.07
7/11/18 5:00 AM,0.086
7/11/18 6:00 AM,0.122
7/11/18 7:00 AM,0.153
7/11/18 8:00 AM,0.107
7/11/18 9:00 AM,0.111
7/11/18 10:00 AM,0.193
7/11/18 11:00 AM,0.198
7/11/18 12:00 PM,0.204
7/11/18 1:00 PM,0.172
7/11/18 2:00 PM,0.21
7/11/18 3:00 PM,0.187
7/11/18 4:00 PM,0.169
7/11/18 5:00 PM,0.17
7/11/18 6:00 PM,0.167
7/11/18 7:00 PM,0.105
7/11/18 8:00 PM,0.127
7/11/18 9:00 PM,0.106
7/11/18 10:00 PM,0.101
7/11/18 11:00 PM,0.099
7/12/18 12:00 AM,0.089
7/12/18 1:00 AM,0.066
7/12/18 2:00 AM,0.067
7/12/18 3:00 AM,0.086
7/12/18 4:00 AM,0.077
7/12/18 5:00 AM,0.087
7/12/18 6:00 AM,0.116
7/12/18 7:00 AM,0.148
7/12/18 8:00 AM,0.148
7/12/18 9:00 AM,0.152
7/12/18 10:00 AM,0.211
7/12/18 11:00 AM,0.185
7/12/18 12:00 PM,0.212
7/12/18 1:00 PM,0.181
7/12/18 2:00 PM,0.181
7/12/18 3:00 PM,0.171
7/12/18 4:00 PM,0.167
7/12/18 5:00 PM,0.176
7/12/18 6:00 PM,0.192
7/12/18 7:00 PM,0.134
7/12/18 8:00 PM,0.119
7/12/18 9:00 PM,0.126
7/12/18 10:00 PM,0.115
7/12/18 11:00 PM,0.107
7/13/18 12:00 AM,0.104
7/13/18 1:00 AM,0.079
7/13/18 2:00 AM,0.112
7/13/18 3:00 AM,0.068
7/13/18 4:00 AM,0.088
7/13/18 5:00 AM,0.108
7/13/18 6:00 AM,0.133
7/13/18 7:00 AM,0.13
7/13/18 8:00 AM,0.106
7/13/18 9:00 AM,0.152
7/13/18 10:00 AM,0.189
7/13/18 11:00 AM,0.194
7/13/18 12:00 PM,0.165
7/13/18 1:00 PM,0.185
7/13/18 2:00 PM,0.215
7/13/18 3:00 PM,0.183
7/13/18 4:00 PM,0.194
7/13/18 5:00 PM,0.177
7/13/18 6:00 PM,0.178
7/13/18 7:00 PM,0.125
7/13/18 8:00 PM,0.112
7/13/18 9:00 PM,0.107
7/13/18 10:00 PM,0.108
7/13/18 11:00 PM,0.07
7/14/18 12:00 AM,0.07
7/14/18 1:00 AM,0.075
7/14/18 2:00 AM,0.062
7/14/18 3:00 AM,0.093
7/14/18 4:00 AM,0.067
7/14/18 5:00 AM,0.055
7/14/18 6:00 AM,0.115
7/14/18 7:00 AM,0.086
7/14/18 8:00 AM,0.122
7/14/18 9:00 AM,0.126
7/14/18 10:00 AM,0.193
7/14/18 11:00 AM,0.155
7/14/18 12:00 PM,0.173
7/14/18 1:00 PM,0.162
7/14/18 2:00 PM,0.163
7/14/18 3:00 PM,0.157
7/14/18 4:00 PM,0.177
7/14/18 5:00 PM,0.193
7/14/18 6:00 PM,0.177
7/14/18 7:00 PM,0.123
7/14/18 8:00 PM,0.126
7/14/18 9:00 PM,0.097
7/14/18 10:00 PM,0.062
7/14/18 11:00 PM,0.082
7/15/18 12:00 AM,0.08
7/15/18 1:00 AM,0.072
7/15/18 2:00 AM,0.085
7/15/18 3:00 AM,0.049
7/15/18 4:00 AM,0.061
7/15/18 5:00 AM,0.047
7/15/18 6:00 AM,0.094
7/15/18 7:00 AM,0.096
7/15/18 8:00 AM,0.102
7/15/18 9:00 AM,0.102
7/15/18 10:00 AM,0.188
7/15/18 11:00 AM,0.166
7/15/18 12:00 PM,0.155
7/15/18 1:00 PM,0.187
7/15/18 2:00 PM,0.194
7/15/18 3:00 PM,0.16
7/15/18 4:00 PM,0.178
7/15/18 5:00 PM,0.178
7/15/18 6:00 PM,0.156
7/15/18 7:00 PM,0.125
7/15/18 8:00 PM,0.088
7/15/18 9:00 PM,0.119
7/15/18 10:00 PM,0.086
7/15/18 11:00 PM,0.094
7/16/18 12:00 AM,0.102
7/16/18 1:00 AM,0.104
7/16/18 2:00 AM,0.103
7/16/18 3:00 AM,0.08
7/16/18 4:00 AM,0.103
7/16/18 5:00 AM,0.066
7/16/18 6:00 AM,0.112
7/16/18 7:00 AM,0.109
7/16/18 8:00 AM,0.116
7/16/18 9:00 AM,0.123
7/16/18 10:00 AM,0.192
7/16/18 11:00 AM,0.187
7/16/18 12:00 PM,0.186
7/16/18 1:00 PM,0.179
7/16/18 2:00 PM,0.186
7/16/18 3:00 PM,0.209
7/16/18 4:00 PM,0.183
7/16/18 5:00 PM,0.179
7/16/18 6:00 PM,0.193
7/16/18 7:00 PM,0.111
7/16/18 8:00 PM,0.123
7/16/18 9:00 PM,0.113
7/16/18 10:00 PM,0.107
7/16/18 11:00 PM,0.101
7/17/18 12:00 AM,0.085
7/17/18 1:00 AM,0.086
7/17/18 2:00 AM,0.106
7/17/18 3:00 AM,0.113
7/17/18 4:00 AM,0.072
7/17/18 5:00 AM,0.076
7/17/18 6:00 AM,0.144
7/17/18 7:00 AM,0.147
7/17/18 8:00 AM,0.144
7/17/18 9:00 AM,0.146
7/17/18 10:00 AM,0.178
7/17/18 11:00 AM,0.184
7/17/18 12:00 PM,0.21
7/17/18 1:00 PM,0.173
7/17/18 2:00 PM,0.17
7/17/18 3:00 PM,0.206
7/17/18 4:00 PM,0.185
7/17/18 5:00 PM,0.205
7/17/18 6:00 PM,0.175
7/17/18 7:00 PM,0.131
7/17/18 8:00 PM,0.122
7/17/18 9:00 PM,0.118
7/17/18 10:00 PM,0.089
7/17/18 11:00 PM,0.078
7/18/18 12:00 AM,0.098
7/18/18 1:00 AM,0.104
7/18/18 2:00 AM,0.111
7/18/18 3:00 AM,0.087
7/18/18 4:00 AM,0.073
7/18/18 5:00 AM,0.096
7/18/18 6:00 AM,0.127
7/18/18 7:00 AM,0.151
7/18/18 8:00 AM,0.151
7/18/18 9:00 AM,0.109
7/18/18 10:00 AM,0.189
7/18/18 11:00 AM,0.177
7/18/18 12:00 PM,0.19
7/18/18 1:00 PM,0.168
7/18/18 2:00 PM,0.196
7/18/18 3:00 PM,0.192
7/18/18 4:00 PM,0.185
7/18/18 5:00 PM,0.171
7/18/18 6:00 PM,0.173
7/18/18 7:00 PM,0.106
7/18/18 8:00 PM,0.149
7/18/18 9:00 PM,0.112
7/18/18 10:00 PM,0.108
7/18/18 11:00 PM,0.072
7/19/18 12:00 AM,0.083
7/19/18 1:00 AM,0.092
7/19/18 2:00 AM,0.106
7/19/18 3:00 AM,0.109
7/19/18 4:00 AM,0.094
7/19/18 5:00 AM,0.093
7/19/18 6:00 AM,0.119
7/19/18 7:00 AM,0.138
7/19/18 8:00 AM,0.144
7/19/18 9:00 AM,0.132
7/19/18 10:00 AM,0.21
7/19/18 11:00 AM,0.171
7/19/18 12:00 PM,0.192
7/19/18 1:00 PM,0.187
7/19/18 2:00 PM,0.198
7/19/18 3:00 PM,0.19
7/19/18 4:00 PM,0.211
7/19/18 5:00 PM,0.165
7/19/18 6:00 PM,0.177
7/19/18 7:00 PM,0.131
7/19/18 8:00 PM,0.119
7/19/18 9:00 PM,0.123
7/19/18 10:00 PM,0.082
7/19/18 11:00 PM,0.111
7/20/18 12:00 AM,0.078
7/20/18 1:00 AM,0.095
7/20/18 2:00 AM,0.071
7/20/18 3:00 AM,0.069
7/20/18 4:00 AM,0.088
7/20/18 5:00 AM,0.079
7/20/18 6:00 AM,0.127
7/20/18 7:00 AM,0.144
7/20/18 8:00 AM,0.122
7/20/18 9:00 AM,0.113
7/20/18 10:00 AM,0.17
7/20/18 11:00 AM,0.17
7/20/18 12:00 PM,0.204
7/20/18 1:00 PM,0.199
7/20/18 2:00 PM,0.2
7/20/18 3:00 PM,0.208
7/20/18 4:00 PM,0.206
7/20/18 5:00 PM,0.207
7/20/18 6:00 PM,0.213
7/20/18 7:00 PM,0.147
7/20/18 8:00 PM,0.122
7/20/18 9:00 PM,0.129
7/20/18 10:00 PM,0.08
7/20/18 11:00 PM,0.109
7/21/18 12:00 AM,0.073
7/21/18 1:00 AM,0.053
7/21/18 2:00 AM,0.094
7/21/18 3:00 AM,0.068
7/21/18 4:00 AM,0.093
7/21/18 5:00 AM,0.072
7/21/18 6:00 AM,0.111
7/21/18 7:00 AM,0.108
7/21/18 8:00 AM,0.09
7/21/18 9:00 AM,0.087
7/21/18 10:00 AM,0.162
7/21/18 11:00 AM,0.189
7/21/18 12:00 PM,0.19
7/21/18 1:00 PM,0.176
7/21/18 2:00 PM,0.194
7/21/18 3:00 PM,0.194
7/21/18 4:00 PM,0.189
7/21/18 5:00 PM,0.16
7/21/18 6:00 PM,0.145
7/21/18 7:00 PM,0.12
7/21/18 8:00 PM,0.129
7/21/18 9:00 PM,0.101
7/21/18 10:00 PM,0.08
7/21/18 11:00 PM,0.079
7/22/18 12:00 AM,0.091
7/22/18 1:00 AM,0.081
7/22/18 2:00 AM,0.079
7/22/18 3:00 AM,0.087
7/22/18 4:00 AM,0.091
7/22/18 5:00 AM,0.066
7/22/18 6:00 AM,0.107
7/22/18 7:00 AM,0.102
7/22/18 8:00 AM,0.098
7/22/18 9:00 AM,0.109
7/22/18 10:00 AM,0.192
7/22/18 11:00 AM,0.192
7/22/18 12:00 PM,0.18
7/22/18 1:00 PM,0.185
7/22/18 2:00 PM,0.162
7/22/18 3:00 PM,0.158
7/22/18 4:00 PM,0.158
7/22/18 5:00 PM,0.154
7/22/18 6:00 PM,0.161
7/22/18 7:00 PM,0.097
7/22/18 8:00 PM,0.085
7/22/18 9:00 PM,0.123
7/22/18 10:00 PM,0.094
7/22/18 11:00 PM,0.058
7/23/18 12:00 AM,0.081
7/23/18 1:00 AM,0.115
7/23/18 2:00 AM,0.082
7/23/18 3:00 AM,0.1
7/23/18 4:00 AM,0.113
7/23/18 5:00 AM,0.112
7/23/18 6:00 AM,0.131
7/23/18 7:00 AM,0.144
7/23/18 8:00 AM,0.127
7/23/18 9:00 AM,0.119
7/23/18 10:00 AM,0.199
7/23/18 11:00 AM,0.193
7/23/18 12:00 PM,0.17
7/23/18 1:00 PM,0.171
7/23/18 2:00 PM,0.214
7/23/18 3:00 PM,0.202
7/23/18 4:00 PM,0.183
7/23/18 5:00 PM,0.208
7/23/18 6:00 PM,0.166
7/23/18 7:00 PM,0.149
7/23/18 8:00 PM,0.13
7/23/18 9:00 PM,0.141
7/23/18 10:00 PM,0.107
7/23/18 11:00 PM,0.103
7/24/18 12:00 AM,0.093
7/24/18 1:00 AM,0.109
7/24/18 2:00 AM,0.068
7/24/18 3:00 AM,0.1
7/24/18 4:00 AM,0.115
7/24/18 5:00 AM,0.108
7/24/18 6:00 AM,0.145
7/24/18 7:00 AM,0.125
7/24/18 8:00 AM,0.127
7/24/18 9:00 AM,0.113
7/24/18 10:00 AM,0.196
7/24/18 11:00 AM,0.204
7/24/18 12:00 PM,0.19
7/24/18 1:00 PM,0.208
7/24/18 2:00 PM,0.17
7/24/18 3:00 PM,0.194
7/24/18 4:00 PM,0.167
7/24/18 5:00 PM,0.184
7/24/18 6:00 PM,0.184
7/24/18 7:00 PM,0.111
7/24/18 8:00 PM,0.139
7/24/18 9:00 PM,0.108
7/24/18 10:00 PM,0.087
7/24/18 11:00 PM,0.108
7/25/18 12:00 AM,0.102
7/25/18 1:00 AM,0.074
7/25/18 2:00 AM,0.098
7/25/18 3:00 AM,0.083
7/25/18 4:00 AM,0.099
7/25/18 5:00 AM,0.072
7/25/18 6:00 AM,0.132
7/25/18 7:00 AM,0.131
7/25/18 8:00 AM,0.13
7/25/18 9:00 AM,0.133
7/25/18 10:00 AM,0.192
7/25/18 11:00 AM,0.186
7/25/18 12:00 PM,0.168
7/25/18 1:00 PM,0.205
7/25/18 2:00 PM,0.174
7/25/18 3:00 PM,0.194
7/25/18 4:00 PM,0.2
7/25/18 5:00 PM,0.214
7/25/18 6:00 PM,0.2
7/25/18 7:00 PM,0.111
7/25/18 8:00 PM,0.149
7/25/18 9:00 PM,0.12
7/25/18 10:00 PM,0.104
7/25/18 11:00 PM,0.112
7/26/18 12:00 AM,0.081
7/26/18 1:00 AM,0.103
7/26/18 2:00 AM,0.082
7/26/18 3:00 AM,0.091
7/26/18 4:00 AM,0.07
7/26/18 5:00 AM,0.066
7/26/18 6:00 AM,0.109
7/26/18 7:00 AM,0.122
7/26/18 8:00 AM,0.128
7/26/18 9:00 AM,0.123
7/26/18 10:00 AM,0.214
7/26/18 11:00 AM,0.205
7/26/18 12:00 PM,0.172
7/26/18 1:00 PM,0.213
7/26/18 2:00 PM,0.2
7/26/18 3:00 PM,0.189
7/26/18 4:00 PM,0.188
7/26/18 5:00 PM,0.167
7/26/18 6:00 PM,0.169
7/26/18 7:00 PM,0.112
7/26/18 8:00 PM,0.132
7/26/18 9:00 PM,0.14
7/26/18 10:00 PM,0.066
7/26/18 11:00 PM,0.097
7/27/18 12:00 AM,0.072
7/27/18 1:00 AM,0.113
7/27/18 2:00 AM,0.07
7/27/18 3:00 AM,0.113
7/27/18 4:00 AM,0.074
7/27/18 5:00 AM,0.068
7/27/18 6:00 AM,0.112
7/27/18 7:00 AM,0.152
7/27/18 8:00 AM,0.126
7/27/18 9:00 AM,0.148
7/27/18 10:00 AM,0.206
7/27/18 11:00 AM,0.202
7/27/18 12:00 PM,0.203
7/27/18 1:00 PM,0.209
7/27/18 2:00 PM,0.179
7/27/18 3:00 PM,0.167
7/27/18 4:00 PM,0.21
7/27/18 5:00 PM,0.179
7/27/18 6:00 PM,0.193
7/27/18 7:00 PM,0.13
7/27/18 8:00 PM,0.13
7/27/18 9:00 PM,0.141
7/27/18 10:00 PM,0.084
7/27/18 11:00 PM,0.106
7/28/18 12:00 AM,0.072
7/28/18 1:00 AM,0.082
7/28/18 2:00 AM,0.086
7/28/18 3:00 AM,0.092
7/28/18 4:00 AM,0.063
7/28/18 5:00 AM,0.046
7/28/18 6:00 AM,0.111
7/28/18 7:00 AM,0.087
7/28/18 8:00 AM,0.093
7/28/18 9:00 AM,0.108
7/28/18 10:00 AM,0.194
7/28/18 11:00 AM,0.157
7/28/18 12:00 PM,0.171
7/28/18 1:00 PM,0.191
7/28/18 2:00 PM,0.155
7/28/18 3:00 PM,0.19
7/28/18 4:00 PM,0.165
7/28/18 5:00 PM,0.147
7/28/18 6:00 PM,0.15
7/28/18 7:00 PM,0.105
7/28/18 8:00 PM,0.091
7/28/18 9:00 PM,0.098
7/28/18 10:00 PM,0.068
7/28/18 11:00 PM,0.074
7/29/18 12:00 AM,0.088
7/29/18 1:00 AM,0.053
7/29/18 2:00 AM,0.08
7/29/18 3:00 AM,0.085
7/29/18 4:00 AM,0.072
7/29/18 5:00 AM,0.079
7/29/18 6:00 AM,0.105
7/29/18 7:00 AM,0.132
7/29/18 8:00 AM,0.125
7/29/18 9:00 AM,0.087
7/29/18 10:00 AM,0.179
7/29/18 11:00 AM,0.165
7/29/18 12:00 PM,0.171
7/29/18 1:00 PM,0.188
7/29/18 2:00 PM,0.195
7/29/18 3:00 PM,0.177
7/29/18 4:00 PM,0.182
7/29/18 5:00 PM,0.164
7/29/18 6:00 PM,0.177
7/29/18 7:00 PM,0.108
7/29/18 8:00 PM,0.125
7/29/18 9:00 PM,0.092
7/29/18 10:00 PM,0.074
7/29/18 11:00 PM,0.062
7/30/18 12:00 AM,0.088
7/30/18 1:00 AM,0.114
7/30/18 2:00 AM,0.096
7/30/18 3:00 AM,0.092
7/30/18 4:00 AM,0.109
7/30/18 5:00 AM,0.107
7/30/18 6:00 AM,0.154
7/30/18 7:00 AM,0.14
7/30/18 8:00 AM,0.109
7/30/18 9:00 AM,0.114
7/30/18 10:00 AM,0.214
7/30/18 11:00 AM,0.211
7/30/18 12:00 PM,0.174
7/30/18 1:00 PM,0.201
7/30/18 2:00 PM,0.207
7/30/18 3:00 PM,0.188
7/30/18 4:00 PM,0.172
7/30/18 5:00 PM,0.211
7/30/18 6:00 PM,0.176
7/30/18 7:00 PM,0.106
7/30/18 8:00 PM,0.145
7/30/18 9:00 PM,0.137
7/30/18 10:00 PM,0.115
7/30/18 11:00 PM,0.083
7/31/18 12:00 AM,0.091
7/31/18 1:00 AM,0.068
7/31/18 2:00 AM,0.074
7/31/18 3:00 AM,0.1
7/31/18 4:00 AM,0.068
7/31/18 5:00 AM,0.072
7/31/18 6:00 AM,0.149
7/31/18 7:00 AM,0.114
7/31/18 8:00 AM,0.142
7/31/18 9:00 AM,0.154
7/31/18 10:00 AM,0.199
7/31/18 11:00 AM,0.198
7/31/18 12:00 PM,0.193
7/31/18 1:00 PM,0.174
7/31/18 2:00 PM,0.194
7/31/18 3:00 PM,0.183
7/31/18 4:00 PM,0.201
7/31/18 5:00 PM,0.181
7/31/18 6:00 PM,0.187
7/31/18 7:00 PM,0.15
7/31/18 8:00 PM,0.113
7/31/18 9:00 PM,0.111
7/31/18 10:00 PM,0.11
7/31/18 11:00 PM,0.067
8/1/18 12:00 AM,0.079
8/1/18 1:00 AM,0.094
8/1/18 2:00 AM,0.091
8/1/18 3:00 AM,0.102
8/1/18 4:00 AM,0.081
8/1/18 5:00 AM,0.086
8/1/18 6:00 AM,0.139
8/1/18 7:00 AM,0.144
8/1/18 8:00 AM,0.144
8/1/18 9:00 AM,0.136
8/1/18 10:00 AM,0.192
8/1/18 11:00 AM,0.181
8/1/18 12:00 PM,0.207
8/1/18 1:00 PM,0.18
8/1/18 2:00 PM,0.181
8/1/18 3:00 PM,0.202
8/1/18 4:00 PM,0.214
8/1/18 5:00 PM,0.174
8/1/18 6:00 PM,0.178
8/1/18 7:00 PM,0.134
8/1/18 8:00 PM,0.141
8/1/18 9:00 PM,0.118
8/1/18 10:00 PM,0.111
8/1/18 11:00 PM,0.073
8/2/18 12:00 AM,0.114
8/2/18 1:00 AM,0.065
8/2/18 2:00 AM,0.078
8/2/18 3:00 AM,0.106
8/2/18 4:00 AM,0.088
8/2/18 5:00 AM,0.065
8/2/18 6:00 AM,0.141
8/2/18 7:00 AM,0.13
8/2/18 8:00 AM,0.145
8/2/18 9:00 AM,0.129
8/2/18 10:00 AM,0.18
8/2/18 11:00 AM,0.204
8/2/18 12:00 PM,0.167
8/2/18 1:00 PM,0.192
8/2/18 2:00 PM,0.196
8/2/18 3:00 PM,0.188
8/2/18 4:00 PM,0.178
8/2/18 5:00 PM,0.189
8/2/18 6:00 PM,0.201
8/2/18 7:00 PM,0.148
8/2/18 8:00 PM,0.122
8/2/18 9:00 PM,0.109
8/2/18 10:00 PM,0.089
8/2/18 11:00 PM,0.081
8/3/18 12:00 AM,0.069
8/3/18 1:00 AM,0.093
8/3/18 2:00 AM,0.089
8/3/18 3:00 AM,0.082
8/3/18 4:00 AM,0.105
8/3/18 5:00 AM,0.085
8/3/18 6:00 AM,0.152
8/3/18 7:00 AM,0.112
8/3/18 8:00 AM,0.11
8/3/18 9:00 AM,0.123
8/3/18 10:00 AM,0.209
8/3/18 11:00 AM,0.184
8/3/18 12:00 PM,0.19
8/3/18 1:00 PM,0.186
8/3/18 2:00 PM,0.191
8/3/18 3:00 PM,0.18
8/3/18 4:00 PM,0.179
8/3/18 5:00 PM,0.191
8/3/18 6:00 PM,0.2
8/3/18 7:00 PM,0.153
8/3/18 8:00 PM,0.124
8/3/18 9:00 PM,0.118
8/3/18 10:00 PM,0.094
8/3/18 11:00 PM,0.104
8/4/18 12:00 AM,0.048
8/4/18 1:00 AM,0.059
8/4/18 2:00 AM,0.092
8/4/18 3:00 AM,0.048
8/4/18 4:00 AM,0.085
8/4/18 5:00 AM,0.06
8/4/18 6:00 AM,0.121
8/4/18 7:00 AM,0.088
8/4/18 8:00 AM,0.115
8/4/18 9:00 AM,0.102
8/4/18 10:00 AM,0.188
8/4/18 11:00 AM,0.152
8/4/18 12:00 PM,0.188
8/4/18 1:00 PM,0.194
8/4/18 2:00 PM,0.177
8/4/18 3:00 PM,0.162
8/4/18 4:00 PM,0.169
8/4/18 5:00 PM,0.174
8/4/18 6:00 PM,0.191
8/4/18 7:00 PM,0.086
8/4/18 8:00 PM,0.089
8/4/18 9:00 PM,0.126
8/4/18 10:00 PM,0.074
8/4/18 11:00 PM,0.052
8/5/18 12:00 AM,0.087
8/5/18 1:00 AM,0.092
8/5/18 2:00 AM,0.09
8/5/18 3:00 AM,0.06
8/5/18 4:00 AM,0.081
8/5/18 5:00 AM,0.095
8/5/18 6:00 AM,0.13
8/5/18 7:00 AM,0.106
8/5/18 8:00 AM,0.132
8/5/18 9:00 AM,0.102
8/5/18 10:00 AM,0.191
8/5/18 11:00 AM,0.17
8/5/18 12:00 PM,0.162
8/5/18 1:00 PM,0.172
8/5/18 2:00 PM,0.164
8/5/18 3:00 PM,0.183
8/5/18 4:00 PM,0.195
8/5/18 5:00 PM,0.189
8/5/18 6:00 PM,0.164
8/5/18 7:00 PM,0.126
8/5/18 8:00 PM,0.12
8/5/18 9:00 PM,0.09
8/5/18 10:00 PM,0.05
8/5/18 11:00 PM,0.09
8/6/18 12:00 AM,0.069
8/6/18 1:00 AM,0.101
8/6/18 2:00 AM,0.075
8/6/18 3:00 AM,0.104
8/6/18 4:00 AM,0.111
8/6/18 5:00 AM,0.075
8/6/18 6:00 AM,0.121
8/6/18 7:00 AM,0.153
8/6/18 8:00 AM,0.107
8/6/18 9:00 AM,0.106
8/6/18 10:00 AM,0.174
8/6/18 11:00 AM,0.191
8/6/18 12:00 PM,0.205
8/6/18 1:00 PM,0.21
8/6/18 2:00 PM,0.213
8/6/18 3:00 PM,0.173
8/6/18 4:00 PM,0.204
8/6/18 5:00 PM,0.19
8/6/18 6:00 PM,0.171
8/6/18 7:00 PM,0.111
8/6/18 8:00 PM,0.117
8/6/18 9:00 PM,0.154
8/6/18 10:00 PM,0.081
8/6/18 11:00 PM,0.068
8/7/18 12:00 AM,0.102
8/7/18 1:00 AM,0.112
8/7/18 2:00 AM,0.073
8/7/18 3:00 AM,0.1
8/7/18 4:00 AM,0.094
8/7/18 5:00 AM,0.108
8/7/18 6:00 AM,0.129
8/7/18 7:00 AM,0.15
8/7/18 8:00 AM,0.137
8/7/18 9:00 AM,0.137
8/7/18 10:00 AM,0.209
8/7/18 11:00 AM,0.195
8/7/18 12:00 PM,0.175
8/7/18 1:00 PM,0.181
8/7/18 2:00 PM,0.177
8/7/18 3:00 PM,0.185
8/7/18 4:00 PM,0.21
8/7/18 5:00 PM,0.193
8/7/18 6:00 PM,0.207
8/7/18 7:00 PM,0.15
8/7/18 8:00 PM,0.141
8/7/18 9:00 PM,0.134
8/7/18 10:00 PM,0.071
8/7/18 11:00 PM,0.106
8/8/18 12:00 AM,0.078
8/8/18 1:00 AM,0.102
8/8/18 2:00 AM,0.091
8/8/18 3:00 AM,0.113
8/8/18 4:00 AM,0.101
8/8/18 5:00 AM,0.092
8/8/18 6:00 AM,0.149
8/8/18 7:00 AM,0.112
8/8/18 8:00 AM,0.15
8/8/18 9:00 AM,0.135
8/8/18 10:00 AM,0.214
8/8/18 11:00 AM,0.189
8/8/18 12:00 PM,0.193
8/8/18 1:00 PM,0.185
8/8/18 2:00 PM,0.177
8/8/18 3:00 PM,0.189
