timestamp,natural_gas_cost
07/02/2012 11:00,6.884
07/02/2012 12:00,6.884
07/02/2012 13:00,6.884
07/02/2012 14:00,6.884
07/02/2012 15:00,6.884
07/02/2012 16:00,6.884
07/02/2012 17:00,6.884
07/02/2012 18:00,6.884
07/02/2012 19:00,6.884
07/02/2012 20:00,6.884
07/02/2012 21:00,6.884
07/02/2012 22:00,6.884
07/02/2012 23:00,6.884
07/03/2012 00:00,6.884
07/03/2012 01:00,6.884
07/03/2012 02:00,6.884
07/03/2012 03:00,6.884
07/03/2012 04:00,6.884
07/03/2012 05:00,6.884
07/03/2012 06:00,6.884
07/03/2012 07:00,6.884
07/03/2012 08:00,6.884
07/03/2012 09:00,6.884
07/03/2012 10:00,6.884
07/03/2012 11:00,6.884
07/03/2012 12:00,6.884
07/03/2012 13:00,6.884
07/03/2012 14:00,6.884
07/03/2012 15:00,6.884
07/03/2012 16:00,6.884
07/03/2012 17:00,6.884
07/03/2012 18:00,6.884
07/03/2012 19:00,6.884
07/03/2012 20:00,6.884
07/03/2012 21:00,6.884
07/03/2012 22:00,6.884
07/03/2012 23:00,6.884
07/04/2012 00:00,6.884
07/04/2012 01:00,6.884
07/04/2012 02:00,6.884
07/04/2012 03:00,6.884
07/04/2012 04:00,6.884
07/04/2012 05:00,6.884
07/04/2012 06:00,6.884
07/04/2012 07:00,6.884
07/04/2012 08:00,6.884
07/04/2012 09:00,6.884
07/04/2012 10:00,6.884
07/04/2012 11:00,6.884
07/04/2012 12:00,6.884
07/04/2012 13:00,6.884
07/04/2012 14:00,6.884
07/04/2012 15:00,6.884
07/04/2012 16:00,6.884
07/04/2012 17:00,6.884
07/04/2012 18:00,6.884
07/04/2012 19:00,6.884
07/04/2012 20:00,6.884
07/04/2012 21:00,6.884
07/04/2012 22:00,6.884
07/04/2012 23:00,6.884
07/05/2012 00:00,6.884
07/05/2012 01:00,6.884
07/05/2012 02:00,6.884
07/05/2012 03:00,6.884
07/05/2012 04:00,6.884
07/05/2012 05:00,6.884
07/05/2012 06:00,6.884
07/05/2012 07:00,6.884
07/05/2012 08:00,6.884
07/05/2012 09:00,6.884
07/05/2012 10:00,6.884
07/05/2012 11:00,6.884
07/05/2012 12:00,6.884
07/05/2012 13:00,6.884
07/05/2012 14:00,6.884
07/05/2012 15:00,6.884
07/05/2012 16:00,6.884
07/05/2012 17:00,6.884
07/05/2012 18:00,6.884
07/05/2012 19:00,6.884
07/05/2012 20:00,6.884
07/05/2012 21:00,6.884
07/05/2012 22:00,6.884
07/05/2012 23:00,6.884
07/06/2012 00:00,6.884
07/06/2012 01:00,6.884
07/06/2012 02:00,6.884
07/06/2012 03:00,6.884
07/06/2012 04:00,6.884
07/06/2012 05:00,6.884
07/06/2012 06:00,6.884
07/06/2012 07:00,6.884
07/06/2012 08:00,6.884
07/06/2012 09:00,6.884
07/06/2012 10:00,6.884
07/06/2012 11:00,6.884
07/06/2012 12:00,6.884
07/06/2012 13:00,6.884
07/06/2012 14:00,6.884
07/06/2012 15:00,6.884
07/06/2012 16:00,6.884
07/06/2012 17:00,6.884
07/06/2012 18:00,6.884
07/06/2012 19:00,6.884
07/06/2012 20:00,6.884
07/06/2012 21:00,6.884
07/06/2012 22:00,6.884
07/06/2012 23:00,6.884
07/07/2012 00:00,6.884
07/07/2012 01:00,6.884
07/07/2012 02:00,6.884
07/07/2012 03:00,6.884
07/07/2012 04:00,6.884
07/07/2012 05:00,6.884
07/07/2012 06:00,6.884
07/07/2012 07:00,6.884
07/07/2012 08:00,6.884
07/07/2012 09:00,6.884
07/07/2012 10:00,6.884
07/07/2012 11:00,6.884
07/07/2012 12:00,6.884
07/07/2012 13:00,6.884
07/07/2012 14:00,6.884
07/07/2012 15:00,6.884
07/07/2012 16:00,6.884
07/07/2012 17:00,6.884
07/07/2012 18:00,6.884
07/07/2012 19:00,6.884
07/07/2012 20:00,6.884
07/07/2012 21:00,6.884
07/07/2012 22:00,6.884
07/07/2012 23:00,6.884
07/08/2012 00:00,6.884
07/08/2012 01:00,6.884
07/08/2012 02:00,6.884
07/08/2012 03:00,6.884
07/08/2012 04:00,6.884
07/08/2012 05:00,6.884
07/08/2012 06:00,6.884
07/08/2012 07:00,6.884
07/08/2012 08:00,6.884
07/08/2012 09:00,6.884
07/08/2012 10:00,6.884
07/08/2012 11:00,6.884
07/08/2012 12:00,6.884
07/08/2012 13:00,6.884
07/08/2012 14:00,6.884
07/08/2012 15:00,6.884
07/08/2012 16:00,6.884
07/08/2012 17:00,6.884
07/08/2012 18:00,6.884
07/08/2012 19:00,6.884
07/08/2012 20:00,6.884
07/08/2012 21:00,6.884
07/08/2012 22:00,6.884
07/08/2012 23:00,6.884
07/09/2012 00:00,6.884
07/09/2012 01:00,6.884
07/09/2012 02:00,6.884
07/09/2012 03:00,6.884
07/09/2012 04:00,6.884
07/09/2012 05:00,6.884
07/09/2012 06:00,6.884
07/09/2012 07:00,6.884
07/09/2012 08:00,6.884
07/09/2012 09:00,6.884
07/09/2012 10:00,6.884
07/09/2012 11:00,6.884
07/09/2012 12:00,6.884
07/09/2012 13:00,6.884
07/09/2012 14:00,6.884
07/09/2012 15:00,6.884
07/09/2012 16:00,6.884
07/09/2012 17:00,6.884
07/09/2012 18:00,6.884
07/09/2012 19:00,6.884
07/09/2012 20:00,6.884
07/09/2012 21:00,6.884
07/09/2012 22:00,6.884
07/09/2012 23:00,6.884
07/10/2012 00:00,6.884
07/10/2012 01:00,6.884
07/10/2012 02:00,6.884
07/10/2012 03:00,6.884
07/10/2012 04:00,6.884
07/10/2012 05:00,6.884
07/10/2012 06:00,6.884
07/10/2012 07:00,6.884
07/10/2012 08:00,6.884
07/10/2012 09:00,6.884
07/10/2012 10:00,6.884
07/10/2012 11:00,6.884
07/10/2012 12:00,6.884
07/10/2012 13:00,6.884
07/10/2012 14:00,6.884
07/10/2012 15:00,6.884
07/10/2012 16:00,6.884
07/10/2012 17:00,6.884
07/10/2012 18:00,6.884
07/10/2012 19:00,6.884
07/10/2012 20:00,6.884
07/10/2012 21:00,6.884
07/10/2012 22:00,6.884
07/10/2012 23:00,6.884
07/11/2012 00:00,6.884
07/11/2012 01:00,6.884
07/11/2012 02:00,6.884
07/11/2012 03:00,6.884
07/11/2012 04:00,6.884
07/11/2012 05:00,6.884
07/11/2012 06:00,6.884
07/11/2012 07:00,6.884
07/11/2012 08:00,6.884
07/11/2012 09:00,6.884
07/11/2012 10:00,6.884
07/11/2012 11:00,6.884
07/11/2012 12:00,6.884
07/11/2012 13:00,6.884
07/11/2012 14:00,6.884
07/11/2012 15:00,6.884
07/11/2012 16:00,6.884
07/11/2012 17:00,6.884
07/11/2012 18:00,6.884
07/11/2012 19:00,6.884
07/11/2012 20:00,6.884
07/11/2012 21:00,6.884
07/11/2012 22:00,6.884
07/11/2012 23:00,6.884
07/12/2012 00:00,6.884
07/12/2012 01:00,6.884
07/12/2012 02:00,6.884
07/12/2012 03:00,6.884
07/12/2012 04:00,6.884
07/12/2012 05:00,6.884
07/12/2012 06:00,6.884
07/12/2012 07:00,6.884
07/12/2012 08:00,6.884
07/12/2012 09:00,6.884
07/12/2012 10:00,6.884
07/12/2012 11:00,6.884
07/12/2012 12:00,6.884
07/12/2012 13:00,6.884
07/12/2012 14:00,6.884
07/12/2012 15:00,6.884
07/12/2012 16:00,6.884
07/12/2012 17:00,6.884
07/12/2012 18:00,6.884
07/12/2012 19:00,6.884
07/12/2012 20:00,6.884
07/12/2012 21:00,6.884
07/12/2012 22:00,6.884
07/12/2012 23:00,6.884
07/13/2012 00:00,6.884
07/13/2012 01:00,6.884
07/13/2012 02:00,6.884
07/13/2012 03:00,6.884
07/13/2012 04:00,6.884
07/13/2012 05:00,6.884
07/13/2012 06:00,6.884
07/13/2012 07:00,6.884
07/13/2012 08:00,6.884
07/13/2012 09:00,6.884
07/13/2012 10:00,6.884
07/13/2012 11:00,6.884
07/13/2012 12:00,6.884
07/13/2012 13:00,6.884
07/13/2012 14:00,6.884
07/13/2012 15:00,6.884
07/13/2012 16:00,6.884
07/13/2012 17:00,6.884
07/13/2012 18:00,6.884
07/13/2012 19:00,6.884
07/13/2012 20:00,6.884
07/13/2012 21:00,6.884
07/13/2012 22:00,6.884
07/13/2012 23:00,6.884
07/14/2012 00:00,6.884
07/14/2012 01:00,6.884
07/14/2012 02:00,6.884
07/14/2012 03:00,6.884
07/14/2012 04:00,6.884
07/14/2012 05:00,6.884
07/14/2012 06:00,6.884
07/14/2012 07:00,6.884
07/14/2012 08:00,6.884
07/14/2012 09:00,6.884
07/14/2012 10:00,6.884
07/14/2012 11:00,6.884
07/14/2012 12:00,6.884
07/14/2012 13:00,6.884
07/14/2012 14:00,6.884
07/14/2012 15:00,6.884
07/14/2012 16:00,6.884
07/14/2012 17:00,6.884
07/14/2012 18:00,6.884
07/14/2012 19:00,6.884
07/14/2012 20:00,6.884
07/14/2012 21:00,6.884
07/14/2012 22:00,6.884
07/14/2012 23:00,6.884
07/15/2012 00:00,6.884
07/15/2012 01:00,6.884
07/15/2012 02:00,6.884
07/15/2012 03:00,6.884
07/15/2012 04:00,6.884
07/15/2012 05:00,6.884
07/15/2012 06:00,6.884
07/15/2012 07:00,6.884
07/15/2012 08:00,6.884
07/15/2012 09:00,6.884
07/15/2012 10:00,6.884
07/15/2012 11:00,6.884
07/15/2012 12:00,6.884
07/15/2012 13:00,6.884
07/15/2012 14:00,6.884
07/15/2012 15:00,6.884
07/15/2012 16:00,6.884
07/15/2012 17:00,6.884
07/15/2012 18:00,6.884
07/15/2012 19:00,6.884
07/15/2012 20:00,6.884
07/15/2012 21:00,6.884
07/15/2012 22:00,6.884
07/15/2012 23:00,6.884
07/16/2012 00:00,6.884
07/16/2012 01:00,6.884
07/16/2012 02:00,6.884
07/16/2012 03:00,6.884
07/16/2012 04:00,6.884
07/16/2012 05:00,6.884
07/16/2012 06:00,6.884
07/16/2012 07:00,6.884
07/16/2012 08:00,6.884
07/16/2012 09:00,6.884
07/16/2012 10:00,6.884
07/16/2012 11:00,6.884
07/16/2012 12:00,6.884
07/16/2012 13:00,6.884
07/16/2012 14:00,6.884
07/16/2012 15:00,6.884
07/16/2012 16:00,6.884
07/16/2012 17:00,6.884
07/16/2012 18:00,6.884
07/16/2012 19:00,6.884
07/16/2012 20:00,6.884
07/16/2012 21:00,6.884
07/16/2012 22:00,6.884
07/16/2012 23:00,6.884
07/17/2012 00:00,6.884
07/17/2012 01:00,6.884
07/17/2012 02:00,6.884
07/17/2012 03:00,6.884
07/17/2012 04:00,6.884
07/17/2012 05:00,6.884
07/17/2012 06:00,6.884
07/17/2012 07:00,6.884
07/17/2012 08:00,6.884
07/17/2012 09:00,6.884
07/17/2012 10:00,6.884
07/17/2012 11:00,6.884
07/17/2012 12:00,6.884
07/17/2012 13:00,6.884
07/17/2012 14:00,6.884
07/17/2012 15:00,6.884
07/17/2012 16:00,6.884
07/17/2012 17:00,6.884
07/17/2012 18:00,6.884
07/17/2012 19:00,6.884
07/17/2012 20:00,6.884
07/17/2012 21:00,6.884
07/17/2012 22:00,6.884
07/17/2012 23:00,6.884
07/18/2012 00:00,6.884
07/18/2012 01:00,6.884
07/18/2012 02:00,6.884
07/18/2012 03:00,6.884
07/18/2012 04:00,6.884
07/18/2012 05:00,6.884
07/18/2012 06:00,6.884
07/18/2012 07:00,6.884
07/18/2012 08:00,6.884
07/18/2012 09:00,6.884
07/18/2012 10:00,6.884
07/18/2012 11:00,6.884
07/18/2012 12:00,6.884
07/18/2012 13:00,6.884
07/18/2012 14:00,6.884
07/18/2012 15:00,6.884
07/18/2012 16:00,6.884
07/18/2012 17:00,6.884
07/18/2012 18:00,6.884
07/18/2012 19:00,6.884
07/18/2012 20:00,6.884
07/18/2012 21:00,6.884
07/18/2012 22:00,6.884
07/18/2012 23:00,6.884
07/19/2012 00:00,6.884
07/19/2012 01:00,6.884
07/19/2012 02:00,6.884
07/19/2012 03:00,6.884
07/19/2012 04:00,6.884
07/19/2012 05:00,6.884
07/19/2012 06:00,6.884
07/19/2012 07:00,6.884
07/19/2012 08:00,6.884
07/19/2012 09:00,6.884
07/19/2012 10:00,6.884
07/19/2012 11:00,6.884
07/19/2012 12:00,6.884
07/19/2012 13:00,6.884
07/19/2012 14:00,6.884
07/19/2012 15:00,6.884
07/19/2012 16:00,6.884
07/19/2012 17:00,6.884
07/19/2012 18:00,6.884
07/19/2012 19:00,6.884
07/19/2012 20:00,6.884
07/19/2012 21:00,6.884
07/19/2012 22:00,6.884
07/19/2012 23:00,6.884
07/20/2012 00:00,6.884
07/20/2012 01:00,6.884
07/20/2012 02:00,6.884
07/20/2012 03:00,6.884
07/20/2012 04:00,6.884
07/20/2012 05:00,6.884
07/20/2012 06:00,6.884
07/20/2012 07:00,6.884
07/20/2012 08:00,6.884
07/20/2012 09:00,6.884
07/20/2012 10:00,6.884
07/20/2012 11:00,6.884
07/20/2012 12:00,6.884
07/20/2012 13:00,6.884
07/20/2012 14:00,6.884
07/20/2012 15:00,6.884
07/20/2012 16:00,6.884
07/20/2012 17:00,6.884
07/20/2012 18:00,6.884
07/20/2012 19:00,6.884
07/20/2012 20:00,6.884
07/20/2012 21:00,6.884
07/20/2012 22:00,6.884
07/20/2012 23:00,6.884
07/21/2012 00:00,6.884
07/21/2012 01:00,6.884
07/21/2012 02:00,6.884
07/21/2012 03:00,6.884
07/21/2012 04:00,6.884
07/21/2012 05:00,6.884
07/21/2012 06:00,6.884
07/21/2012 07:00,6.884
07/21/2012 08:00,6.884
07/21/2012 09:00,6.884
07/21/2012 10:00,6.884
07/21/2012 11:00,6.884
07/21/2012 12:00,6.884
07/21/2012 13:00,6.884
07/21/2012 14:00,6.884
07/21/2012 15:00,6.884
07/21/2012 16:00,6.884
07/21/2012 17:00,6.884
07/21/2012 18:00,6.884
07/21/2012 19:00,6.884
07/21/2012 20:00,6.884
07/21/2012 21:00,6.884
07/21/2012 22:00,6.884
07/21/2012 23:00,6.884
07/22/2012 00:00,6.884
07/22/2012 01:00,6.884
07/22/2012 02:00,6.884
07/22/2012 03:00,6.884
07/22/2012 04:00,6.884
07/22/2012 05:00,6.884
07/22/2012 06:00,6.884
07/22/2012 07:00,6.884
07/22/2012 08:00,6.884
07/22/2012 09:00,6.884
07/22/2012 10:00,6.884
07/22/2012 11:00,6.884
07/22/2012 12:00,6.884
07/22/2012 13:00,6.884
07/22/2012 14:00,6.884
07/22/2012 15:00,6.884
07/22/2012 16:00,6.884
07/22/2012 17:00,6.884
07/22/2012 18:00,6.884
07/22/2012 19:00,6.884
07/22/2012 20:00,6.884
07/22/2012 21:00,6.884
07/22/2012 22:00,6.884
07/22/2012 23:00,6.884
07/23/2012 00:00,6.884
07/23/2012 01:00,6.884
07/23/2012 02:00,6.884
07/23/2012 03:00,6.884
07/23/2012 04:00,6.884
07/23/2012 05:00,6.884
07/23/2012 06:00,6.884
07/23/2012 07:00,6.884
07/23/2012 08:00,6.884
07/23/2012 09:00,6.884
07/23/2012 10:00,6.884
07/23/2012 11:00,6.884
07/23/2012 12:00,6.884
07/23/2012 13:00,6.884
07/23/2012 14:00,6.884
07/23/2012 15:00,6.884
07/23/2012 16:00,6.884
07/23/2012 17:00,6.884
07/23/2012 18:00,6.884
07/23/2012 19:00,6.884
07/23/2012 20:00,6.884
07/23/2012 21:00,6.884
07/23/2012 22:00,6.884
07/23/2012 23:00,6.884
07/24/2012 00:00,6.884
07/24/2012 01:00,6.884
07/24/2012 02:00,6.884
07/24/2012 03:00,6.884
07/24/2012 04:00,6.884
07/24/2012 05:00,6.884
07/24/2012 06:00,6.884
07/24/2012 07:00,6.884
07/24/2012 08:00,6.884
07/24/2012 09:00,6.884
07/24/2012 10:00,6.884
07/24/2012 11:00,6.884
07/24/2012 12:00,6.884
07/24/2012 13:00,6.884
07/24/2012 14:00,6.884
07/24/2012 15:00,6.884
07/24/2012 16:00,6.884
07/24/2012 17:00,6.884
07/24/2012 18:00,6.884
07/24/2012 19:00,6.884
07/24/2012 20:00,6.884
07/24/2012 21:00,6.884
07/24/2012 22:00,6.884
07/24/2012 23:00,6.884
07/25/2012 00:00,6.884
07/25/2012 01:00,6.884
07/25/2012 02:00,6.884
07/25/2012 03:00,6.884
07/25/2012 04:00,6.884
07/25/2012 05:00,6.884
07/25/2012 06:00,6.884
07/25/2012 07:00,6.884
07/25/2012 08:00,6.884
07/25/2012 09:00,6.884
07/25/2012 10:00,6.884
07/25/2012 11:00,6.884
07/25/2012 12:00,6.884
07/25/2012 13:00,6.884
07/25/2012 14:00,6.884
07/25/2012 15:00,6.884
07/25/2012 16:00,6.884
07/25/2012 17:00,6.884
07/25/2012 18:00,6.884
07/25/2012 19:00,6.884
07/25/2012 20:00,6.884
07/25/2012 21:00,6.884
07/25/2012 22:00,6.884
07/25/2012 23:00,6.884
07/26/2012 00:00,6.884
07/26/2012 01:00,6.884
07/26/2012 02:00,6.884
07/26/2012 03:00,6.884
07/26/2012 04:00,6.884
07/26/2012 05:00,6.884
07/26/2012 06:00,6.884
07/26/2012 07:00,6.884
07/26/2012 08:00,6.884
07/26/2012 09:00,6.884
07/26/2012 10:00,6.884
07/26/2012 11:00,6.884
07/26/2012 12:00,6.884
07/26/2012 13:00,6.884
07/26/2012 14:00,6.884
07/26/2012 15:00,6.884
07/26/2012 16:00,6.884
07/26/2012 17:00,6.884
07/26/2012 18:00,6.884
07/26/2012 19:00,6.884
07/26/2012 20:00,6.884
07/26/2012 21:00,6.884
07/26/2012 22:00,6.884
07/26/2012 23:00,6.884
07/27/2012 00:00,6.884
07/27/2012 01:00,6.884
07/27/2012 02:00,6.884
07/27/2012 03:00,6.884
07/27/2012 04:00,6.884
07/27/2012 05:00,6.884
07/27/2012 06:00,6.884
07/27/2012 07:00,6.884
07/27/2012 08:00,6.884
07/27/2012 09:00,6.884
07/27/2012 10:00,6.884
07/27/2012 11:00,6.884
07/27/2012 12:00,6.884
07/27/2012 13:00,6.884
07/27/2012 14:00,6.884
07/27/2012 15:00,6.884
07/27/2012 16:00,6.884
07/27/2012 17:00,6.884
07/27/2012 18:00,6.884
07/27/2012 19:00,6.884
07/27/2012 20:00,6.884
07/27/2012 21:00,6.884
07/27/2012 22:00,6.884
07/27/2012 23:00,6.884
07/28/2012 00:00,6.884
07/28/2012 01:00,6.884
07/28/2012 02:00,6.884
07/28/2012 03:00,6.884
07/28/2012 04:00,6.884
07/28/2012 05:00,6.884
07/28/2012 06:00,6.884
07/28/2012 07:00,6.884
07/28/2012 08:00,6.884
07/28/2012 09:00,6.884
07/28/2012 10:00,6.884
07/28/2012 11:00,6.884
07/28/2012 12:00,6.884
07/28/2012 13:00,6.884
07/28/2012 14:00,6.884
07/28/2012 15:00,6.884
07/28/2012 16:00,6.884
07/28/2012 17:00,6.884
07/28/2012 18:00,6.884
07/28/2012 19:00,6.884
07/28/2012 20:00,6.884
07/28/2012 21:00,6.884
07/28/2012 22:00,6.884
07/28/2012 23:00,6.884
07/29/2012 00:00,6.884
07/29/2012 01:00,6.884
07/29/2012 02:00,6.884
07/29/2012 03:00,6.884
07/29/2012 04:00,6.884
07/29/2012 05:00,6.884
07/29/2012 06:00,6.884
07/29/2012 07:00,6.884
07/29/2012 08:00,6.884
07/29/2012 09:00,6.884
07/29/2012 10:00,6.884
07/29/2012 11:00,6.884
07/29/2012 12:00,6.884
07/29/2012 13:00,6.884
07/29/2012 14:00,6.884
07/29/2012 15:00,6.884
07/29/2012 16:00,6.884
07/29/2012 17:00,6.884
07/29/2012 18:00,6.884
07/29/2012 19:00,6.884
07/29/2012 20:00,6.884
07/29/2012 21:00,6.884
07/29/2012 22:00,6.884
07/29/2012 23:00,6.884
07/30/2012 00:00,6.884
07/30/2012 01:00,6.884
07/30/2012 02:00,6.884
07/30/2012 03:00,6.884
07/30/2012 04:00,6.884
07/30/2012 05:00,6.884
07/30/2012 06:00,6.884
07/30/2012 07:00,6.884
07/30/2012 08:00,6.884
07/30/2012 09:00,6.884
07/30/2012 10:00,6.884
07/30/2012 11:00,6.884
07/30/2012 12:00,6.884
07/30/2012 13:00,6.884
07/30/2012 14:00,6.884
07/30/2012 15:00,6.884
07/30/2012 16:00,6.884
07/30/2012 17:00,6.884
07/30/2012 18:00,6.884
07/30/2012 19:00,6.884
07/30/2012 20:00,6.884
07/30/2012 21:00,6.884
07/30/2012 22:00,6.884
07/30/2012 23:00,6.884
07/31/2012 00:00,6.884
07/31/2012 01:00,6.884
07/31/2012 02:00,6.884
07/31/2012 03:00,6.884
07/31/2012 04:00,6.884
07/31/2012 05:00,6.884
07/31/2012 06:00,6.884
07/31/2012 07:00,6.884
07/31/2012 08:00,6.884
07/31/2012 09:00,6.884
07/31/2012 10:00,6.884
07/31/2012 11:00,6.884
07/31/2012 12:00,6.884
07/31/2012 13:00,6.884
07/31/2012 14:00,6.884
07/31/2012 15:00,6.884
07/31/2012 16:00,6.884
07/31/2012 17:00,6.884
07/31/2012 18:00,6.884
07/31/2012 19:00,6.884
07/31/2012 20:00,6.884
07/31/2012 21:00,6.884
07/31/2012 22:00,6.884
07/31/2012 23:00,6.884
08/01/2012 00:00,6.884
08/01/2012 01:00,6.884
08/01/2012 02:00,6.884
08/01/2012 03:00,6.884
08/01/2012 04:00,6.884
08/01/2012 05:00,6.884
08/01/2012 06:00,6.884
08/01/2012 07:00,6.884
08/01/2012 08:00,6.884
08/01/2012 09:00,6.884
08/01/2012 10:00,6.884
08/01/2012 11:00,6.884
08/01/2012 12:00,6.884
08/01/2012 13:00,6.884
08/01/2012 14:00,6.884
08/01/2012 15:00,6.884
08/01/2012 16:00,6.884
08/01/2012 17:00,6.884
08/01/2012 18:00,6.884
08/01/2012 19:00,6.884
08/01/2012 20:00,6.884
08/01/2012 21:00,6.884
08/01/2012 22:00,6.884
08/01/2012 23:00,6.884
08/02/2012 00:00,6.884
08/02/2012 01:00,6.884
08/02/2012 02:00,6.884
08/02/2012 03:00,6.884
08/02/2012 04:00,6.884
08/02/2012 05:00,6.884
08/02/2012 06:00,6.884
08/02/2012 07:00,6.884
08/02/2012 08:00,6.884
08/02/2012 09:00,6.884
08/02/2012 10:00,6.884
08/02/2012 11:00,6.884
08/02/2012 12:00,6.884
08/02/2012 13:00,6.884
08/02/2012 14:00,6.884
08/02/2012 15:00,6.884
08/02/2012 16:00,6.884
08/02/2012 17:00,6.884
08/02/2012 18:00,6.884
08/02/2012 19:00,6.884
08/02/2012 20:00,6.884
08/02/2012 21:00,6.884
08/02/2012 22:00,6.884
08/02/2012 23:00,6.884
08/03/2012 00:00,6.884
08/03/2012 01:00,6.884
08/03/2012 02:00,6.884
08/03/2012 03:00,6.884
08/03/2012 04:00,6.884
08/03/2012 05:00,6.884
08/03/2012 06:00,6.884
08/03/2012 07:00,6.884
08/03/2012 08:00,6.884
08/03/2012 09:00,6.884
08/03/2012 10:00,6.884
08/03/2012 11:00,6.884
08/03/2012 12:00,6.884
08/03/2012 13:00,6.884
08/03/2012 14:00,6.884
08/03/2012 15:00,6.884
08/03/2012 16:00,6.884
08/03/2012 17:00,6.884
08/03/2012 18:00,6.884
08/03/2012 19:00,6.884
08/03/2012 20:00,6.884
08/03/2012 21:00,6.884
08/03/2012 22:00,6.884
08/03/2012 23:00,6.884
08/04/2012 00:00,6.884
08/04/2012 01:00,6.884
08/04/2012 02:00,6.884
08/04/2012 03:00,6.884
08/04/2012 04:00,6.884
08/04/2012 05:00,6.884
08/04/2012 06:00,6.884
08/04/2012 07:00,6.884
08/04/2012 08:00,6.884
08/04/2012 09:00,6.884
08/04/2012 10:00,6.884
08/04/2012 11:00,6.884
08/04/2012 12:00,6.884
08/04/2012 13:00,6.884
08/04/2012 14:00,6.884
08/04/2012 15:00,6.884
08/04/2012 16:00,6.884
08/04/2012 17:00,6.884
08/04/2012 18:00,6.884
08/04/2012 19:00,6.884
08/04/2012 20:00,6.884
08/04/2012 21:00,6.884
08/04/2012 22:00,6.884
08/04/2012 23:00,6.884
08/05/2012 00:00,6.884
08/05/2012 01:00,6.884
08/05/2012 02:00,6.884
08/05/2012 03:00,6.884
08/05/2012 04:00,6.884
08/05/2012 05:00,6.884
08/05/2012 06:00,6.884
08/05/2012 07:00,6.884
08/05/2012 08:00,6.884
08/05/2012 09:00,6.884
08/05/2012 10:00,6.884
08/05/2012 11:00,6.884
08/05/2012 12:00,6.884
08/05/2012 13:00,6.884
08/05/2012 14:00,6.884
08/05/2012 15:00,6.884
08/05/2012 16:00,6.884
08/05/2012 17:00,6.884
08/05/2012 18:00,6.884
08/05/2012 19:00,6.884
08/05/2012 20:00,6.884
08/05/2012 21:00,6.884
08/05/2012 22:00,6.884
08/05/2012 23:00,6.884
08/06/2012 00:00,6.884
08/06/2012 01:00,6.884
08/06/2012 02:00,6.884
08/06/2012 03:00,6.884
08/06/2012 04:00,6.884
08/06/2012 05:00,6.884
08/06/2012 06:00,6.884
08/06/2012 07:00,6.884
08/06/2012 08:00,6.884
08/06/2012 09:00,6.884
08/06/2012 10:00,6.884
08/06/2012 11:00,6.884
08/06/2012 12:00,6.884
08/06/2012 13:00,6.884
08/06/2012 14:00,6.884
08/06/2012 15:00,6.884
08/06/2012 16:00,6.884
08/06/2012 17:00,6.884
08/06/2012 18:00,6.884
08/06/2012 19:00,6.884
08/06/2012 20:00,6.884
08/06/2012 21:00,6.884
08/06/2012 22:00,6.884
08/06/2012 23:00,6.884
08/07/2012 00:00,6.884
08/07/2012 01:00,6.884
08/07/2012 02:00,6.884
08/07/2012 03:00,6.884
08/07/2012 04:00,6.884
08/07/2012 05:00,6.884
08/07/2012 06:00,6.884
08/07/2012 07:00,6.884
08/07/2012 08:00,6.884
08/07/2012 09:00,6.884
08/07/2012 10:00,6.884
08/07/2012 11:00,6.884
08/07/2012 12:00,6.884
08/07/2012 13:00,6.884
08/07/2012 14:00,6.884
08/07/2012 15:00,6.884
08/07/2012 16:00,6.884
08/07/2012 17:00,6.884
08/07/2012 18:00,6.884
08/07/2012 19:00,6.884
08/07/2012 20:00,6.884
08/07/2012 21:00,6.884
08/07/2012 22:00,6.884
08/07/2012 23:00,6.884
08/08/2012 00:00,6.884
08/08/2012 01:00,6.884
08/08/2012 02:00,6.884
08/08/2012 03:00,6.884
08/08/2012 04:00,6.884
08/08/2012 05:00,6.884
08/08/2012 06:00,6.884
08/08/2012 07:00,6.884
08/08/2012 08:00,6.884
08/08/2012 09:00,6.884
08/08/2012 10:00,6.884
08/08/2012 11:00,6.884
08/08/2012 12:00,6.884
08/08/2012 13:00,6.884
08/08/2012 14:00,6.884
08/08/2012 15:00,6.884
08/08/2012 16:00,6.884
08/08/2012 17:00,6.884
08/08/2012 18:00,6.884
08/08/2012 19:00,6.884
08/08/2012 20:00,6.884
08/08/2012 21:00,6.884
08/08/2012 22:00,6.884
08/08/2012 23:00,6.884
08/09/2012 00:00,6.884
08/09/2012 01:00,6.884
08/09/2012 02:00,6.884
08/09/2012 03:00,6.884
08/09/2012 04:00,6.884
08/09/2012 05:00,6.884
08/09/2012 06:00,6.884
08/09/2012 07:00,6.884
08/09/2012 08:00,6.884
08/09/2012 09:00,6.884
08/09/2012 10:00,6.884
08/09/2012 11:00,6.884
08/09/2012 12:00,6.884
08/09/2012 13:00,6.884
08/09/2012 14:00,6.884
08/09/2012 15:00,6.884
08/09/2012 16:00,6.884
08/09/2012 17:00,6.884
08/09/2012 18:00,6.884
08/09/2012 19:00,6.884
08/09/2012 20:00,6.884
08/09/2012 21:00,6.884
08/09/2012 22:00,6.884
08/09/2012 23:00,6.884
08/10/2012 00:00,6.884
08/10/2012 01:00,6.884
08/10/2012 02:00,6.884
08/10/2012 03:00,6.884
08/10/2012 04:00,6.884
08/10/2012 05:00,6.884
08/10/2012 06:00,6.884
