timestamp,temperature,college_elec_load,hospital_elec_load,home_elec_load,steam_load,heat_load
2017-04-17 16:15:00,56.0,164.0,-192.0,284.0,4880.0,2.848
2017-04-17 16:30:00,54.0,128.0,100.0,284.0,3880.0,3.1635
2017-04-17 16:45:00,54.0,112.0,100.0,288.0,4100.0,3.5500000000000003
2017-04-17 17:00:00,54.0,96.0,96.0,280.0,4960.0,3.525
2017-04-17 17:15:00,54.0,84.0,-48.0,292.0,5230.0,2.464
2017-04-17 17:30:00,52.0,96.0,-388.0,284.0,5330.0,1.056
2017-04-17 17:45:00,52.0,96.0,-404.0,292.0,5180.0,0.707
2017-04-17 18:00:00,52.0,96.0,-448.0,272.0,5340.0,0.716
2017-04-17 18:15:00,52.0,68.0,-436.0,252.0,4630.0,0.7030000000000001
2017-04-17 18:30:00,50.0,176.0,-484.0,244.0,6830.0,1.412
2017-04-17 18:45:00,50.0,240.0,-456.0,248.0,4860.0,2.824
2017-04-17 19:00:00,50.0,244.0,-448.0,248.0,5000.0,3.54
2017-04-17 19:15:00,50.0,256.0,-436.0,256.0,5030.0,3.204
2017-04-17 19:30:00,45.0,272.0,-476.0,248.0,4670.0,2.471
2017-04-17 19:45:00,45.0,288.0,-480.0,240.0,4910.0,1.062
2017-04-17 20:00:00,45.0,116.0,-492.0,244.0,5010.0,1.0605
2017-04-17 20:15:00,45.0,48.0,-488.0,240.0,5360.0,2.8080000000000003
2017-04-17 20:30:00,41.0,48.0,-484.0,236.0,5050.0,3.204
2017-04-17 20:45:00,41.0,32.0,-476.0,240.0,5160.0,3.168
2017-04-17 21:00:00,41.0,48.0,-464.0,232.0,6620.0,3.54
2017-04-17 21:15:00,41.0,8.0,192.0,224.0,6490.0,1.059
2017-04-17 21:30:00,44.0,-12.0,1416.0,232.0,4750.0,1.62
2017-04-17 21:45:00,44.0,-12.0,1432.0,228.0,6890.0,1.5330000000000001
2017-04-17 22:00:00,44.0,-8.0,1396.0,232.0,5100.0,1.4147399999999997
2017-04-17 22:15:00,44.0,-12.0,1400.0,224.0,6070.0,1.4552950000000011
2017-04-17 22:30:00,42.0,4.0,1376.0,220.0,6120.0,1.2961399999999992
2017-04-17 22:45:00,42.0,-8.0,1408.0,216.0,5730.0,1.434375
2017-04-17 23:00:00,42.0,-8.0,1400.0,216.0,5760.0,1.4391799999999977
2017-04-17 23:15:00,42.0,-76.0,1376.0,212.0,6020.0,1.5022400000000005
2017-04-17 23:30:00,41.0,-228.0,1392.0,212.0,7290.0,1.5088000000000006
2017-04-17 23:45:00,41.0,-236.0,1400.0,212.0,6200.0,1.5387199999999992
2017-04-18 00:00:00,41.0,-236.0,1384.0,212.0,5970.0,1.5719749999999995
2017-04-18 00:15:00,41.0,96.0,1232.0,220.0,8020.0,1.055610000000004
2017-04-18 00:30:00,39.0,848.0,492.0,212.0,5730.0,2.0721349999999976
2017-04-18 00:45:00,39.0,832.0,484.0,216.0,6340.0,1.3545000000000023
2017-04-18 01:00:00,39.0,848.0,480.0,212.0,6150.0,1.4772099999999964
2017-04-18 01:15:00,39.0,864.0,468.0,216.0,6270.0,1.2905000000000024
2017-04-18 01:30:00,38.0,832.0,460.0,212.0,6370.0,1.267175000000005
2017-04-18 01:45:00,38.0,800.0,456.0,216.0,5980.0,1.7219149999999972
2017-04-18 02:00:00,38.0,816.0,476.0,212.0,6490.0,1.342459999999996
2017-04-18 02:15:00,38.0,832.0,444.0,224.0,5790.0,1.4188399999999985
2017-04-18 02:30:00,38.0,800.0,460.0,216.0,5920.0,1.2437299999999982
2017-04-18 02:45:00,38.0,816.0,448.0,216.0,6160.0,1.1985600000000003
2017-04-18 03:00:00,38.0,816.0,468.0,216.0,5480.0,1.125
2017-04-18 03:15:00,38.0,816.0,444.0,220.0,7100.0,1.35
2017-04-18 03:30:00,36.0,832.0,476.0,220.0,5980.0,1.347
2017-04-18 03:45:00,36.0,848.0,476.0,224.0,6470.0,1.402239999999998
2017-04-18 04:00:00,36.0,848.0,488.0,216.0,5890.0,1.4457799999999996
2017-04-18 04:15:00,36.0,864.0,484.0,228.0,5720.0,1.5142499999999977
2017-04-18 04:30:00,34.0,880.0,504.0,244.0,6110.0,1.2204000000000013
2017-04-18 04:45:00,34.0,848.0,508.0,248.0,6080.0,0.8429400000000002
2017-04-18 05:00:00,34.0,832.0,516.0,252.0,5400.0,1.1075
2017-04-18 05:15:00,34.0,1024.0,548.0,252.0,7190.0,0.8145
2017-04-18 05:30:00,34.0,1088.0,564.0,248.0,7500.0,0.2745
2017-04-18 05:45:00,34.0,1184.0,596.0,248.0,6590.0,0.552
2017-04-18 06:00:00,34.0,1200.0,604.0,316.0,6950.0,1.6500000000000001
2017-04-18 06:15:00,34.0,1008.0,620.0,300.0,5830.0,1.78
2017-04-18 06:30:00,32.0,-8.0,564.0,324.0,6660.0,3.204
2017-04-18 06:45:00,32.0,28.0,612.0,332.0,6900.0,2.836
2017-04-18 07:00:00,32.0,96.0,396.0,344.0,5830.0,2.816
2017-04-18 07:15:00,32.0,96.0,-368.0,352.0,5610.0,3.535
2017-04-18 07:30:00,36.0,96.0,-344.0,340.0,5450.0,4.6345
2017-04-18 07:45:00,36.0,116.0,-340.0,352.0,5680.0,3.525
2017-04-18 08:00:00,36.0,112.0,-304.0,348.0,6940.0,3.5500000000000003
2017-04-18 08:15:00,36.0,144.0,-200.0,356.0,5220.0,2.824
2017-04-18 08:30:00,39.0,208.0,112.0,336.0,5430.0,3.1905
2017-04-18 08:45:00,39.0,164.0,96.0,352.0,5520.0,2.4955000000000003
2017-04-18 09:00:00,39.0,208.0,108.0,344.0,5440.0,3.1905
2017-04-18 09:15:00,39.0,208.0,96.0,376.0,5070.0,3.575
2017-04-18 09:30:00,42.0,196.0,108.0,368.0,5560.0,3.177
2017-04-18 09:45:00,42.0,224.0,112.0,368.0,5720.0,3.186
2017-04-18 10:00:00,42.0,160.0,96.0,344.0,5370.0,2.485
2017-04-18 10:15:00,42.0,224.0,108.0,356.0,5000.0,2.115
2017-04-18 10:30:00,44.0,244.0,104.0,376.0,4650.0,3.5500000000000003
2017-04-18 10:45:00,44.0,240.0,100.0,324.0,5330.0,2.471
2017-04-18 11:00:00,44.0,224.0,124.0,348.0,4830.0,2.4815
2017-04-18 11:15:00,44.0,224.0,104.0,336.0,5410.0,2.832
2017-04-18 11:30:00,48.0,228.0,-124.0,348.0,5180.0,2.4885
2017-04-18 11:45:00,48.0,256.0,-288.0,372.0,5260.0,1.7750000000000001
2017-04-18 12:00:00,48.0,256.0,-284.0,364.0,4690.0,3.1950000000000003
2017-04-18 12:15:00,48.0,260.0,-276.0,364.0,5380.0,1.0725
2017-04-18 12:30:00,50.0,272.0,-80.0,348.0,6250.0,3.186
2017-04-18 12:45:00,50.0,288.0,108.0,344.0,5590.0,3.5700000000000003
2017-04-18 13:00:00,50.0,1232.0,112.0,352.0,5030.0,2.208
2017-04-18 13:15:00,50.0,768.0,108.0,344.0,5440.0,3.894
2017-04-18 13:30:00,53.0,228.0,108.0,332.0,4660.0,3.9050000000000002
2017-04-18 13:45:00,53.0,256.0,112.0,312.0,5770.0,3.54
2017-04-18 14:00:00,53.0,208.0,116.0,312.0,7770.0,2.836
2017-04-18 14:15:00,53.0,208.0,108.0,320.0,4620.0,2.485
2017-04-18 14:30:00,54.0,212.0,-112.0,300.0,5540.0,2.115
2017-04-18 14:45:00,54.0,208.0,-276.0,288.0,6340.0,3.204
2017-04-18 15:00:00,54.0,208.0,-268.0,300.0,4930.0,2.8120000000000003
2017-04-18 15:15:00,54.0,192.0,-192.0,296.0,4850.0,2.124
2017-04-18 15:30:00,56.0,212.0,104.0,304.0,4900.0,3.177
2017-04-18 15:45:00,56.0,208.0,108.0,304.0,5070.0,2.485
2017-04-18 16:00:00,56.0,208.0,112.0,300.0,4980.0,2.121
2017-04-18 16:15:00,56.0,148.0,92.0,308.0,4140.0,1.7675
2017-04-18 16:30:00,56.0,128.0,108.0,308.0,4610.0,0.709
2017-04-18 16:45:00,56.0,112.0,92.0,300.0,4750.0,0.705
2017-04-18 17:00:00,56.0,144.0,112.0,296.0,6670.0,0.713
2017-04-18 17:15:00,56.0,116.0,-48.0,312.0,4920.0,3.1950000000000003
2017-04-18 17:30:00,57.0,112.0,-332.0,292.0,4690.0,3.535
2017-04-18 17:45:00,57.0,144.0,-368.0,304.0,5010.0,1.78
2017-04-18 18:00:00,57.0,128.0,-372.0,292.0,5410.0,1.78
2017-04-18 18:15:00,57.0,68.0,-224.0,296.0,5480.0,1.7525
2017-04-18 18:30:00,56.0,44.0,100.0,260.0,5440.0,1.77
2017-04-18 18:45:00,56.0,80.0,100.0,256.0,5460.0,0.71
2017-04-18 19:00:00,56.0,132.0,92.0,248.0,5080.0,1.418
2017-04-18 19:15:00,56.0,160.0,-80.0,256.0,5010.0,3.1725
2017-04-18 19:30:00,51.0,160.0,-408.0,256.0,4990.0,2.124
2017-04-18 19:45:00,51.0,160.0,-428.0,244.0,4860.0,2.118
2017-04-18 20:00:00,51.0,212.0,-440.0,248.0,5620.0,2.133
2017-04-18 20:15:00,51.0,160.0,-468.0,252.0,4760.0,0.71
2017-04-18 20:30:00,45.0,176.0,-420.0,240.0,4690.0,0.7030000000000001
2017-04-18 20:45:00,45.0,176.0,-444.0,236.0,4820.0,2.848
2017-04-18 21:00:00,45.0,164.0,-436.0,236.0,4770.0,3.565
2017-04-18 21:15:00,45.0,112.0,172.0,236.0,4730.0,2.112
2017-04-18 21:30:00,46.0,64.0,1488.0,240.0,4770.0,0.876
2017-04-18 21:45:00,46.0,-8.0,1436.0,240.0,4870.0,0.884
2017-04-18 22:00:00,46.0,-88.0,1464.0,228.0,5060.0,0.864
2017-04-18 22:15:00,46.0,-136.0,1440.0,228.0,5910.0,1.43
2017-04-18 22:30:00,46.0,-20.0,1456.0,228.0,6480.0,1.561
2017-04-18 22:45:00,46.0,-8.0,1424.0,224.0,5730.0,1.3876400000000002
2017-04-18 23:00:00,46.0,-8.0,1464.0,224.0,5510.0,1.3862399999999995
2017-04-18 23:15:00,46.0,-60.0,1416.0,220.0,7250.0,1.569780000000001
2017-04-18 23:30:00,46.0,-212.0,1440.0,220.0,5720.0,1.5572199999999998
2017-04-18 23:45:00,46.0,-232.0,1412.0,216.0,7240.0,1.4911200000000016
2017-04-19 00:00:00,46.0,-224.0,1432.0,224.0,5690.0,1.49845
2017-04-19 00:15:00,46.0,-216.0,1384.0,220.0,5500.0,1.4755
2017-04-19 00:30:00,46.0,-224.0,1400.0,216.0,5450.0,1.6042800000000017
2017-04-19 00:45:00,46.0,-232.0,1408.0,216.0,5240.0,1.7249200000000005
2017-04-19 01:00:00,46.0,-228.0,1384.0,220.0,5410.0,1.4122000000000001
2017-04-19 01:15:00,46.0,-252.0,1392.0,212.0,5950.0,1.3440599999999991
2017-04-19 01:30:00,47.0,656.0,696.0,220.0,5710.0,0.9654400000000005
2017-04-19 01:45:00,47.0,832.0,516.0,220.0,6340.0,1.3668600000000013
2017-04-19 02:00:00,47.0,848.0,488.0,228.0,5930.0,1.3419599999999998
2017-04-19 02:15:00,47.0,816.0,492.0,228.0,6130.0,1.2638249999999984
2017-04-19 02:30:00,46.0,832.0,476.0,228.0,5520.0,1.1669900000000013
2017-04-19 02:45:00,46.0,816.0,476.0,228.0,5530.0,1.1325599999999987
2017-04-19 03:00:00,46.0,880.0,460.0,224.0,5410.0,0.9942499999999989
2017-04-19 03:15:00,46.0,864.0,476.0,228.0,5310.0,1.045
2017-04-19 03:30:00,46.0,848.0,484.0,224.0,5330.0,1.02
2017-04-19 03:45:00,46.0,848.0,484.0,228.0,5010.0,1.485
2017-04-19 04:00:00,46.0,880.0,476.0,228.0,6220.0,1.1275
2017-04-19 04:15:00,46.0,912.0,484.0,244.0,8040.0,0.98
2017-04-19 04:30:00,45.0,880.0,520.0,252.0,5180.0,1.2746200000000003
2017-04-19 04:45:00,45.0,896.0,508.0,256.0,5680.0,1.2565699999999995
2017-04-19 05:00:00,45.0,944.0,532.0,256.0,5400.0,1.2137399999999992
2017-04-19 05:15:00,45.0,1040.0,556.0,272.0,8400.0,1.2071749999999974
2017-04-19 05:30:00,44.0,1008.0,588.0,260.0,6000.0,1.225019999999999
2017-04-19 05:45:00,44.0,1040.0,548.0,284.0,5910.0,1.2036000000000013
2017-04-19 06:00:00,44.0,1040.0,596.0,288.0,6220.0,1.4502400000000013
2017-04-19 06:15:00,44.0,956.0,524.0,320.0,6320.0,0.5325
2017-04-19 06:30:00,45.0,-4.0,92.0,320.0,7190.0,3.6113449999999987
2017-04-19 06:45:00,45.0,64.0,88.0,352.0,6090.0,4.284
2017-04-19 07:00:00,45.0,96.0,92.0,348.0,6720.0,3.555
2017-04-19 07:15:00,45.0,80.0,116.0,332.0,6220.0,3.186
2017-04-19 07:30:00,46.0,116.0,100.0,332.0,5560.0,3.545
2017-04-19 07:45:00,46.0,128.0,96.0,368.0,5370.0,3.186
2017-04-19 08:00:00,46.0,128.0,100.0,336.0,4610.0,2.4815
2017-04-19 08:15:00,46.0,160.0,100.0,368.0,4770.0,2.5025
2017-04-19 08:30:00,47.0,180.0,92.0,376.0,5130.0,2.876
2017-04-19 08:45:00,47.0,176.0,112.0,292.0,5390.0,2.513
2017-04-19 09:00:00,47.0,208.0,92.0,312.0,5450.0,2.844
2017-04-19 09:15:00,47.0,180.0,112.0,332.0,5740.0,3.222
2017-04-19 09:30:00,50.0,208.0,92.0,368.0,4640.0,3.204
2017-04-19 09:45:00,50.0,208.0,108.0,364.0,5500.0,3.213
2017-04-19 10:00:00,50.0,272.0,124.0,364.0,5200.0,3.186
2017-04-19 10:15:00,50.0,164.0,112.0,348.0,5110.0,3.5500000000000003
2017-04-19 10:30:00,55.0,224.0,100.0,332.0,4840.0,2.832
2017-04-19 10:45:00,55.0,240.0,116.0,344.0,4460.0,2.13
2017-04-19 11:00:00,55.0,208.0,100.0,324.0,4380.0,0.708
2017-04-19 11:15:00,55.0,212.0,104.0,356.0,4790.0,0.717
2017-04-19 11:30:00,56.0,256.0,108.0,340.0,5150.0,1.068
2017-04-19 11:45:00,56.0,224.0,100.0,344.0,5580.0,2.145
2017-04-19 12:00:00,56.0,292.0,100.0,352.0,6350.0,2.828
2017-04-19 12:15:00,56.0,272.0,112.0,340.0,5830.0,3.186
2017-04-19 12:30:00,51.0,272.0,92.0,352.0,5490.0,2.4815
2017-04-19 12:45:00,51.0,272.0,100.0,348.0,5080.0,2.832
2017-04-19 13:00:00,51.0,228.0,100.0,344.0,4900.0,3.1950000000000003
2017-04-19 13:15:00,51.0,208.0,92.0,340.0,4490.0,2.844
2017-04-19 13:30:00,48.0,208.0,92.0,336.0,4880.0,2.485
2017-04-19 13:45:00,48.0,240.0,100.0,324.0,5050.0,2.142
2017-04-19 14:00:00,48.0,228.0,96.0,324.0,6760.0,2.86
2017-04-19 14:15:00,48.0,192.0,100.0,304.0,6900.0,1.77
2017-04-19 14:30:00,48.0,256.0,92.0,304.0,5360.0,2.82
2017-04-19 14:45:00,48.0,228.0,92.0,324.0,6000.0,3.5500000000000003
2017-04-19 15:00:00,48.0,256.0,92.0,308.0,5140.0,3.52
2017-04-19 15:15:00,48.0,208.0,92.0,300.0,4850.0,2.4745
2017-04-19 15:30:00,48.0,208.0,96.0,312.0,5100.0,2.492
2017-04-19 15:45:00,48.0,196.0,92.0,312.0,4970.0,2.478
2017-04-19 16:00:00,48.0,160.0,92.0,312.0,4710.0,3.575
2017-04-19 16:15:00,48.0,160.0,96.0,312.0,4370.0,3.1815
2017-04-19 16:30:00,48.0,192.0,-248.0,300.0,4540.0,2.852
2017-04-19 16:45:00,48.0,164.0,-424.0,288.0,4900.0,2.1390000000000002
2017-04-19 17:00:00,48.0,160.0,-428.0,300.0,4580.0,2.816
2017-04-19 17:15:00,48.0,144.0,-424.0,312.0,4500.0,2.1390000000000002
2017-04-19 17:30:00,49.0,276.0,-420.0,284.0,5650.0,2.1270000000000002
2017-04-19 17:45:00,49.0,272.0,-444.0,296.0,4870.0,3.1905
2017-04-19 18:00:00,49.0,272.0,-424.0,304.0,5080.0,3.1815
2017-04-19 18:15:00,49.0,272.0,-460.0,260.0,5440.0,3.56
2017-04-19 18:30:00,49.0,260.0,-428.0,292.0,5160.0,2.844
2017-04-19 18:45:00,49.0,288.0,-460.0,252.0,4920.0,1.418
2017-04-19 19:00:00,49.0,304.0,-456.0,256.0,4650.0,2.844
2017-04-19 19:15:00,49.0,308.0,-476.0,252.0,4500.0,1.418
2017-04-19 19:30:00,48.0,288.0,-436.0,260.0,4270.0,1.059
2017-04-19 19:45:00,48.0,192.0,-484.0,236.0,4250.0,2.852
2017-04-19 20:00:00,48.0,176.0,-488.0,248.0,4650.0,2.4885
2017-04-19 20:15:00,48.0,68.0,-504.0,240.0,4760.0,1.42
2017-04-19 20:30:00,48.0,64.0,-96.0,240.0,4670.0,1.065
2017-04-19 20:45:00,48.0,48.0,92.0,244.0,4290.0,1.0605
2017-04-19 21:00:00,48.0,48.0,96.0,236.0,4440.0,1.7725
2017-04-19 21:15:00,48.0,8.0,84.0,236.0,4430.0,2.492
2017-04-19 21:30:00,48.0,-8.0,952.0,236.0,4760.0,0.709
2017-04-19 21:45:00,48.0,0.0,1456.0,240.0,4610.0,1.2155
2017-04-19 22:00:00,48.0,-12.0,1448.0,232.0,4010.0,1.232
2017-04-19 22:15:00,48.0,-8.0,1432.0,224.0,4550.0,1.1825
2017-04-19 22:30:00,49.0,-8.0,1432.0,228.0,6450.0,1.1935
2017-04-19 22:45:00,49.0,-8.0,1464.0,220.0,7260.0,1.4235
2017-04-19 23:00:00,49.0,-12.0,1432.0,224.0,5530.0,1.4022449999999997
2017-04-19 23:15:00,49.0,0.0,1456.0,220.0,4830.0,1.3910399999999987
2017-04-19 23:30:00,49.0,8.0,1424.0,224.0,6400.0,1.4472799999999983
2017-04-19 23:45:00,49.0,-8.0,1448.0,220.0,4860.0,1.2699599999999984
2017-04-20 00:00:00,49.0,-4.0,1400.0,224.0,5000.0,1.1999500000000014
2017-04-20 00:15:00,49.0,-8.0,1448.0,224.0,4280.0,1.1452150000000003
2017-04-20 00:30:00,49.0,12.0,1424.0,220.0,6770.0,1.3098600000000011
2017-04-20 00:45:00,49.0,-8.0,1424.0,220.0,4670.0,1.1088000000000007
2017-04-20 01:00:00,49.0,-8.0,1408.0,224.0,6690.0,1.4365
2017-04-20 01:15:00,49.0,-8.0,1424.0,216.0,4980.0,1.30678
2017-04-20 01:30:00,49.0,-172.0,1392.0,220.0,4870.0,1.5288750000000004
2017-04-20 01:45:00,49.0,-272.0,1408.0,220.0,5260.0,1.4870100000000013
2017-04-20 02:00:00,49.0,-276.0,1424.0,224.0,4990.0,1.4105
2017-04-20 02:15:00,49.0,-280.0,1376.0,216.0,5100.0,1.32
2017-04-20 02:30:00,49.0,-100.0,1384.0,224.0,4800.0,1.6500000000000001
2017-04-20 02:45:00,49.0,8.0,1432.0,220.0,5720.0,0.972
2017-04-20 03:00:00,49.0,-4.0,1392.0,216.0,5100.0,1.145
2017-04-20 03:15:00,49.0,8.0,1408.0,216.0,5110.0,1.243
2017-04-20 03:30:00,50.0,476.0,956.0,224.0,5470.0,-0.317
2017-04-20 03:45:00,50.0,848.0,508.0,224.0,4730.0,1.0945
2017-04-20 04:00:00,50.0,848.0,516.0,232.0,5560.0,0.873
2017-04-20 04:15:00,50.0,912.0,532.0,232.0,5240.0,1.182
2017-04-20 04:30:00,49.0,912.0,532.0,248.0,4680.0,1.078
2017-04-20 04:45:00,49.0,928.0,520.0,248.0,4670.0,1.17
2017-04-20 05:00:00,49.0,944.0,556.0,272.0,4580.0,1.0505
2017-04-20 05:15:00,49.0,1056.0,580.0,280.0,6570.0,1.067
2017-04-20 05:30:00,50.0,1200.0,596.0,280.0,4620.0,1.2805
2017-04-20 05:45:00,50.0,1152.0,620.0,296.0,5430.0,1.32888
2017-04-20 06:00:00,50.0,1200.0,620.0,336.0,6000.0,1.3132000000000006
2017-04-20 06:15:00,50.0,1168.0,652.0,320.0,5290.0,1.4862900000000008
2017-04-20 06:30:00,49.0,752.0,184.0,344.0,5040.0,3.364200000000006
2017-04-20 06:45:00,49.0,212.0,-372.0,300.0,5760.0,4.266
2017-04-20 07:00:00,49.0,208.0,-292.0,344.0,5030.0,4.242
2017-04-20 07:15:00,49.0,176.0,-300.0,336.0,5560.0,3.927
2017-04-20 07:30:00,47.0,116.0,-284.0,348.0,5070.0,2.84
2017-04-20 07:45:00,47.0,144.0,-300.0,344.0,5010.0,3.177
2017-04-20 08:00:00,47.0,128.0,-288.0,340.0,5490.0,3.1950000000000003
2017-04-20 08:15:00,47.0,160.0,-296.0,364.0,5100.0,3.1950000000000003
2017-04-20 08:30:00,47.0,196.0,-264.0,372.0,4700.0,2.852
2017-04-20 08:45:00,47.0,192.0,-272.0,356.0,5030.0,1.7825
2017-04-20 09:00:00,47.0,224.0,-272.0,360.0,4590.0,1.7850000000000001
2017-04-20 09:15:00,47.0,208.0,-268.0,364.0,4360.0,2.478
2017-04-20 09:30:00,51.0,244.0,-268.0,372.0,4870.0,2.1390000000000002
2017-04-20 09:45:00,51.0,208.0,-248.0,356.0,4720.0,2.844
2017-04-20 10:00:00,51.0,208.0,-248.0,368.0,5030.0,2.868
2017-04-20 10:15:00,51.0,228.0,-260.0,372.0,4620.0,3.9215
2017-04-20 10:30:00,51.0,176.0,-272.0,352.0,4690.0,3.565
2017-04-20 10:45:00,51.0,208.0,-232.0,352.0,4130.0,2.848
2017-04-20 11:00:00,51.0,240.0,-212.0,340.0,3750.0,2.485
2017-04-20 11:15:00,51.0,244.0,-188.0,320.0,4970.0,2.1510000000000002
2017-04-20 11:30:00,54.0,224.0,-192.0,344.0,5030.0,0.714
2017-04-20 11:45:00,54.0,208.0,-240.0,352.0,4570.0,2.852
2017-04-20 12:00:00,54.0,240.0,-212.0,352.0,3900.0,2.852
2017-04-20 12:15:00,54.0,212.0,-232.0,340.0,4890.0,3.2085
2017-04-20 12:30:00,56.0,240.0,-200.0,352.0,4960.0,2.485
2017-04-20 12:45:00,56.0,240.0,-232.0,340.0,5110.0,2.84
2017-04-20 13:00:00,56.0,196.0,-248.0,352.0,4870.0,2.4745
2017-04-20 13:15:00,56.0,176.0,-232.0,332.0,4680.0,3.525
2017-04-20 13:30:00,58.0,208.0,-8.0,316.0,4360.0,3.1905
2017-04-20 13:45:00,58.0,224.0,116.0,320.0,4320.0,2.4955000000000003
2017-04-20 14:00:00,58.0,212.0,100.0,324.0,3640.0,1.7850000000000001
2017-04-20 14:15:00,58.0,208.0,108.0,292.0,4260.0,1.065
2017-04-20 14:30:00,57.0,192.0,-88.0,288.0,4700.0,2.848
2017-04-20 14:45:00,57.0,144.0,-208.0,316.0,4560.0,2.133
2017-04-20 15:00:00,57.0,164.0,-264.0,324.0,4290.0,3.1905
2017-04-20 15:15:00,57.0,192.0,-240.0,308.0,3700.0,2.86
2017-04-20 15:30:00,58.0,160.0,-276.0,296.0,4010.0,2.832
2017-04-20 15:45:00,58.0,180.0,-292.0,328.0,4420.0,1.7875
2017-04-20 16:00:00,58.0,208.0,-268.0,308.0,4070.0,2.844
2017-04-20 16:15:00,58.0,176.0,-316.0,316.0,4310.0,2.492
2017-04-20 16:30:00,59.0,176.0,-340.0,328.0,3900.0,2.13
2017-04-20 16:45:00,59.0,180.0,-320.0,276.0,4180.0,2.844
2017-04-20 17:00:00,59.0,176.0,-324.0,308.0,3720.0,2.5060000000000002
2017-04-20 17:15:00,59.0,96.0,-324.0,296.0,4900.0,1.7850000000000001
2017-04-20 17:30:00,59.0,96.0,-36.0,304.0,5040.0,0.709
2017-04-20 17:45:00,59.0,116.0,92.0,304.0,6320.0,1.0665
2017-04-20 18:00:00,59.0,96.0,100.0,292.0,4520.0,2.5025
2017-04-20 18:15:00,59.0,208.0,100.0,284.0,4690.0,2.4815
2017-04-20 18:30:00,57.0,228.0,-232.0,264.0,4740.0,2.4745
2017-04-20 18:45:00,57.0,256.0,-364.0,260.0,5110.0,1.424
2017-04-20 19:00:00,57.0,288.0,-404.0,244.0,4500.0,2.464
2017-04-20 19:15:00,57.0,256.0,-416.0,256.0,4430.0,2.492
2017-04-20 19:30:00,56.0,260.0,-420.0,264.0,4300.0,3.575
2017-04-20 19:45:00,56.0,192.0,-436.0,248.0,3760.0,3.2085
2017-04-20 20:00:00,56.0,208.0,-404.0,244.0,4730.0,2.4955000000000003
2017-04-20 20:15:00,56.0,48.0,-464.0,248.0,4800.0,1.78
2017-04-20 20:30:00,54.0,68.0,-440.0,240.0,4780.0,1.424
2017-04-20 20:45:00,54.0,64.0,-432.0,232.0,5460.0,2.4885
2017-04-20 21:00:00,54.0,64.0,-440.0,240.0,4380.0,2.856
2017-04-20 21:15:00,54.0,12.0,-444.0,224.0,4320.0,2.478
2017-04-20 21:30:00,52.0,-44.0,860.0,228.0,4580.0,1.0635000000000001
2017-04-20 21:45:00,52.0,-60.0,1416.0,240.0,4680.0,1.308
2017-04-20 22:00:00,52.0,-68.0,1456.0,236.0,5010.0,1.635
2017-04-20 22:15:00,52.0,-108.0,1440.0,228.0,4540.0,1.526
2017-04-20 22:30:00,50.0,-124.0,1448.0,228.0,4150.0,1.568
2017-04-20 22:45:00,50.0,-152.0,1432.0,228.0,4390.0,1.54
2017-04-20 23:00:00,50.0,-152.0,1432.0,220.0,4510.0,1.6413750000000005
2017-04-20 23:15:00,50.0,-184.0,1424.0,224.0,5260.0,1.5457500000000008
2017-04-20 23:30:00,49.0,-208.0,1424.0,228.0,5630.0,1.451520000000001
2017-04-20 23:45:00,49.0,-224.0,1432.0,220.0,6540.0,1.302
2017-04-21 00:00:00,49.0,-212.0,1392.0,224.0,4780.0,1.5330000000000001
2017-04-21 00:15:00,49.0,-220.0,1392.0,216.0,5230.0,1.29
2017-04-21 00:30:00,48.0,-80.0,1400.0,216.0,4650.0,1.443
2017-04-21 00:45:00,48.0,-8.0,1376.0,216.0,5120.0,1.21
2017-04-21 01:00:00,48.0,16.0,1408.0,220.0,5110.0,1.1300000000000001
2017-04-21 01:15:00,48.0,-8.0,1376.0,216.0,5230.0,1.2155
2017-04-21 01:30:00,48.0,-8.0,1404.0,216.0,4510.0,1.2155
2017-04-21 01:45:00,48.0,-8.0,1400.0,212.0,4290.0,1.11
2017-04-21 02:00:00,48.0,-4.0,1368.0,220.0,4490.0,1.188
2017-04-21 02:15:00,48.0,-4.0,1384.0,224.0,4610.0,1.095
2017-04-21 02:30:00,49.0,496.0,1036.0,220.0,3970.0,-1.9020000000000001
2017-04-21 02:45:00,49.0,816.0,412.0,220.0,4860.0,0.912
2017-04-21 03:00:00,49.0,848.0,408.0,228.0,4480.0,1.2485
2017-04-21 03:15:00,49.0,816.0,444.0,224.0,4480.0,1.2705
2017-04-21 03:30:00,49.0,848.0,428.0,228.0,4590.0,1.16
2017-04-21 03:45:00,49.0,880.0,436.0,224.0,4740.0,1.254
2017-04-21 04:00:00,49.0,896.0,420.0,232.0,7310.0,1.16
2017-04-21 04:15:00,49.0,848.0,460.0,236.0,4620.0,1.3800000000000001
2017-04-21 04:30:00,50.0,912.0,456.0,240.0,4410.0,1.3980000000000001
2017-04-21 04:45:00,50.0,944.0,508.0,248.0,4150.0,1.5210000000000001
2017-04-21 05:00:00,50.0,992.0,524.0,256.0,3830.0,1.4912000000000014
2017-04-21 05:15:00,50.0,1200.0,540.0,264.0,5470.0,1.3860000000000001
2017-04-21 05:30:00,50.0,768.0,1128.0,268.0,5140.0,0.641
2017-04-21 05:45:00,50.0,96.0,1528.0,280.0,5470.0,1.575
2017-04-21 06:00:00,50.0,144.0,1224.0,292.0,4610.0,2.064599999999999
2017-04-21 06:15:00,50.0,112.0,584.0,316.0,5500.0,3.016
