timestamp,I,power,soc
01/04/2016 23:55:00,0,0,0.9605257504
01/05/2016 00:00:00,0,0,0.9603257504
01/05/2016 00:05:00,0,0,0.9601257504
01/05/2016 00:10:00,0,0,0.9599257504
01/05/2016 00:15:00,0,0,0.9597257504
01/05/2016 00:20:00,0,0,0.9595257504
01/05/2016 00:25:00,0,0,0.9593257504
01/05/2016 00:30:00,0,0,0.9591257504
01/05/2016 00:35:00,0,0,0.9589257504
01/05/2016 00:40:00,0,0,0.9587257504
01/05/2016 00:45:00,0,0,0.9585257504
01/05/2016 00:50:00,0,0,0.9583257504
01/05/2016 00:55:00,0,0,0.9581257504
01/05/2016 01:00:00,0,0,0.9579257504
01/05/2016 01:05:00,0,0,0.9577257504
01/05/2016 01:10:00,0,0,0.9575257504
01/05/2016 01:15:00,0,0,0.9573257504
01/05/2016 01:20:00,0,0,0.9571257504
01/05/2016 01:25:00,0,0,0.9569257504
01/05/2016 01:30:00,0,0,0.9567257504
01/05/2016 01:35:00,0,0,0.9565257504
01/05/2016 01:40:00,0,0,0.9563257504
01/05/2016 01:45:00,0,0,0.9561257504
01/05/2016 01:50:00,0,0,0.9559257504
01/05/2016 01:55:00,0,0,0.9557257504
01/05/2016 02:00:00,0,0,0.9555257504
01/05/2016 02:05:00,0,0,0.9553257504
01/05/2016 02:10:00,0,0,0.9551257504
01/05/2016 02:15:00,0,0,0.9549257504
01/05/2016 02:20:00,0,0,0.9547257504
01/05/2016 02:25:00,0,0,0.9545257504
01/05/2016 02:30:00,0,0,0.9543257504
01/05/2016 02:35:00,0,0,0.9541257504
01/05/2016 02:40:00,0,0,0.9539257504
01/05/2016 02:45:00,0,0,0.9537257504
01/05/2016 02:50:00,0,0,0.9535257504
01/05/2016 02:55:00,0,0,0.9533257504
01/05/2016 03:00:00,0,0,0.9531257504
01/05/2016 03:05:00,0,0,0.9529257504
01/05/2016 03:10:00,0,0,0.9527257504
01/05/2016 03:15:00,0,0,0.9525257504
01/05/2016 03:20:00,0,0,0.9523257504
01/05/2016 03:25:00,0,0,0.9521257504
01/05/2016 03:30:00,0,0,0.9519257504
01/05/2016 03:35:00,0,0,0.9517257504
01/05/2016 03:40:00,0,0,0.9515257504
01/05/2016 03:45:00,0,0,0.9513257504
01/05/2016 03:50:00,0,0,0.9511257504
01/05/2016 03:55:00,0,0,0.9509257504
01/05/2016 04:00:00,0,0,0.9507257504
01/05/2016 04:05:00,0,0,0.9505257504
01/05/2016 04:10:00,0,0,0.9503257504
01/05/2016 04:15:00,0,0,0.9501257504
01/05/2016 04:20:00,0,0,0.9499257504
01/05/2016 04:25:00,0,0,0.9497257504
01/05/2016 04:30:00,0,0,0.9495257504
01/05/2016 04:35:00,0,0,0.9493257504
01/05/2016 04:40:00,0,0,0.9491257504
01/05/2016 04:45:00,0,0,0.9489257504
01/05/2016 04:50:00,0,0,0.9487257504
01/05/2016 04:55:00,0,0,0.9485257504
01/05/2016 05:00:00,0,0,0.9483257504
01/05/2016 05:05:00,0,0,0.9481257504
01/05/2016 05:10:00,0,0,0.9479257504
01/05/2016 05:15:00,0,0,0.9477257504
01/05/2016 05:20:00,0,0,0.9475257504
01/05/2016 05:25:00,0,0,0.9473257504
01/05/2016 05:30:00,0,0,0.9471257504
01/05/2016 05:35:00,0,0,0.9469257504
01/05/2016 05:40:00,0,0,0.9467257504
01/05/2016 05:45:00,0,0,0.9465257504
01/05/2016 05:50:00,0,0,0.9463257504
01/05/2016 05:55:00,0,0,0.9461257504
01/05/2016 06:00:00,0,0,0.9459257504
01/05/2016 06:05:00,0,0,0.9457257504
01/05/2016 06:10:00,0,0,0.9455257504
01/05/2016 06:15:00,0,0,0.9453257504
01/05/2016 06:20:00,0,0,0.9451257504
01/05/2016 06:25:00,0,0,0.9449257504
01/05/2016 06:30:00,0,0,0.9447257504
01/05/2016 06:35:00,0,0,0.9445257504
01/05/2016 06:40:00,0,0,0.9443257504
01/05/2016 06:45:00,0,0,0.9441257504
01/05/2016 06:50:00,0,0,0.9439257504
01/05/2016 06:55:00,0,0,0.9437257504
01/05/2016 07:00:00,0,0,0.9435257504
01/05/2016 07:05:00,0,0,0.9433257504
01/05/2016 07:10:00,0,0,0.9431257504
01/05/2016 07:15:00,0,0,0.9429257504
01/05/2016 07:20:00,0,0,0.9427257504
01/05/2016 07:25:00,0,0,0.9425257504
01/05/2016 07:30:00,0,0,0.9423257504
01/05/2016 07:35:00,0,0,0.9421257504
01/05/2016 07:40:00,0,0,0.9419257504
01/05/2016 07:45:00,0,0,0.9417257504
01/05/2016 07:50:00,0,0,0.9415257504
01/05/2016 07:55:00,0,0,0.9413257504
01/05/2016 08:00:00,0,0,0.9411257504
01/05/2016 08:05:00,0,0,0.9409257504
01/05/2016 08:10:00,0,0,0.9407257504
01/05/2016 08:15:00,0,0,0.9405257504
01/05/2016 08:20:00,0,0,0.9403257504
01/05/2016 08:25:00,0,0,0.9401257504
01/05/2016 08:30:00,0,0,0.9399257504
01/05/2016 08:35:00,0,0,0.9397257504
01/05/2016 08:40:00,0,0,0.9395257504
01/05/2016 08:45:00,0,0,0.9393257504
01/05/2016 08:50:00,0,0,0.9391257504
01/05/2016 08:55:00,0,0,0.9389257504
01/05/2016 09:00:00,0,0,0.9387257504
01/05/2016 09:05:00,0,0,0.9385257504
01/05/2016 09:10:00,0,0,0.9383257504
01/05/2016 09:15:00,0,0,0.9381257504
01/05/2016 09:20:00,0,0,0.9379257504
01/05/2016 09:25:00,0,0,0.9377257504
01/05/2016 09:30:00,0,0,0.9375257504
01/05/2016 09:35:00,0,0,0.9373257504
01/05/2016 09:40:00,0,0,0.9371257504
01/05/2016 09:45:00,0,0,0.9369257504
01/05/2016 09:50:00,0,0,0.9367257504
01/05/2016 09:55:00,0,0,0.9365257504
01/05/2016 10:00:00,0,0,0.9363257504
01/05/2016 10:05:00,0,0,0.9361257504
01/05/2016 10:10:00,0,0,0.9359257504
01/05/2016 10:15:00,0,0,0.9357257504
01/05/2016 10:20:00,0,0,0.9355257504
01/05/2016 10:25:00,0,0,0.9353257504
01/05/2016 10:30:00,0,0,0.9351257504
01/05/2016 10:35:00,0,0,0.9349257504
01/05/2016 10:40:00,0,0,0.9347257504
01/05/2016 10:45:00,0,0,0.9345257504
01/05/2016 10:50:00,0,0,0.9343257504
01/05/2016 10:55:00,0,0,0.9341257504
01/05/2016 11:00:00,0,0,0.9339257504
01/05/2016 11:05:00,0,0,0.9337257504
01/05/2016 11:10:00,0,0,0.9335257504
01/05/2016 11:15:00,0,0,0.9333257504
01/05/2016 11:20:00,0,0,0.9331257504
01/05/2016 11:25:00,0,0,0.9329257504
01/05/2016 11:30:00,0,0,0.9327257504
01/05/2016 11:35:00,0,0,0.9325257504
01/05/2016 11:40:00,0,0,0.9323257504
01/05/2016 11:45:00,0,0,0.9321257504
01/05/2016 11:50:00,0,0,0.9319257504
01/05/2016 11:55:00,0,0,0.9317257504
01/05/2016 12:00:00,0,0,0.9315257504
01/05/2016 12:05:00,0,0,0.9313257504
01/05/2016 12:10:00,0,0,0.9311257504
01/05/2016 12:15:00,0,0,0.9309257504
01/05/2016 12:20:00,0,0,0.9307257504
01/05/2016 12:25:00,0,0,0.9305257504
01/05/2016 12:30:00,0,0,0.9303257504
01/05/2016 12:35:00,0,0,0.9301257504
01/05/2016 12:40:00,0,0,0.9299257504
01/05/2016 12:45:00,0,0,0.9297257504
01/05/2016 12:50:00,0,0,0.9295257504
01/05/2016 12:55:00,0,0,0.9293257504
01/05/2016 13:00:00,0,0,0.9291257504
01/05/2016 13:05:00,0,0,0.9289257504
01/05/2016 13:10:00,0,0,0.9287257504
01/05/2016 13:15:00,0,0,0.9285257504
01/05/2016 13:20:00,0,0,0.9283257504
01/05/2016 13:25:00,0,0,0.9281257504
01/05/2016 13:30:00,0,0,0.9279257504
01/05/2016 13:35:00,0,0,0.9277257504
01/05/2016 13:40:00,0,0,0.9275257504
01/05/2016 13:45:00,0,0,0.9273257504
01/05/2016 13:50:00,0,0,0.9271257504
01/05/2016 13:55:00,0,0,0.9269257504
01/05/2016 14:00:00,0,0,0.9267257504
01/05/2016 14:05:00,0,0,0.9265257504
01/05/2016 14:10:00,0,0,0.9263257504
01/05/2016 14:15:00,0,0,0.9261257504
01/05/2016 14:20:00,0,0,0.9259257504
01/05/2016 14:25:00,0,0,0.9257257504
01/05/2016 14:30:00,0,0,0.9255257504
01/05/2016 14:35:00,0,0,0.9253257504
01/05/2016 14:40:00,0,0,0.9251257504
01/05/2016 14:45:00,0,0,0.9249257504
01/05/2016 14:50:00,0,0,0.9247257504
01/05/2016 14:55:00,0,0,0.9245257504
01/05/2016 15:00:00,0,0,0.9243257504
01/05/2016 15:05:00,0,0,0.9241257504
01/05/2016 15:10:00,0,0,0.9239257504
01/05/2016 15:15:00,0,0,0.9237257504
01/05/2016 15:20:00,0,0,0.9235257504
01/05/2016 15:25:00,0,0,0.9233257504
01/05/2016 15:30:00,0,0,0.9231257504
01/05/2016 15:35:00,0,0,0.9229257504
01/05/2016 15:40:00,0,0,0.9227257504
01/05/2016 15:45:00,0,0,0.9225257504
01/05/2016 15:50:00,0,0,0.9223257504
01/05/2016 15:55:00,0,0,0.9221257504
01/05/2016 16:00:00,0,0,0.9219257504
01/05/2016 16:05:00,0,0,0.9217257504
01/05/2016 16:10:00,0,0,0.9215257504
01/05/2016 16:15:00,0,0,0.9213257504
01/05/2016 16:20:00,0,0,0.9211257504
01/05/2016 16:25:00,0,0,0.9209257504
01/05/2016 16:30:00,0,0,0.9207257504
01/05/2016 16:35:00,0,0,0.9205257504
01/05/2016 16:40:00,0,0,0.9203257504
01/05/2016 16:45:00,0,0,0.9201257504
01/05/2016 16:50:00,0,0,0.9199257504
01/05/2016 16:55:00,0,0,0.9197257504
01/05/2016 17:00:00,0,0,0.9195257504
01/05/2016 17:05:00,0,0,0.9193257504
01/05/2016 17:10:00,0,0,0.9191257504
01/05/2016 17:15:00,0,0,0.9189257504
01/05/2016 17:20:00,0,0,0.9187257504
01/05/2016 17:25:00,0,0,0.9185257504
01/05/2016 17:30:00,0,0,0.9183257504
01/05/2016 17:35:00,0,0,0.9181257504
01/05/2016 17:40:00,0,0,0.9179257504
01/05/2016 17:45:00,0,0,0.9177257504
01/05/2016 17:50:00,0,0,0.9175257504
01/05/2016 17:55:00,0,0,0.9173257504
01/05/2016 18:00:00,0,0,0.9171257504
01/05/2016 18:05:00,0,0,0.9169257504
01/05/2016 18:10:00,0,0,0.9167257504
01/05/2016 18:15:00,0,0,0.9165257504
01/05/2016 18:20:00,0,0,0.9163257504
01/05/2016 18:25:00,0,0,0.9161257504
01/05/2016 18:30:00,0,0,0.9159257504
01/05/2016 18:35:00,0,0,0.9157257504
01/05/2016 18:40:00,0,0,0.9155257504
01/05/2016 18:45:00,0,0,0.9153257504
01/05/2016 18:50:00,0,0,0.9151257504
01/05/2016 18:55:00,0,0,0.9149257504
01/05/2016 19:00:00,0,0,0.9147257504
01/05/2016 19:05:00,0,0,0.9145257504
01/05/2016 19:10:00,0,0,0.9143257504
01/05/2016 19:15:00,0,0,0.9141257504
01/05/2016 19:20:00,0,0,0.9139257504
01/05/2016 19:25:00,0,0,0.9137257504
01/05/2016 19:30:00,0,0,0.9135257504
01/05/2016 19:35:00,0,0,0.9133257504
01/05/2016 19:40:00,0,0,0.9131257504
01/05/2016 19:45:00,0,0,0.9129257504
01/05/2016 19:50:00,0,0,0.9127257504
01/05/2016 19:55:00,0,0,0.9125257504
01/05/2016 20:00:00,0,0,0.9123257504
01/05/2016 20:05:00,0,0,0.9121257504
01/05/2016 20:10:00,0,0,0.9119257504
01/05/2016 20:15:00,0,0,0.9117257504
01/05/2016 20:20:00,0,0,0.9115257504
01/05/2016 20:25:00,0,0,0.9113257504
01/05/2016 20:30:00,0,0,0.9111257504
01/05/2016 20:35:00,0,0,0.9109257504
01/05/2016 20:40:00,0,0,0.9107257504
01/05/2016 20:45:00,0,0,0.9105257504
01/05/2016 20:50:00,0,0,0.9103257504
01/05/2016 20:55:00,0,0,0.9101257504
01/05/2016 21:00:00,0,0,0.9099257504
01/05/2016 21:05:00,0,0,0.9097257504
01/05/2016 21:10:00,0,0,0.9095257504
01/05/2016 21:15:00,0,0,0.9093257504
01/05/2016 21:20:00,0,0,0.9091257504
01/05/2016 21:25:00,0,0,0.9089257504
01/05/2016 21:30:00,0,0,0.9087257504
01/05/2016 21:35:00,0,0,0.9085257504
01/05/2016 21:40:00,0,0,0.9083257504
01/05/2016 21:45:00,0,0,0.9081257504
01/05/2016 21:50:00,0,0,0.9079257504
01/05/2016 21:55:00,0,0,0.9077257504
01/05/2016 22:00:00,0,0,0.9075257504
01/05/2016 22:05:00,0,0,0.9073257504
01/05/2016 22:10:00,0,0,0.9071257504
01/05/2016 22:15:00,0,0,0.9069257504
01/05/2016 22:20:00,0,0,0.9067257504
01/05/2016 22:25:00,0,0,0.9065257504
01/05/2016 22:30:00,0,0,0.9063257504
01/05/2016 22:35:00,0,0,0.9061257504
01/05/2016 22:40:00,0,0,0.9059257504
01/05/2016 22:45:00,0,0,0.9057257504
01/05/2016 22:50:00,0,0,0.9055257504
01/05/2016 22:55:00,0,0,0.9053257504
01/05/2016 23:00:00,0,0,0.9051257504
01/05/2016 23:05:00,0,0,0.9049257504
01/05/2016 23:10:00,0,0,0.9047257504
01/05/2016 23:15:00,0,0,0.9045257504
01/05/2016 23:20:00,0,0,0.9043257504
01/05/2016 23:25:00,0,0,0.9041257504
01/05/2016 23:30:00,0,0,0.9039257504
01/05/2016 23:35:00,0,0,0.9037257504
01/05/2016 23:40:00,0,0,0.9035257504
01/05/2016 23:45:00,0,0,0.9033257504
01/05/2016 23:50:00,0,0,0.9031257504
01/05/2016 23:55:00,0,0,0.9029257504
01/06/2016 00:00:00,0,0,0.9027257504
01/06/2016 00:05:00,0,0,0.9025257504
01/06/2016 00:10:00,0,0,0.9023257504
01/06/2016 00:15:00,0,0,0.9021257504
01/06/2016 00:20:00,0,0,0.9019257504
01/06/2016 00:25:00,0,0,0.9017257504
01/06/2016 00:30:00,0,0,0.9015257504
01/06/2016 00:35:00,0,0,0.9013257504
01/06/2016 00:40:00,0,0,0.9011257504
01/06/2016 00:45:00,0,0,0.9009257504
01/06/2016 00:50:00,0,0,0.9007257504
01/06/2016 00:55:00,0,0,0.9005257504
01/06/2016 01:00:00,0,0,0.9003257504
01/06/2016 01:05:00,0,0,0.9001257504
01/06/2016 01:10:00,0,0,0.8999257504
01/06/2016 01:15:00,0,0,0.8997257504
01/06/2016 01:20:00,0,0,0.8995257504
01/06/2016 01:25:00,0,0,0.8993257504
01/06/2016 01:30:00,0,0,0.8991257504
01/06/2016 01:35:00,0,0,0.8989257504
01/06/2016 01:40:00,0,0,0.8987257504
01/06/2016 01:45:00,0,0,0.8985257504
01/06/2016 01:50:00,0,0,0.8983257504
01/06/2016 01:55:00,0,0,0.8981257504
01/06/2016 02:00:00,0,0,0.8979257504
01/06/2016 02:05:00,0,0,0.8977257504
01/06/2016 02:10:00,0,0,0.8975257504
01/06/2016 02:15:00,0,0,0.8973257504
01/06/2016 02:20:00,0,0,0.8971257504
01/06/2016 02:25:00,0,0,0.8969257504
01/06/2016 02:30:00,0,0,0.8967257504
01/06/2016 02:35:00,0,0,0.8965257504
01/06/2016 02:40:00,0,0,0.8963257504
01/06/2016 02:45:00,0,0,0.8961257504
01/06/2016 02:50:00,0,0,0.8959257504
01/06/2016 02:55:00,0,0,0.8957257504
01/06/2016 03:00:00,0,0,0.8955257504
01/06/2016 03:05:00,0,0,0.8953257504
01/06/2016 03:10:00,0,0,0.8951257504
01/06/2016 03:15:00,0,0,0.8949257504
01/06/2016 03:20:00,0,0,0.8947257504
01/06/2016 03:25:00,0,0,0.8945257504
01/06/2016 03:30:00,0,0,0.8943257504
01/06/2016 03:35:00,0,0,0.8941257504
01/06/2016 03:40:00,0,0,0.8939257504
01/06/2016 03:45:00,0,0,0.8937257504
01/06/2016 03:50:00,0,0,0.8935257504
01/06/2016 03:55:00,0,0,0.8933257504
01/06/2016 04:00:00,0,0,0.8931257504
01/06/2016 04:05:00,0,0,0.8929257504
01/06/2016 04:10:00,0,0,0.8927257504
01/06/2016 04:15:00,0,0,0.8925257504
01/06/2016 04:20:00,0,0,0.8923257504
01/06/2016 04:25:00,0,0,0.8921257504
01/06/2016 04:30:00,0,0,0.8919257504
01/06/2016 04:35:00,0,0,0.8917257504
01/06/2016 04:40:00,0,0,0.8915257504
01/06/2016 04:45:00,0,0,0.8913257504
01/06/2016 04:50:00,0,0,0.8911257504
01/06/2016 04:55:00,0,0,0.8909257504
01/06/2016 05:00:00,0,0,0.8907257504
01/06/2016 05:05:00,0,0,0.8905257504
01/06/2016 05:10:00,0,0,0.8903257504
01/06/2016 05:15:00,0,0,0.8901257504
01/06/2016 05:20:00,0,0,0.8899257504
01/06/2016 05:25:00,0,0,0.8897257504
01/06/2016 05:30:00,0,0,0.8895257504
01/06/2016 05:35:00,0,0,0.8893257504
01/06/2016 05:40:00,0,0,0.8891257504
01/06/2016 05:45:00,0,0,0.8889257504
01/06/2016 05:50:00,0,0,0.8887257504
01/06/2016 05:55:00,0,0,0.8885257504
01/06/2016 06:00:00,0,0,0.8883257504
01/06/2016 06:05:00,0,0,0.8881257504
01/06/2016 06:10:00,0,0,0.8879257504
01/06/2016 06:15:00,0,0,0.8877257504
01/06/2016 06:20:00,0,0,0.8875257504
01/06/2016 06:25:00,0,0,0.8873257504
01/06/2016 06:30:00,0,0,0.8871257504
01/06/2016 06:35:00,0,0,0.8869257504
01/06/2016 06:40:00,0,0,0.8867257504
01/06/2016 06:45:00,0,0,0.8865257504
01/06/2016 06:50:00,0,0,0.8863257504
01/06/2016 06:55:00,0,0,0.8861257504
01/06/2016 07:00:00,0,0,0.8859257504
01/06/2016 07:05:00,0,0,0.8857257504
01/06/2016 07:10:00,0,0,0.8855257504
01/06/2016 07:15:00,0,0,0.8853257504
01/06/2016 07:20:00,0,0,0.8851257504
01/06/2016 07:25:00,0,0,0.8849257504
01/06/2016 07:30:00,0,0,0.8847257504
01/06/2016 07:35:00,0,0,0.8845257504
01/06/2016 07:40:00,0,0,0.8843257504
01/06/2016 07:45:00,0,0,0.8841257504
01/06/2016 07:50:00,0,0,0.8839257504
01/06/2016 07:55:00,0,0,0.8837257504
01/06/2016 08:00:00,0,0,0.8835257504
01/06/2016 08:05:00,0,0,0.8833257504
01/06/2016 08:10:00,0,0,0.8831257504
01/06/2016 08:15:00,0,0,0.8829257504
01/06/2016 08:20:00,0,0,0.8827257504
01/06/2016 08:25:00,0,0,0.8825257504
01/06/2016 08:30:00,0,0,0.8823257504
01/06/2016 08:35:00,0,0,0.8821257504
01/06/2016 08:40:00,0,0,0.8819257504
01/06/2016 08:45:00,0,0,0.8817257504
01/06/2016 08:50:00,0,0,0.8815257504
01/06/2016 08:55:00,0,0,0.8813257504
01/06/2016 09:00:00,0,0,0.8811257504
01/06/2016 09:05:00,0,0,0.8809257504
01/06/2016 09:10:00,0,0,0.8807257504
01/06/2016 09:15:00,0,0,0.8805257504
01/06/2016 09:20:00,0,0,0.8803257504
01/06/2016 09:25:00,0,0,0.8801257504
01/06/2016 09:30:00,0,0,0.8799257504
01/06/2016 09:35:00,0,0,0.8797257504
01/06/2016 09:40:00,0,0,0.8795257504
01/06/2016 09:45:00,0,0,0.8793257504
01/06/2016 09:50:00,0,0,0.8791257504
01/06/2016 09:55:00,0,0,0.8789257504
01/06/2016 10:00:00,0,0,0.8787257504
01/06/2016 10:05:00,0,0,0.8785257504
01/06/2016 10:10:00,0,0,0.8783257504
01/06/2016 10:15:00,0,0,0.8781257504
01/06/2016 10:20:00,0,0,0.8779257504
01/06/2016 10:25:00,0,0,0.8777257504
01/06/2016 10:30:00,0,0,0.8775257504
01/06/2016 10:35:00,0,0,0.8773257504
01/06/2016 10:40:00,0,0,0.8771257504
01/06/2016 10:45:00,0,0,0.8769257504
01/06/2016 10:50:00,0,0,0.8767257504
01/06/2016 10:55:00,0,0,0.8765257504
01/06/2016 11:00:00,0,0,0.8763257504
01/06/2016 11:05:00,0,0,0.8761257504
01/06/2016 11:10:00,0,0,0.8759257504
01/06/2016 11:15:00,0,0,0.8757257504
01/06/2016 11:20:00,0,0,0.8755257504
01/06/2016 11:25:00,0,0,0.8753257504
01/06/2016 11:30:00,0,0,0.8751257504
01/06/2016 11:35:00,0,0,0.8749257504
01/06/2016 11:40:00,0,0,0.8747257504
01/06/2016 11:45:00,0,0,0.8745257504
01/06/2016 11:50:00,0,0,0.8743257504
01/06/2016 11:55:00,0,0,0.8741257504
01/06/2016 12:00:00,0,0,0.8739257504
01/06/2016 12:05:00,0,0,0.8737257504
01/06/2016 12:10:00,0,0,0.8735257504
01/06/2016 12:15:00,0,0,0.8733257504
01/06/2016 12:20:00,0,0,0.8731257504
01/06/2016 12:25:00,0,0,0.8729257504
01/06/2016 12:30:00,0,0,0.8727257504
01/06/2016 12:35:00,0,0,0.8725257504
01/06/2016 12:40:00,0,0,0.8723257504
01/06/2016 12:45:00,0,0,0.8721257504
01/06/2016 12:50:00,0,0,0.8719257504
01/06/2016 12:55:00,0,0,0.8717257504
01/06/2016 13:00:00,0,0,0.8715257504
01/06/2016 13:05:00,0,0,0.8713257504
01/06/2016 13:10:00,0,0,0.8711257504
01/06/2016 13:15:00,0,0,0.8709257504
01/06/2016 13:20:00,0,0,0.8707257504
01/06/2016 13:25:00,0,0,0.8705257504
01/06/2016 13:30:00,0,0,0.8703257504
01/06/2016 13:35:00,0,0,0.8701257504
01/06/2016 13:40:00,0,0,0.8699257504
01/06/2016 13:45:00,0,0,0.8697257504
01/06/2016 13:50:00,0,0,0.8695257504
01/06/2016 13:55:00,0,0,0.8693257504
01/06/2016 14:00:00,0,0,0.8691257504
01/06/2016 14:05:00,0,0,0.8689257504
01/06/2016 14:10:00,0,0,0.8687257504
01/06/2016 14:15:00,0,0,0.8685257504
01/06/2016 14:20:00,0,0,0.8683257504
01/06/2016 14:25:00,0,0,0.8681257504
01/06/2016 14:30:00,0,0,0.8679257504
01/06/2016 14:35:00,0,0,0.8677257504
01/06/2016 14:40:00,0,0,0.8675257504
01/06/2016 14:45:00,0,0,0.8673257504
01/06/2016 14:50:00,0,0,0.8671257504
01/06/2016 14:55:00,0,0,0.8669257504
01/06/2016 15:00:00,0,0,0.8667257504
01/06/2016 15:05:00,0,0,0.8665257504
01/06/2016 15:10:00,0,0,0.8663257504
01/06/2016 15:15:00,0,0,0.8661257504
01/06/2016 15:20:00,0,0,0.8659257504
01/06/2016 15:25:00,0,0,0.8657257504
01/06/2016 15:30:00,0,0,0.8655257504
01/06/2016 15:35:00,0,0,0.8653257504
01/06/2016 15:40:00,0,0,0.8651257504
01/06/2016 15:45:00,0,0,0.8649257504
01/06/2016 15:50:00,0,0,0.8647257504
01/06/2016 15:55:00,0,0,0.8645257504
01/06/2016 16:00:00,0,0,0.8643257504
01/06/2016 16:05:00,0,0,0.8641257504
01/06/2016 16:10:00,0,0,0.8639257504
01/06/2016 16:15:00,0,0,0.8637257504
01/06/2016 16:20:00,0,0,0.8635257504
01/06/2016 16:25:00,0,0,0.8633257504
01/06/2016 16:30:00,0,0,0.8631257504
01/06/2016 16:35:00,0,0,0.8629257504
01/06/2016 16:40:00,0,0,0.8627257504
01/06/2016 16:45:00,0,0,0.8625257504
01/06/2016 16:50:00,0,0,0.8623257504
01/06/2016 16:55:00,0,0,0.8621257504
01/06/2016 17:00:00,0,0,0.8619257504
01/06/2016 17:05:00,0,0,0.8617257504
01/06/2016 17:10:00,0,0,0.8615257504
01/06/2016 17:15:00,0,0,0.8613257504
01/06/2016 17:20:00,0,0,0.8611257504
01/06/2016 17:25:00,0,0,0.8609257504
01/06/2016 17:30:00,0,0,0.8607257504
01/06/2016 17:35:00,0,0,0.8605257504
01/06/2016 17:40:00,0,0,0.8603257504
01/06/2016 17:45:00,0,0,0.8601257504
01/06/2016 17:50:00,0,0,0.8599257504
01/06/2016 17:55:00,0,0,0.8597257504
01/06/2016 18:00:00,0,0,0.8595257504
01/06/2016 18:05:00,0,0,0.8593257504
01/06/2016 18:10:00,0,0,0.8591257504
01/06/2016 18:15:00,0,0,0.8589257504
01/06/2016 18:20:00,0,0,0.8587257504
01/06/2016 18:25:00,0,0,0.8585257504
01/06/2016 18:30:00,0,0,0.8583257504
01/06/2016 18:35:00,0,0,0.8581257504
01/06/2016 18:40:00,0,0,0.8579257504
01/06/2016 18:45:00,0,0,0.8577257504
01/06/2016 18:50:00,0,0,0.8575257504
01/06/2016 18:55:00,0,0,0.8573257504
01/06/2016 19:00:00,0,0,0.8571257504
01/06/2016 19:05:00,0,0,0.8569257504
01/06/2016 19:10:00,0,0,0.8567257504
01/06/2016 19:15:00,0,0,0.8565257504
01/06/2016 19:20:00,0,0,0.8563257504
01/06/2016 19:25:00,0,0,0.8561257504
01/06/2016 19:30:00,0,0,0.8559257504
01/06/2016 19:35:00,0,0,0.8557257504
01/06/2016 19:40:00,0,0,0.8555257504
01/06/2016 19:45:00,0,0,0.8553257504
01/06/2016 19:50:00,0,0,0.8551257504
01/06/2016 19:55:00,0,0,0.8549257504
01/06/2016 20:00:00,0,0,0.8547257504
01/06/2016 20:05:00,0,0,0.8545257504
01/06/2016 20:10:00,0,0,0.8543257504
01/06/2016 20:15:00,0,0,0.8541257504
01/06/2016 20:20:00,0,0,0.8539257504
01/06/2016 20:25:00,0,0,0.8537257504
01/06/2016 20:30:00,0,0,0.8535257504
01/06/2016 20:35:00,0,0,0.8533257504
01/06/2016 20:40:00,0,0,0.8531257504
01/06/2016 20:45:00,0,0,0.8529257504
01/06/2016 20:50:00,0,0,0.8527257504
01/06/2016 20:55:00,0,0,0.8525257504
01/06/2016 21:00:00,0,0,0.8523257504
01/06/2016 21:05:00,0,0,0.8521257504
01/06/2016 21:10:00,0,0,0.8519257504
01/06/2016 21:15:00,0,0,0.8517257504
01/06/2016 21:20:00,0,0,0.8515257504
01/06/2016 21:25:00,0,0,0.8513257504
01/06/2016 21:30:00,0,0,0.8511257504
01/06/2016 21:35:00,0,0,0.8509257504
01/06/2016 21:40:00,0,0,0.8507257504
01/06/2016 21:45:00,0,0,0.8505257504
01/06/2016 21:50:00,0,0,0.8503257504
01/06/2016 21:55:00,0,0,0.8501257504
01/06/2016 22:00:00,0,0,0.8499257504
01/06/2016 22:05:00,0,0,0.8497257504
01/06/2016 22:10:00,0,0,0.8495257504
01/06/2016 22:15:00,0,0,0.8493257504
01/06/2016 22:20:00,0,0,0.8491257504
01/06/2016 22:25:00,0,0,0.8489257504
01/06/2016 22:30:00,0,0,0.8487257504
01/06/2016 22:35:00,0,0,0.8485257504
01/06/2016 22:40:00,0,0,0.8483257504
01/06/2016 22:45:00,0,0,0.8481257504
01/06/2016 22:50:00,0,0,0.8479257504
01/06/2016 22:55:00,0,0,0.8477257504
01/06/2016 23:00:00,0,0,0.8475257504
01/06/2016 23:05:00,0,0,0.8473257504
01/06/2016 23:10:00,0,0,0.8471257504
01/06/2016 23:15:00,0,0,0.8469257504
01/06/2016 23:20:00,0,0,0.8467257504
01/06/2016 23:25:00,0,0,0.8465257504
01/06/2016 23:30:00,0,0,0.8463257504
01/06/2016 23:35:00,0,0,0.8461257504
01/06/2016 23:40:00,0,0,0.8459257504
01/06/2016 23:45:00,0,0,0.8457257504
01/06/2016 23:50:00,0,0,0.8455257504
01/06/2016 23:55:00,0,0,0.8453257504
01/07/2016 00:00:00,0,0,0.8451257504
01/07/2016 00:05:00,0,0,0.8449257504
01/07/2016 00:10:00,0,0,0.8447257504
01/07/2016 00:15:00,0,0,0.8445257504
01/07/2016 00:20:00,0,0,0.8443257504
