Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
398.93,14806,1057.951141,23.88888889,34.52669451,385.8250408,420.3517353,0.377077905,TRUE,TRUE,17,11240
400.88,14807,1057.388445,23.18333333,31.61063806,384.1135062,415.7241442,0.379122736,TRUE,TRUE,17,11241
401.37,14808,1060.591711,22.42777778,21.94808719,388.4831948,410.431282,0.378439692,TRUE,TRUE,17,11242
392.58,14809,1051.146033,21.9,21.05715135,394.4061597,415.463311,0.373478078,TRUE,TRUE,17,11243
398.44,14810,1055.641742,21.01666667,22.58112055,399.7341905,422.315311,0.377438656,TRUE,TRUE,17,11244
402.83,14811,1055.392632,19.83888889,22.66904185,406.2960501,428.965092,0.381687334,TRUE,TRUE,17,11245
406.74,14812,1056.298221,19.06111111,19.17856624,416.0377302,435.2162964,0.385061711,TRUE,TRUE,17,11246
398.44,14813,1059.410635,18.18333333,21.7165611,417.0546866,438.7712477,0.376095904,TRUE,TRUE,17,11247
401.86,14814,1053.701612,17.11111111,19.26648754,422.4530544,441.7195419,0.381379316,TRUE,TRUE,17,11248
398.93,14815,1053.997614,16.72222222,19.31044819,422.2684196,441.5788678,0.378492318,TRUE,TRUE,17,11249
398.93,14816,1055.577266,16.01666667,27.18819667,400.8888902,428.0770869,0.377925911,TRUE,TRUE,17,11250
394.04,14817,1056.520955,15.22222222,28.97592977,401.2171297,430.1930595,0.372959948,TRUE,TRUE,17,11251
402.83,14818,1057.379653,15.72222222,39.93678517,392.492406,432.4291912,0.38097007,TRUE,TRUE,17,11252
399.41,14819,1058.144568,16.5,64.63680905,378.263809,442.900618,0.3774626,TRUE,TRUE,17,11253
401.86,14820,1057.347415,17.03888889,37.46033522,394.5321802,431.9925154,0.380064295,TRUE,TRUE,17,11254
397.95,14821,1055.556751,17.90555556,50.32322141,387.2083359,437.5315573,0.377004836,TRUE,TRUE,17,11255
399.9,14822,1053.414402,19.36666667,45.38204435,391.4432119,436.8252562,0.379622681,TRUE,TRUE,17,11256
400.88,14823,1054.249655,20,46.17040534,389.7756379,435.9460432,0.380251488,TRUE,TRUE,17,11257
391.11,14824,1054.451874,21.12222222,74.38435051,372.5723702,446.9567207,0.370913087,TRUE,TRUE,17,11258
400.88,14825,1057.640486,22.03888889,61.15219486,380.2977217,441.4499166,0.379032389,TRUE,TRUE,17,11259
399.9,14826,1057.20381,22.22222222,36.78334121,395.1212529,431.9045941,0.378261974,TRUE,TRUE,17,11260
399.9,14827,1055.846892,22.22222222,41.38748662,392.2989792,433.6864658,0.378748096,TRUE,TRUE,17,11261
396.97,14828,1053.552146,22.22222222,29.2484858,400.9621579,430.2106437,0.376791981,TRUE,TRUE,17,11262
399.41,14829,1060.808584,21.90555556,33.03203241,388.207708,421.2397404,0.376514676,TRUE,TRUE,17,11263
400.88,14830,1058.513838,21,26.36759787,396.1352786,422.5028764,0.378719659,TRUE,TRUE,17,11264
399.9,14831,1063.255727,20.22222222,26.15365604,406.0410784,432.1947344,0.376108955,TRUE,TRUE,17,11265
401.86,14832,1059.132218,19.29444444,28.92024628,415.3695283,444.2897746,0.379423828,TRUE,TRUE,17,11266
396,14833,1056.896086,17.80555556,22.05066204,420.4953401,442.5460021,0.374682057,TRUE,TRUE,17,11267
397.95,14834,1062.836635,17.22222222,20.17500764,423.8041117,443.9791193,0.374422547,TRUE,TRUE,17,11268
404.3,14835,1058.979821,16.90555556,20.11932415,425.8585394,445.9778635,0.381782535,TRUE,TRUE,17,11269
400.88,14836,1057.153988,16.72222222,18.07075786,430.5740518,448.6448096,0.379206818,TRUE,TRUE,17,11270
400.88,14837,1055.583128,16.26111111,21.83965092,426.327453,448.1671039,0.379771133,TRUE,TRUE,17,11271
397.95,14838,1064.111494,16.11111111,21.63743193,429.9527413,451.5901732,0.37397397,TRUE,TRUE,17,11272
400.39,14839,1065.66477,16.04444444,18.43123519,423.1417712,441.5730064,0.375718529,TRUE,TRUE,17,11273
394.04,14840,1058.361441,16.03888889,25.04584766,409.2003838,434.2462314,0.372311372,TRUE,TRUE,17,11274
399.9,14841,1061.45334,15.79444444,24.75570737,410.3550835,435.1107909,0.376747602,TRUE,TRUE,17,11275
398.93,14842,1055.164036,16.02777778,32.17626509,405.4226986,437.5989637,0.378073917,TRUE,TRUE,17,11276
400.88,14843,1062.358929,16.3,57.52397588,392.6008423,450.1248182,0.377348925,TRUE,TRUE,17,11277
393.07,14844,1058.806909,17.70555556,36.15616927,406.91443,443.0705992,0.371238605,TRUE,TRUE,17,11278
400.88,14845,1055.8381,19.79444444,51.43982192,393.8082948,445.2481168,0.379679423,TRUE,TRUE,17,11279
155.27,14846,608.9956766,21.31666667,20.98974502,383.0144899,404.0042349,0.254960759,TRUE,TRUE,17,11280
0,14847,63.62278339,21.33333333,7.40004275,61.35148314,68.75152589,0,FALSE,FALSE,17,11280
0,14848,25.96022918,21.51111111,18.84739601,0.41909153,19.26648754,0,FALSE,FALSE,17,11280
0,14849,25.71111883,21.72222222,10.15197944,0.53925064,10.69123008,0,FALSE,FALSE,17,11280
0,14850,25.61733611,21.33333333,1.24555175,0.09378272,1.33933447,0,FALSE,FALSE,17,11280
0,14851,25.48545416,20.78888889,0.10257485,0,0.10257485,0,FALSE,FALSE,17,11280
0,14852,25.53527623,20.22222222,0.42495295,0,0.42495295,0,FALSE,FALSE,17,11280
0,14853,25.33598795,20,-0.01172284,0,-0.01172284,0,FALSE,FALSE,17,11280
0,14854,25.23927452,19.6,-0.26083319,0,-0.26083319,0,FALSE,FALSE,17,11280
0,14855,24.98723346,19.07222222,-0.44839863,0,-0.44839863,0,FALSE,FALSE,17,11280
0,14856,25.01654056,18.5,-0.36926946,0,-0.36926946,0,FALSE,FALSE,17,11280
0,14857,25.07515476,17.95,-0.33703165,0,-0.33703165,0,FALSE,FALSE,17,11280
0,14858,24.92275784,17.42777778,-0.07619846,0,-0.07619846,0,FALSE,FALSE,17,11280
0,14859,24.72640027,16.90555556,-0.15825834,0,-0.15825834,0,FALSE,FALSE,17,11280
0,14860,24.93741139,16.72222222,-0.68871685,0,-0.68871685,0,FALSE,FALSE,17,11280
0,14861,24.94913423,16.72222222,4.3081437,3.01570059,7.32384429,0,FALSE,FALSE,17,11280
0,14862,25.16307606,16.08333333,-0.80594525,0.39564585,-0.4102994,0,FALSE,FALSE,17,11280
0,14863,24.90224287,16.03333333,-0.27841745,0,-0.27841745,0,FALSE,FALSE,17,11280
0,14864,25.04291695,16.5,0.86749016,0,0.86749016,0,FALSE,FALSE,17,11280
0,14865,24.46849779,16.85555556,-0.46305218,0,-0.46305218,0,FALSE,FALSE,17,11280
0,14866,16.67280919,16.31666667,-0.53338922,0,-0.53338922,0,FALSE,FALSE,17,11280
0,14867,5.08185114,16.6,16.47938233,1.6118905,18.09127283,0,FALSE,FALSE,17,11280
4753828,14868,12.50240886,16.86111111,1.60016766,0.35461591,1.95478357,380232.9658,FALSE,FALSE,17,11281
0,14869,50.75696649,17.08888889,7.71655943,0.03809923,7.75465866,0,FALSE,FALSE,17,11281
0,14870,25.36529505,17.27777778,0.29600171,0,0.29600171,0,FALSE,FALSE,17,11281
0,14871,25.33598795,18.09444444,0.49235928,0,0.49235928,0,FALSE,FALSE,17,11281
0,14872,25.24806665,17.98333333,-0.27548674,0,-0.27548674,0,FALSE,FALSE,17,11281
0,14873,25.25685878,17.22777778,0.22859538,0,0.22859538,0,FALSE,FALSE,17,11281
0,14874,25.25978949,16.51666667,-0.12015911,0,-0.12015911,0,FALSE,FALSE,17,11281
0,14875,25.19531387,15.83333333,-0.44546792,0,-0.44546792,0,FALSE,FALSE,17,11281
0,14876,25.10446186,15.86111111,-0.08205988,0,-0.08205988,0,FALSE,FALSE,17,11281
0,14877,25.08980831,15.88333333,-0.25790248,0,-0.25790248,0,FALSE,FALSE,17,11281
0,14878,24.99016417,15.65,-0.95834217,0,-0.95834217,0,FALSE,FALSE,17,11281
0,14879,25.04291695,15.57222222,-0.94955004,0,-0.94955004,0,FALSE,FALSE,17,11281
0,14880,24.75570737,16.03333333,-0.65940975,0,-0.65940975,0,FALSE,FALSE,17,11281
0,14881,25.01360985,16.34444444,7.51434044,8.30563214,15.81997258,0,FALSE,FALSE,17,11281
0,14882,89.76178588,16.05,1.04040205,40.14193487,41.18233692,0,FALSE,FALSE,17,11281
0,14883,161.572973,15.82777778,-0.77370744,69.20871665,68.43500921,0,FALSE,FALSE,17,11281
0,14884,331.5394995,15.73333333,-2.62005474,270.0766493,267.4565946,0,FALSE,FALSE,17,11281
0,14885,366.9805755,15,1.68222754,335.454928,337.1371556,0,FALSE,FALSE,17,11281
0,14886,364.307768,14.37222222,0.28134816,340.1030341,340.3843822,0,FALSE,FALSE,17,11281
0,14887,357.8015918,14.56666667,-1.58844482,333.9514738,332.363029,0,FALSE,FALSE,17,11281
0,14888,354.4107603,14.18888889,16.02805299,317.9497972,333.9778502,0,FALSE,FALSE,17,11281
0,14889,354.8532975,14.97222222,-2.47938066,341.0525841,338.5732035,0,FALSE,FALSE,17,11281
95.7,14890,492.6875195,15.63333333,-1.73791103,369.4306491,367.692738,0.194240764,TRUE,TRUE,18,11282
388.18,14891,1044.886036,16.36666667,6.9164756,456.5196274,463.436103,0.37150463,TRUE,TRUE,18,11283
399.9,14892,1066.731549,17.62222222,28.67113593,0,28.67113593,0.374883447,TRUE,FALSE,18,11284
398.93,14893,1063.513629,18.95555556,6.0372626,0,6.0372626,0.375105677,TRUE,FALSE,18,11285
398.93,14894,1061.916392,20.86666667,3.78647732,0,3.78647732,0.375669877,TRUE,FALSE,18,11286
401.37,14895,1058.270589,22.62222222,-0.28134816,563.9213568,563.6400086,0.37926973,TRUE,TRUE,18,11287
390.62,14896,1051.884572,24,2.73435243,554.2382909,556.9726434,0.371352533,TRUE,TRUE,18,11288
399.9,14897,1049.877035,24.77777778,1.12539264,546.9027238,548.0281165,0.38090175,TRUE,TRUE,18,11289
397.95,14898,1048.707682,25,1.69101967,533.6676375,535.3586571,0.37946704,TRUE,TRUE,18,11290
403.32,14899,1043.892526,24.6,-1.758426,522.4137111,520.6552851,0.386361613,TRUE,TRUE,18,11291
398.93,14900,1044.666233,24.38888889,-3.49633703,507.1066127,503.6102757,0.381873164,TRUE,TRUE,18,11292
398.93,14901,1046.143311,24.38888889,-3.50805987,495.4189412,491.9108814,0.381333987,TRUE,TRUE,18,11293
396.97,14902,1045.258236,24.38888889,-4.20263814,489.3758172,485.1731791,0.379781748,TRUE,TRUE,18,11294
401.86,14903,1046.744106,24.07222222,-4.84153292,490.9964999,486.1549669,0.38391427,TRUE,TRUE,18,11295
398.44,14904,1044.296964,22.83333333,-4.34331222,493.3996821,489.0563698,0.381538982,TRUE,TRUE,18,11296
403.81,14905,1044.206112,21.9,-3.91249785,495.178623,491.2661252,0.386714841,TRUE,TRUE,18,11297
397.95,14906,1043.561355,22.38888889,-3.0479384,492.7344109,489.6864725,0.381338383,TRUE,TRUE,18,11298
396,14907,1046.518442,21.01666667,-2.21268605,499.6743322,497.4616461,0.378397536,TRUE,TRUE,18,11299
391.6,14908,1046.366045,20,-4.89721641,536.0561661,531.1589497,0.374247618,TRUE,TRUE,18,11300
401.37,14909,1048.769227,20.38888889,-5.90244994,572.5845355,566.6820856,0.382705737,TRUE,TRUE,18,11301
401.86,14910,1059.838519,20.61111111,-2.91312574,584.0846416,581.1715158,0.379170971,TRUE,TRUE,18,11302
396.97,14911,1059.774043,19.48888889,-1.4946621,0,-1.4946621,0.374579848,TRUE,FALSE,18,11303
401.86,14912,1060.070045,18.18333333,1.62361334,0,1.62361334,0.379088157,TRUE,FALSE,18,11304
405.27,14913,1058.393679,18.09444444,21.81034382,0,21.81034382,0.38291045,TRUE,FALSE,18,11305
400.88,14914,1056.529747,18.67222222,-0.53045851,0,-0.53045851,0.379430869,TRUE,FALSE,18,11306
399.9,14915,1061.558845,19.97777778,4.42244139,0,4.42244139,0.376710158,TRUE,FALSE,18,11307
397.95,14916,1050.047017,21.31666667,4.02972625,564.434231,568.4639573,0.37898303,TRUE,TRUE,18,11308
400.39,14917,1048.915763,22.05,5.36613001,554.0712405,559.4373705,0.381717974,TRUE,TRUE,18,11309
401.86,14918,1045.791626,23.27777778,1.38329512,546.0674715,547.4507666,0.38426393,TRUE,TRUE,18,11310
398.93,14919,1045.826794,24.97777778,12.56688448,525.7254134,538.2922978,0.381449397,TRUE,TRUE,18,11311
396.97,14920,1040.888548,25.61111111,25.46493919,499.7622535,525.2271927,0.381376086,TRUE,TRUE,18,11312
400.88,14921,1044.510905,26.31666667,22.24701961,486.407008,508.6540276,0.383796855,TRUE,TRUE,18,11313
401.37,14922,1046.160895,27.03888889,69.79192794,429.1966181,498.988546,0.383659915,TRUE,TRUE,18,11314
401.86,14923,1044.997403,27.22222222,7.56709322,487.0107343,494.5778275,0.38455598,TRUE,TRUE,18,11315
402.83,14924,1044.276449,27.22222222,0.80887596,489.1941132,490.0029892,0.385750345,TRUE,TRUE,18,11316
396.97,14925,1043.010382,26.51666667,1.51224636,486.8085153,488.3207616,0.380600238,TRUE,TRUE,18,11317
397.95,14926,1046.005568,25.38888889,7.08059536,489.9619592,497.0425546,0.380447306,TRUE,TRUE,18,11318
401.37,14927,1046.755829,24.29444444,-1.42725577,518.6389566,517.2117008,0.383441858,TRUE,TRUE,18,11319
400.88,14928,1045.249444,23.5,-2.62005474,544.253362,541.6333072,0.383525676,TRUE,TRUE,18,11320
396.97,14929,1049.93565,22.95,-2.40904362,565.5449701,563.1359265,0.378089838,TRUE,TRUE,18,11321
402.83,14930,1058.393679,22.42777778,-2.15114114,575.4390471,573.2879059,0.38060507,TRUE,TRUE,18,11322
399.9,14931,1063.337786,21.90555556,-1.22210607,0,-1.22210607,0.37607993,TRUE,FALSE,18,11323
401.37,14932,1061.599875,20.20555556,-1.38036441,0,-1.38036441,0.378080301,TRUE,FALSE,18,11324
399.9,14933,1062.347206,19.38888889,-0.97299572,0,-0.97299572,0.376430603,TRUE,FALSE,18,11325
385.74,14934,1060.878921,19.38888889,-1.26606672,0,-1.26606672,0.363604171,TRUE,FALSE,18,11326
401.86,14935,1061.101655,19.06111111,3.90663643,0,3.90663643,0.378719605,TRUE,FALSE,18,11327
401.37,14936,1057.877874,18.88888889,33.84676979,0,33.84676979,0.379410526,TRUE,FALSE,18,11328
399.9,14937,1062.271008,18.5,6.04019331,0,6.04019331,0.376457605,TRUE,FALSE,18,11329
398.93,14938,1058.672096,18.27777778,14.31358764,0,14.31358764,0.376821115,TRUE,FALSE,18,11330
401.86,14939,1054.636508,18.66666667,29.5122497,540.2353586,569.7476083,0.381041237,TRUE,TRUE,18,11331
403.32,14940,1050.76211,18.88888889,18.94704015,543.7258342,562.6728743,0.383835691,TRUE,TRUE,18,11332
389.65,14941,1049.205903,18.88888889,51.873567,504.1114271,555.9849941,0.371376104,TRUE,TRUE,18,11333
401.86,14942,1045.138077,19.20555556,36.58991435,507.3322774,543.9221917,0.384504219,TRUE,TRUE,18,11334
396.97,14943,1047.558844,19.77777778,35.91292034,500.544753,536.4576734,0.378947686,TRUE,TRUE,18,11335
401.86,14944,1047.523675,19.38888889,90.05778759,431.5206711,521.5784587,0.383628561,TRUE,TRUE,18,11336
397.46,14945,1047.907598,19.02222222,79.38121106,426.9868627,506.3680738,0.379289167,TRUE,TRUE,18,11337
400.88,14946,1046.837889,19.46666667,66.1754318,437.4407053,503.6161371,0.382943724,TRUE,TRUE,18,11338
399.9,14947,1046.029013,19.11111111,58.86917177,445.9954478,504.8646196,0.382302971,TRUE,TRUE,18,11339
399.9,14948,1047.614527,18.94444444,65.67428039,441.7722947,507.4465751,0.381724374,TRUE,TRUE,18,11340
396.97,14949,1048.578731,19.19444444,50.2909836,455.2066693,505.4976529,0.378579107,TRUE,TRUE,18,11341
400.88,14950,1046.896503,18.93888889,47.57714614,458.6121544,506.1893005,0.382922284,TRUE,TRUE,18,11342
400.39,14951,1047.983797,18.5,41.30542674,479.1212629,520.4266897,0.382057434,TRUE,TRUE,18,11343
401.86,14952,1050.243374,17.92777778,52.03475605,466.0180585,518.0528146,0.38263512,TRUE,TRUE,18,11344
396,14953,1047.834331,17.07222222,27.59556536,500.9228146,528.51838,0.377922338,TRUE,TRUE,18,11345
399.9,14954,1051.040527,17.28888889,27.38748495,522.2114921,549.598977,0.380480095,TRUE,TRUE,18,11346
400.88,14955,1053.563869,16.72222222,17.56667574,550.3902687,567.9569445,0.380499001,TRUE,TRUE,18,11347
403.32,14956,1050.052878,17.03888889,-0.64768691,569.2054269,568.55774,0.384094943,TRUE,TRUE,18,11348
400.88,14957,1051.184132,17.42222222,7.48796405,559.8506006,567.3385646,0.381360399,TRUE,TRUE,18,11349
401.86,14958,1052.28901,17.77777778,8.06238321,557.916332,565.9787152,0.381891283,TRUE,TRUE,18,11350
403.32,14959,1054.035713,17.91666667,7.6784602,557.8225493,565.5010095,0.382643581,TRUE,TRUE,18,11351
396.97,14960,1053.329412,17.97222222,10.74691357,543.6379129,554.3848264,0.376871656,TRUE,TRUE,18,11352
396.97,14961,1054.23207,18.15,10.38057482,541.797427,552.1780018,0.37654897,TRUE,TRUE,18,11353
399.9,14962,1049.164873,20.12222222,39.93092375,511.4499249,551.3808487,0.381160302,TRUE,TRUE,18,11354
400.88,14963,1051.899225,21.61111111,66.87001007,477.1078652,543.9778752,0.381101146,TRUE,TRUE,18,11355
403.32,14964,1052.368139,22.88888889,41.37283307,499.8355212,541.2083543,0.383249915,TRUE,TRUE,18,11356
396,14965,1052.719824,23.38888889,60.1381692,475.9941954,536.1323646,0.376168465,TRUE,TRUE,18,11357
401.86,14966,1049.64844,24.33333333,54.48482961,477.5679866,532.0528162,0.382851996,TRUE,TRUE,18,11358
398.93,14967,1051.389282,25.38888889,63.81327954,465.6605119,529.4737914,0.379431298,TRUE,TRUE,18,11359
390.62,14968,1052.16592,26.33333333,85.46243431,444.6502519,530.1126862,0.371253234,TRUE,TRUE,18,11360
401.37,14969,1051.606154,27.03888889,58.91899384,469.4440585,528.3630524,0.381673308,TRUE,TRUE,18,11361
400.88,14970,1051.201716,26.51666667,55.21164569,477.4067976,532.6184433,0.38135402,TRUE,TRUE,18,11362
396.97,14971,1053.042202,25.38888889,43.01403067,489.114984,532.1290147,0.376974445,TRUE,TRUE,18,11363
401.86,14972,1052.24798,26.08888889,49.07180824,483.8631517,532.93496,0.381906174,TRUE,TRUE,18,11364
395.02,14973,1054.237932,27.03888889,68.28847371,472.5769875,540.8654612,0.374697199,TRUE,TRUE,18,11365
397.95,14974,1053.27959,24.66111111,40.10676635,503.0680943,543.1748607,0.37781991,TRUE,TRUE,18,11366
396.97,14975,1055.084907,23.66666667,12.53464667,539.4440669,551.9787135,0.376244601,TRUE,TRUE,18,11367
401.37,14976,1057.502743,24.20555556,12.0452181,548.4560001,560.5012182,0.379545115,TRUE,TRUE,18,11368
403.81,14977,1057.110028,23.66666667,1.92840718,559.7187186,561.6471258,0.381994295,TRUE,TRUE,18,11369
397.95,14978,1056.755412,22.61111111,4.32865867,555.7915672,560.1202259,0.376577206,TRUE,TRUE,18,11370
401.86,14979,1057.156919,22.22222222,3.29118733,558.9684569,562.2596442,0.380132781,TRUE,TRUE,18,11371
403.32,14980,1055.421939,21.9,8.41992983,552.7143217,561.1342516,0.382141005,TRUE,TRUE,18,11372
397.95,14981,1054.756668,21.72222222,2.18044824,559.6835501,561.8639984,0.377290812,TRUE,TRUE,18,11373
398.93,14982,1055.433662,21.72222222,9.02951751,556.4656305,565.4951481,0.377977332,TRUE,TRUE,18,11374
397.95,14983,1058.72778,21,1.65292044,556.6883645,558.3412849,0.375875657,TRUE,TRUE,18,11375
402.83,14984,1054.774252,20.22222222,3.39376218,546.4191567,549.8129188,0.381911105,TRUE,TRUE,18,11376
401.37,14985,1056.430103,19.61111111,8.57525746,534.3123937,542.8876511,0.379930484,TRUE,TRUE,18,11377
400.88,14986,1050.55696,19.06111111,32.90308117,508.5397299,541.4428111,0.381588067,TRUE,TRUE,18,11378
401.86,14987,1055.588989,18.88888889,65.22002034,472.7586915,537.9787119,0.380697415,TRUE,TRUE,18,11379
397.95,14988,1056.230815,19.20555556,39.70232837,492.8369857,532.5393141,0.37676424,TRUE,TRUE,18,11380
403.32,14989,1055.246096,20.18333333,54.70756357,478.5380516,533.2456152,0.382204683,TRUE,TRUE,18,11381
401.86,14990,1055.158175,20.92777778,64.22944036,468.2483288,532.4777692,0.380852852,TRUE,TRUE,18,11382
398.93,14991,1052.101444,21.5,67.82835224,463.324736,531.1530883,0.379174463,TRUE,TRUE,18,11383
380.37,14992,1050.782625,22.40555556,74.56605453,457.4486625,532.014717,0.361987333,TRUE,TRUE,18,11384
401.86,14993,1053.81591,23.48333333,67.50304343,466.8152116,534.3182551,0.381337951,TRUE,TRUE,18,11385
396.97,14994,1054.592548,23.5,44.7519417,494.4635298,539.2154715,0.376420259,TRUE,TRUE,18,11386
402.83,14995,1054.501696,23.67222222,39.01068081,507.124197,546.1348778,0.382009817,TRUE,TRUE,18,11387
401.37,14996,1053.385095,23.88888889,35.98325738,513.4252235,549.4084809,0.381028744,TRUE,TRUE,18,11388
400.88,14997,1054.654093,23.88888889,35.10111367,516.4526469,551.5537606,0.380105669,TRUE,TRUE,18,11389
396,14998,1058.888969,24.21111111,21.40883655,531.9912713,553.4001079,0.373976887,TRUE,TRUE,18,11390
397.95,14999,1056.139963,24.07222222,12.64308294,544.9596631,557.602746,0.37679665,TRUE,TRUE,18,11391
400.88,15000,1056.579569,22.83333333,12.62842939,546.2550369,558.8834663,0.379412977,TRUE,TRUE,18,11392
402.34,15001,1056.605946,22.58333333,2.88968006,554.6603132,557.5499932,0.380785289,TRUE,TRUE,18,11393
398.93,15002,1052.82533,22.42777778,10.21059364,547.3980138,557.6086074,0.378913756,TRUE,TRUE,18,11394
396,15003,1055.278334,21.51666667,3.46116851,554.8830471,558.3442157,0.375256449,TRUE,TRUE,18,11395
398.93,15004,1053.613691,21.11111111,14.58028225,544.1361336,558.7164158,0.378630236,TRUE,TRUE,18,11396
399.9,15005,1057.07779,21.11111111,3.96818134,557.5265476,561.4947289,0.378307069,TRUE,TRUE,18,11397
396.97,15006,1055.993427,20.79444444,10.95206327,551.4248093,562.3768726,0.3759209,TRUE,TRUE,18,11398
400.88,15007,1053.974168,20.21666667,7.89240203,553.8602294,561.7526314,0.380350878,TRUE,TRUE,18,11399
401.37,15008,1056.682144,20.38888889,4.49570914,546.6741284,551.1698376,0.379839862,TRUE,TRUE,18,11400
398.93,15009,1057.148127,20.61111111,13.61021724,534.198096,547.8083132,0.377364335,TRUE,TRUE,18,11401
397.95,15010,1056.093071,21.33333333,34.22483138,513.4428077,547.6676391,0.37681338,TRUE,TRUE,18,11402
399.9,15011,1057.661001,21.01666667,73.91836762,469.338553,543.2569206,0.378098464,TRUE,TRUE,18,11403
400.88,15012,1056.394934,20.22222222,22.55767487,516.7720943,539.3297692,0.37947929,TRUE,TRUE,18,11404
404.3,15013,1056.497509,20,62.63513412,477.0814888,539.7166229,0.382679558,TRUE,TRUE,18,11405
396.97,15014,1058.238351,19.29444444,61.90831804,477.21044,539.1187581,0.37512343,TRUE,TRUE,18,11406
400.88,15015,1055.462969,18.19444444,63.40591085,473.7316872,537.1375981,0.379814368,TRUE,TRUE,18,11407
398.93,15016,1056.550262,18.15,94.32783206,443.4486608,537.7764929,0.377577872,TRUE,TRUE,18,11408
401.86,15017,1058.639858,17.96111111,48.24241731,489.2380739,537.4804912,0.379600293,TRUE,TRUE,18,11409
391.6,15018,1058.31748,18.08333333,50.02135828,491.7262466,541.7476049,0.370021291,TRUE,TRUE,18,11410
395.02,15019,1060.890644,18.15,43.60603409,501.5470559,545.1530899,0.37234752,TRUE,TRUE,18,11411
400.88,15020,1058.718988,19.36666667,33.62696654,514.9902226,548.6171892,0.378646274,TRUE,TRUE,18,11412
402.83,15021,1062.024828,19.29444444,23.41344219,528.3249531,551.7383953,0.37930375,TRUE,TRUE,18,11413
401.37,15022,1065.29257,18.48888889,17.291189,539.3268385,556.6180275,0.376769736,TRUE,TRUE,18,11414
396.97,15023,1054.870965,17.96666667,12.79547986,544.2826691,557.0781489,0.376320908,TRUE,TRUE,18,11415
399.9,15024,1048.417542,17.08333333,11.70232503,549.3527974,561.0551224,0.381432,TRUE,TRUE,18,11416
399.9,15025,1048.279798,15.29444444,3.1065526,557.0283269,560.1348795,0.38148212,TRUE,TRUE,18,11417
402.83,15026,1044.48746,15,12.54636951,541.1937007,553.7400702,0.385672414,TRUE,TRUE,18,11418
401.37,15027,1048.65786,14.61111111,6.53255259,547.54748,554.0800326,0.38274638,TRUE,TRUE,18,11419
386.23,15028,1048.03948,13.98888889,11.43269971,536.5836939,548.0163936,0.368526193,TRUE,TRUE,18,11420
401.86,15029,1043.825119,13.05,2.06321984,540.938729,543.0019488,0.384987861,TRUE,TRUE,18,11421
399.9,15030,1043.321037,13.03333333,3.26774165,539.7928214,543.060563,0.383295252,TRUE,TRUE,18,11422
399.9,15031,1042.875569,12.95,15.48880235,524.5443372,540.0331396,0.383458978,TRUE,TRUE,18,11423
396.97,15032,1046.245886,12.88888889,7.77224292,527.7593261,535.531569,0.379423236,TRUE,TRUE,18,11424
396,15033,1050.129076,13.02222222,21.49675785,510.327463,531.8242209,0.377096501,TRUE,TRUE,18,11425
401.37,15034,1047.758132,13.27777778,33.12581513,497.7635092,530.8893244,0.383075051,TRUE,TRUE,18,11426
401.86,15035,1046.92581,13.66666667,70.99058833,462.2462348,533.2368231,0.383847638,TRUE,TRUE,18,11427
399.9,15036,1046.75876,14.59444444,17.89198455,514.4216649,532.3136494,0.382036449,TRUE,TRUE,18,11428
399.9,15037,1046.448105,15,44.74021886,491.9284656,536.6686845,0.382149863,TRUE,TRUE,18,11429
403.32,15038,1046.779275,15.70555556,23.83839514,515.4474134,539.2858085,0.385296127,TRUE,TRUE,18,11430
401.86,15039,1049.232279,16.81666667,34.93113249,510.5033056,545.4344381,0.383003848,TRUE,TRUE,18,11431
405.27,15040,1048.068787,17.58333333,39.86937884,507.6106948,547.4800737,0.386682635,TRUE,TRUE,18,11432
393.56,15041,1048.537701,18.8,55.19699214,491.7057317,546.9027238,0.375341773,TRUE,TRUE,18,11433
400.39,15042,1049.792045,20.47777778,30.69918725,521.6956871,552.3948744,0.381399347,TRUE,TRUE,18,11434
399.9,15043,1048.054134,22.19444444,23.0060735,528.6707769,551.6768504,0.38156426,TRUE,TRUE,18,11435
399.9,15044,1048.567008,22.77777778,20.56479207,532.2931345,552.8579265,0.38137763,TRUE,TRUE,18,11436
396,15045,1044.944651,22.11111111,22.41700079,526.0888214,548.5058222,0.378967441,TRUE,TRUE,18,11437
401.86,15046,1050.269751,21.72222222,22.98848924,520.0574202,543.0459095,0.382625511,TRUE,TRUE,18,11438
398.93,15047,1049.824283,21.33333333,10.71760647,539.8104056,550.5280121,0.379996926,TRUE,TRUE,18,11439
401.37,15048,1049.302616,20.40555556,12.52585454,536.2847615,548.810616,0.382511197,TRUE,TRUE,18,11440
398.93,15049,1047.679003,20,3.32635585,548.6787341,552.0050899,0.380775026,TRUE,TRUE,18,11441
397.95,15050,1047.309733,19.61111111,4.22901453,546.9730609,551.2020754,0.379973553,TRUE,TRUE,18,11442
400.88,15051,1047.169059,19.38888889,7.65794523,542.7586999,550.4166451,0.382822617,TRUE,TRUE,18,11443
406.25,15052,1048.095164,19.06111111,3.04500769,542.6385408,545.6835485,0.387607933,TRUE,TRUE,18,11444
401.86,15053,1047.720033,18.88888889,10.19300938,537.3017179,547.4947272,0.383556663,TRUE,TRUE,18,11445
