Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
195.75,18582,554.490332,11.86111111,0.879213,0.879213,1.758426,0.353026895,TRUE,FALSE,7,17670
196,18583,559.179468,11.99444444,0.879213,0.879213,1.758426,0.350513585,TRUE,FALSE,7,17671
196,18584,570.902308,12.13333333,0.879213,0.879213,1.758426,0.343316181,TRUE,FALSE,7,17672
195.75,18585,566.213172,12.11666667,0.879213,0.879213,1.758426,0.345717849,TRUE,FALSE,7,17673
195.75,18586,562.69632,12.28888889,0.879213,0.879213,1.758426,0.347878586,TRUE,FALSE,7,17674
196.5,18587,562.69632,12.92222222,0.879213,0.879213,1.758426,0.349211454,TRUE,FALSE,7,17675
195,18588,562.69632,14.11111111,0.879213,0.879213,1.758426,0.346545718,TRUE,FALSE,7,17676
194.25,18589,568.55774,14.89444444,0.879213,0.879213,1.758426,0.341653954,TRUE,FALSE,7,17677
194.75,18590,574.41916,15.60555556,0.879213,0.879213,1.758426,0.339038134,TRUE,FALSE,7,17678
196.5,18591,583.797432,15.92222222,0.879213,0.879213,1.758426,0.336589353,TRUE,FALSE,7,17679
194.25,18592,567.385456,16.03888889,0.879213,0.879213,1.758426,0.342359851,TRUE,FALSE,7,17680
194.5,18593,566.213172,15.89444444,0.879213,0.879213,1.758426,0.3435102,TRUE,FALSE,7,17681
194.75,18594,568.55774,15.72222222,0.879213,0.879213,1.758426,0.342533372,TRUE,FALSE,7,17682
195.25,18595,568.55774,15.60555556,0.879213,0.879213,1.758426,0.34341279,TRUE,FALSE,7,17683
195.25,18596,568.55774,15.35555556,0.879213,0.879213,1.758426,0.34341279,TRUE,FALSE,7,17684
196,18597,580.28058,15.1,0.879213,0.879213,1.758426,0.337767636,TRUE,FALSE,7,17685
196.25,18598,568.55774,14.75,0.879213,0.879213,1.758426,0.345171627,TRUE,FALSE,7,17686
196.25,18599,565.040888,14.50555556,0.879213,0.879213,1.758426,0.347319998,TRUE,FALSE,7,17687
196.5,18600,558.007184,13.85,0.879213,0.879213,1.758426,0.352146004,TRUE,FALSE,7,17688
196.75,18601,555.662616,12.92777778,0.879213,0.879213,1.758426,0.354081765,TRUE,FALSE,7,17689
196.75,18602,558.007184,12.39444444,0.879213,0.879213,1.758426,0.352594027,TRUE,FALSE,7,17690
199,18603,570.902308,12.16666667,0.879213,0.879213,1.758426,0.34857102,TRUE,FALSE,7,17691
197,18604,556.8349,11.96111111,0.879213,0.879213,1.758426,0.353785296,TRUE,FALSE,7,17692
196.5,18605,550.97348,11.47777778,0.879213,0.879213,1.758426,0.356641485,TRUE,FALSE,7,17693
196.25,18606,550.97348,11.08888889,0.879213,0.879213,1.758426,0.356187742,TRUE,FALSE,7,17694
196.5,18607,556.8349,11.38333333,0.879213,0.879213,1.758426,0.352887364,TRUE,FALSE,7,17695
196.25,18608,568.55774,11.39444444,0.879213,0.879213,1.758426,0.345171627,TRUE,FALSE,7,17696
196.5,18609,574.41916,11.40555556,0.879213,0.879213,1.758426,0.34208469,TRUE,FALSE,7,17697
195.75,18610,560.351752,10.93888889,0.879213,0.879213,1.758426,0.349334145,TRUE,FALSE,7,17698
197.25,18611,555.662616,9.916666667,0.879213,0.879213,1.758426,0.354981592,TRUE,FALSE,7,17699
195,18612,554.490332,9.205555556,0.879213,0.879213,1.758426,0.351674301,TRUE,FALSE,7,17700
194.25,18613,550.97348,9.227777778,0.879213,0.879213,1.758426,0.352557804,TRUE,FALSE,7,17701
194.25,18614,566.213172,9.155555556,0.879213,0.879213,1.758426,0.34306867,TRUE,FALSE,7,17702
196.5,18615,562.69632,9.35,0.879213,0.879213,1.758426,0.349211454,TRUE,FALSE,7,17703
195,18616,550.97348,9.105555556,0.879213,0.879213,1.758426,0.353919031,TRUE,FALSE,7,17704
194.5,18617,547.456628,8.861111111,0.879213,0.879213,1.758426,0.355279286,TRUE,FALSE,7,17705
194.75,18618,547.456628,9.083333333,0.879213,0.879213,1.758426,0.355735943,TRUE,FALSE,7,17706
195,18619,554.490332,8.583333333,0.879213,0.879213,1.758426,0.351674301,TRUE,FALSE,7,17707
195.75,18620,554.490332,8.455555556,0.879213,0.879213,1.758426,0.353026895,TRUE,FALSE,7,17708
195.75,18621,543.939776,8.177777778,0.879213,0.879213,1.758426,0.359874399,TRUE,FALSE,7,17709
196.25,18622,546.284344,8.205555556,0.879213,0.879213,1.758426,0.359245148,TRUE,FALSE,7,17710
196.25,18623,543.939776,8.25,0.879213,0.879213,1.758426,0.360793618,TRUE,FALSE,7,17711
196.25,18624,558.007184,8.477777778,0.879213,0.879213,1.758426,0.351697981,TRUE,FALSE,7,17712
196.5,18625,555.662616,8.638888889,0.879213,0.879213,1.758426,0.353631852,TRUE,FALSE,7,17713
196.5,18626,548.628912,8.45,0.879213,0.879213,1.758426,0.358165594,TRUE,FALSE,7,17714
198.75,18627,553.318048,8.355555556,0.879213,0.879213,1.758426,0.359196669,TRUE,FALSE,7,17715
196.75,18628,550.97348,8.35,0.879213,0.879213,1.758426,0.357095227,TRUE,FALSE,7,17716
196.5,18629,558.007184,8.277777778,0.879213,0.879213,1.758426,0.352146004,TRUE,FALSE,7,17717
196.25,18630,555.662616,8.266666667,0.879213,0.879213,1.758426,0.353181939,TRUE,FALSE,7,17718
196.25,18631,560.351752,8.044444444,0.879213,0.879213,1.758426,0.350226441,TRUE,FALSE,7,17719
196,18632,560.351752,8.238888889,0.879213,0.879213,1.758426,0.349780293,TRUE,FALSE,7,17720
195.75,18633,565.040888,8.672222222,0.879213,0.879213,1.758426,0.346435106,TRUE,FALSE,7,17721
196.25,18634,562.69632,8.922222222,0.879213,0.879213,1.758426,0.348767164,TRUE,FALSE,7,17722
196.75,18635,562.69632,9.394444444,0.879213,0.879213,1.758426,0.349655743,TRUE,FALSE,7,17723
195.25,18636,568.55774,9.872222222,0.879213,0.879213,1.758426,0.34341279,TRUE,FALSE,7,17724
194.75,18637,574.41916,10.54444444,0.879213,0.879213,1.758426,0.339038134,TRUE,FALSE,7,17725
194.75,18638,570.902308,10.76666667,0.879213,0.879213,1.758426,0.341126664,TRUE,FALSE,7,17726
196.5,18639,569.730024,11.18333333,0.879213,0.879213,1.758426,0.344900201,TRUE,FALSE,7,17727
195,18640,565.040888,11.45555556,0.879213,0.879213,1.758426,0.345107769,TRUE,FALSE,7,17728
194.5,18641,568.55774,11.71111111,0.879213,0.879213,1.758426,0.342093663,TRUE,FALSE,7,17729
195,18642,568.55774,11.80555556,0.879213,0.879213,1.758426,0.342973081,TRUE,FALSE,7,17730
195.25,18643,568.55774,12.05,0.879213,0.879213,1.758426,0.34341279,TRUE,FALSE,7,17731
195.25,18644,566.213172,11.95,0.879213,0.879213,1.758426,0.34483479,TRUE,FALSE,7,17732
196.25,18645,567.385456,11.78888889,0.879213,0.879213,1.758426,0.345884791,TRUE,FALSE,7,17733
196.25,18646,566.213172,11.90555556,0.879213,0.879213,1.758426,0.346600909,TRUE,FALSE,7,17734
196.25,18647,562.69632,11.72222222,0.879213,0.879213,1.758426,0.348767164,TRUE,FALSE,7,17735
196.5,18648,566.213172,11.47777778,0.879213,0.879213,1.758426,0.347042439,TRUE,FALSE,7,17736
196.5,18649,562.69632,11.09444444,0.879213,0.879213,1.758426,0.349211454,TRUE,FALSE,7,17737
196.75,18650,565.040888,10.98888889,0.879213,0.879213,1.758426,0.34820489,TRUE,FALSE,7,17738
199,18651,565.040888,10.92222222,0.879213,0.879213,1.758426,0.352186902,TRUE,FALSE,7,17739
197,18652,560.351752,10.51666667,0.879213,0.879213,1.758426,0.351564886,TRUE,FALSE,7,17740
196.75,18653,562.69632,10.54444444,0.879213,0.879213,1.758426,0.349655743,TRUE,FALSE,7,17741
196.75,18654,562.69632,10.38888889,0.879213,0.879213,1.758426,0.349655743,TRUE,FALSE,7,17742
196.75,18655,562.69632,10.53888889,0.879213,0.879213,1.758426,0.349655743,TRUE,FALSE,7,17743
196.5,18656,562.69632,10.66111111,0.879213,0.879213,1.758426,0.349211454,TRUE,FALSE,7,17744
196.25,18657,568.55774,10.88888889,0.879213,0.879213,1.758426,0.345171627,TRUE,FALSE,7,17745
196.25,18658,570.902308,11.41111111,0.879213,0.879213,1.758426,0.343754084,TRUE,FALSE,7,17746
197.5,18659,569.730024,11.71111111,0.879213,0.879213,1.758426,0.346655419,TRUE,FALSE,7,17747
195.75,18660,567.385456,12.12222222,0.879213,0.879213,1.758426,0.345003556,TRUE,FALSE,7,17748
195,18661,569.730024,12.12777778,0.879213,0.879213,1.758426,0.342267375,TRUE,FALSE,7,17749
196.25,18662,570.902308,12.61111111,0.879213,0.879213,1.758426,0.343754084,TRUE,FALSE,7,17750
198.25,18663,577.936012,12.91666667,0.879213,0.879213,1.758426,0.343031055,TRUE,FALSE,7,17751
196.25,18664,567.385456,13.10555556,0.879213,0.879213,1.758426,0.345884791,TRUE,FALSE,7,17752
196.75,18665,562.69632,13.28333333,0.879213,0.879213,1.758426,0.349655743,TRUE,FALSE,7,17753
197,18666,566.213172,13.2,0.879213,0.879213,1.758426,0.347925498,TRUE,FALSE,7,17754
196.5,18667,568.55774,13.18888889,0.879213,0.879213,1.758426,0.345611336,TRUE,FALSE,7,17755
196,18668,568.55774,13.15,0.879213,0.879213,1.758426,0.344731918,TRUE,FALSE,7,17756
197,18669,566.213172,13.07777778,0.879213,0.879213,1.758426,0.347925498,TRUE,FALSE,7,17757
197.25,18670,565.040888,12.71666667,0.879213,0.879213,1.758426,0.349089781,TRUE,FALSE,7,17758
197,18671,565.040888,12.63888889,0.879213,0.879213,1.758426,0.348647335,TRUE,FALSE,7,17759
197,18672,560.351752,11.59444444,0.879213,0.879213,1.758426,0.351564886,TRUE,FALSE,7,17760
196.75,18673,562.69632,11.37222222,0.879213,0.879213,1.758426,0.349655743,TRUE,FALSE,7,17761
196.75,18674,562.69632,11.53333333,0.879213,0.879213,1.758426,0.349655743,TRUE,FALSE,7,17762
199.25,18675,572.074592,11.33888889,0.879213,0.879213,1.758426,0.348293741,TRUE,FALSE,7,17763
196.5,18676,565.040888,10.97777778,0.879213,0.879213,1.758426,0.347762444,TRUE,FALSE,7,17764
195.25,18677,568.55774,10.99444444,0.879213,0.879213,1.758426,0.34341279,TRUE,FALSE,7,17765
195.75,18678,570.902308,11.16666667,0.879213,0.879213,1.758426,0.342878278,TRUE,FALSE,7,17766
195.75,18679,569.730024,10.88333333,0.879213,0.879213,1.758426,0.343583788,TRUE,FALSE,7,17767
195.25,18680,565.040888,10.88888889,0.879213,0.879213,1.758426,0.345550214,TRUE,FALSE,7,17768
196.25,18681,562.69632,10.31111111,0.879213,0.879213,1.758426,0.348767164,TRUE,FALSE,7,17769
195.25,18682,560.351752,10.34444444,0.879213,0.879213,1.758426,0.348441848,TRUE,FALSE,7,17770
196.5,18683,570.902308,10.01111111,0.879213,0.879213,1.758426,0.344191987,TRUE,FALSE,7,17771
195.75,18684,566.213172,10.07777778,0.879213,0.879213,1.758426,0.345717849,TRUE,FALSE,7,17772
194.25,18685,562.69632,10.04444444,0.879213,0.879213,1.758426,0.345212849,TRUE,FALSE,7,17773
194.75,18686,559.179468,10.16666667,0.879213,0.879213,1.758426,0.348278167,TRUE,FALSE,7,17774
196.75,18687,566.213172,10.3,0.879213,0.879213,1.758426,0.347483968,TRUE,FALSE,7,17775
194.25,18688,559.179468,10.53888889,0.879213,0.879213,1.758426,0.347383999,TRUE,FALSE,7,17776
195,18689,556.8349,10.61111111,0.879213,0.879213,1.758426,0.350193567,TRUE,FALSE,7,17777
196.25,18690,568.55774,10.80555556,0.879213,0.879213,1.758426,0.345171627,TRUE,FALSE,7,17778
196,18691,566.213172,10.83888889,0.879213,0.879213,1.758426,0.346159379,TRUE,FALSE,7,17779
195.25,18692,559.179468,10.67777778,0.879213,0.879213,1.758426,0.349172334,TRUE,FALSE,7,17780
196,18693,562.69632,10.81666667,0.879213,0.879213,1.758426,0.348322875,TRUE,FALSE,7,17781
196.5,18694,559.179468,11.29444444,0.879213,0.879213,1.758426,0.351407752,TRUE,FALSE,7,17782
196.5,18695,560.351752,11.45555556,0.879213,0.879213,1.758426,0.35067259,TRUE,FALSE,7,17783
196.5,18696,562.69632,11.33888889,0.879213,0.879213,1.758426,0.349211454,TRUE,FALSE,7,17784
196.75,18697,562.69632,11.01111111,0.879213,0.879213,1.758426,0.349655743,TRUE,FALSE,7,17785
197,18698,560.351752,10.37777778,0.879213,0.879213,1.758426,0.351564886,TRUE,FALSE,7,17786
199,18699,562.69632,10.05555556,0.879213,0.879213,1.758426,0.353654348,TRUE,FALSE,7,17787
196.5,18700,555.662616,9.938888889,0.879213,0.879213,1.758426,0.353631852,TRUE,FALSE,7,17788
196.5,18701,566.213172,9.938888889,0.879213,0.879213,1.758426,0.347042439,TRUE,FALSE,7,17789
196.25,18702,556.8349,9.661111111,0.879213,0.879213,1.758426,0.352438398,TRUE,FALSE,7,17790
196.5,18703,553.318048,9.938888889,0.879213,0.879213,1.758426,0.355130292,TRUE,FALSE,7,17791
196.25,18704,558.007184,9.95,0.879213,0.879213,1.758426,0.351697981,TRUE,FALSE,7,17792
196.5,18705,553.318048,10.18888889,0.879213,0.879213,1.758426,0.355130292,TRUE,FALSE,7,17793
196,18706,560.351752,11.16666667,0.879213,0.879213,1.758426,0.349780293,TRUE,FALSE,7,17794
197,18707,565.040888,12.36111111,0.879213,0.879213,1.758426,0.348647335,TRUE,FALSE,7,17795
195.5,18708,576.763728,13.25,0.879213,0.879213,1.758426,0.338960289,TRUE,FALSE,7,17796
194,18709,566.213172,14.5,0.879213,0.879213,1.758426,0.34262714,TRUE,FALSE,7,17797
194.5,18710,577.936012,15.90555556,0.879213,0.879213,1.758426,0.336542448,TRUE,FALSE,7,17798
197,18711,576.763728,16.21111111,0.879213,0.879213,1.758426,0.341561007,TRUE,FALSE,7,17799
195,18712,576.763728,16.85555556,0.879213,0.879213,1.758426,0.338093383,TRUE,FALSE,7,17800
194.75,18713,572.074592,17.12222222,0.879213,0.879213,1.758426,0.340427634,TRUE,FALSE,7,17801
195.5,18714,574.41916,17.34444444,0.879213,0.879213,1.758426,0.340343801,TRUE,FALSE,7,17802
196,18715,572.074592,17.58333333,0.879213,0.879213,1.758426,0.342612664,TRUE,FALSE,7,17803
195.75,18716,574.41916,17.29444444,0.879213,0.879213,1.758426,0.340779023,TRUE,FALSE,7,17804
196,18717,574.41916,16.76111111,0.879213,0.879213,1.758426,0.341214245,TRUE,FALSE,7,17805
196.25,18718,567.385456,16.06666667,0.879213,0.879213,1.758426,0.345884791,TRUE,FALSE,7,17806
196.25,18719,566.213172,15.60555556,0.879213,0.879213,1.758426,0.346600909,TRUE,FALSE,7,17807
196.75,18720,566.213172,14.96111111,0.879213,0.879213,1.758426,0.347483968,TRUE,FALSE,7,17808
196.75,18721,562.69632,14.58888889,0.879213,0.879213,1.758426,0.349655743,TRUE,FALSE,7,17809
197,18722,559.179468,14.48888889,0.879213,0.879213,1.758426,0.35230192,TRUE,FALSE,7,17810
199,18723,574.41916,14.04444444,0.879213,0.879213,1.758426,0.346436912,TRUE,FALSE,7,17811
197,18724,570.902308,13.82222222,0.879213,0.879213,1.758426,0.345067794,TRUE,FALSE,7,17812
196.5,18725,566.213172,13.75,0.879213,0.879213,1.758426,0.347042439,TRUE,FALSE,7,17813
196.5,18726,566.213172,14.01666667,0.879213,0.879213,1.758426,0.347042439,TRUE,FALSE,7,17814
196.5,18727,567.385456,13.81111111,0.879213,0.879213,1.758426,0.346325409,TRUE,FALSE,7,17815
196.5,18728,572.074592,13.90555556,0.879213,0.879213,1.758426,0.343486676,TRUE,FALSE,7,17816
195.75,18729,565.040888,14.5,0.879213,0.879213,1.758426,0.346435106,TRUE,FALSE,7,17817
195.75,18730,572.074592,15.23888889,0.879213,0.879213,1.758426,0.342175658,TRUE,FALSE,7,17818
197.25,18731,576.763728,16.45555556,0.879213,0.879213,1.758426,0.341994461,TRUE,FALSE,7,17819
195.5,18732,577.936012,18.18888889,0.879213,0.879213,1.758426,0.338272743,TRUE,FALSE,7,17820
194.75,18733,577.936012,19.82777778,0.879213,0.879213,1.758426,0.336975021,TRUE,FALSE,7,17821
194.75,18734,586.142,21.37222222,0.879213,0.879213,1.758426,0.332257371,TRUE,FALSE,7,17822
196.75,18735,594.347988,21.76666667,0.879213,0.879213,1.758426,0.331035023,TRUE,FALSE,7,17823
194.75,18736,589.658852,22.3,0.879213,0.879213,1.758426,0.330275717,TRUE,FALSE,7,17824
195,18737,586.142,22.44444444,0.879213,0.879213,1.758426,0.332683889,TRUE,FALSE,7,17825
195,18738,586.142,22.21666667,0.879213,0.879213,1.758426,0.332683889,TRUE,FALSE,7,17826
195.75,18739,586.142,22.04444444,0.879213,0.879213,1.758426,0.333963442,TRUE,FALSE,7,17827
196,18740,588.486568,21.55555556,0.879213,0.879213,1.758426,0.333057729,TRUE,FALSE,7,17828
195.75,18741,588.486568,21.06666667,0.879213,0.879213,1.758426,0.332632911,TRUE,FALSE,7,17829
196.5,18742,583.797432,20.7,0.879213,0.879213,1.758426,0.336589353,TRUE,FALSE,7,17830
196.5,18743,576.763728,20.58888889,0.879213,0.879213,1.758426,0.340694101,TRUE,FALSE,7,17831
196.75,18744,583.797432,20.38888889,0.879213,0.879213,1.758426,0.337017584,TRUE,FALSE,7,17832
196.5,18745,583.797432,19.69444444,0.879213,0.879213,1.758426,0.336589353,TRUE,FALSE,7,17833
196.75,18746,579.108296,19.41111111,0.879213,0.879213,1.758426,0.339746471,TRUE,FALSE,7,17834
198.75,18747,589.658852,18.76666667,0.879213,0.879213,1.758426,0.3370593,TRUE,FALSE,7,17835
197,18748,580.28058,18.55,0.879213,0.879213,1.758426,0.339490941,TRUE,FALSE,7,17836
196,18749,580.28058,18.96666667,0.879213,0.879213,1.758426,0.337767636,TRUE,FALSE,7,17837
196,18750,580.28058,18.7,0.879213,0.879213,1.758426,0.337767636,TRUE,FALSE,7,17838
196,18751,583.797432,17.5,0.879213,0.879213,1.758426,0.335732892,TRUE,FALSE,7,17839
196,18752,579.108296,17.95,0.879213,0.879213,1.758426,0.338451377,TRUE,FALSE,7,17840
195.75,18753,583.797432,18.10555556,0.879213,0.879213,1.758426,0.335304661,TRUE,FALSE,7,17841
195.5,18754,588.486568,18.9,0.879213,0.879213,1.758426,0.332208092,TRUE,FALSE,7,17842
196.75,18755,593.175704,20.08888889,0.879213,0.879213,1.758426,0.331689243,TRUE,FALSE,7,17843
194.75,18756,590.831136,21.2,0.879213,0.879213,1.758426,0.329620408,TRUE,FALSE,7,17844
194.25,18757,597.86484,21.99444444,0.879213,0.879213,1.758426,0.324906211,TRUE,FALSE,7,17845
194.25,18758,597.86484,22.67222222,0.879213,0.879213,1.758426,0.324906211,TRUE,FALSE,7,17846
196.25,18759,607.243112,22.94444444,0.879213,0.879213,1.758426,0.323181928,TRUE,FALSE,7,17847
92.25,18760,351.6852,23.21666667,0.879213,0.879213,1.758426,0.262308451,TRUE,FALSE,7,17848
67.5,18761,279.003592,22.41111111,0.879213,0.879213,1.758426,0.241932369,TRUE,FALSE,7,17849
67.75,18762,293.071,22.02222222,0.879213,0.879213,1.758426,0.231172651,TRUE,FALSE,7,17850
68.25,18763,286.037296,21.47777778,0.879213,0.879213,1.758426,0.238605248,TRUE,FALSE,7,17851
66.75,18764,304.79384,21.45,0.879213,0.879213,1.758426,0.219000489,TRUE,FALSE,7,17852
69,18765,276.659024,21.03333333,0.879213,0.879213,1.758426,0.24940448,TRUE,FALSE,7,17853
-18,18766,4.689136,20.38333333,0.293071,0.293071,0.586142,-3.838660256,FALSE,FALSE,7,17853
-9,18767,0,20.44444444,0.293071,0.293071,0.586142,#NAME?,FALSE,FALSE,7,17853
-12.25,18768,0,20.13333333,0.879213,0.293071,1.172284,#NAME?,FALSE,FALSE,7,17853
-10.25,18769,0,19.51666667,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
-12,18770,0,19.86111111,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
-12,18771,0,20.03333333,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
-11.75,18772,0,19.8,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
-10.75,18773,0,19.55,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
-10,18774,0,19.57222222,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
-11.75,18775,0,19.25,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
-12.75,18776,0,19.22777778,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
-13,18777,0,19.66666667,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
-13.5,18778,0,20.17777778,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17853
36.75,18779,0,20.92222222,0.879213,0.879213,1.758426,Inf,FALSE,FALSE,7,17854
72.25,18780,9.378272,21.87777778,0.879213,0.879213,1.758426,7.703977876,FALSE,FALSE,7,17855
74.5,18781,21.101112,23.46111111,0.879213,0.879213,1.758426,3.530619619,FALSE,FALSE,7,17856
13.5,18782,128.95124,25.17777778,0.293071,0.293071,0.586142,0.104690734,TRUE,FALSE,7,17856
-2.25,18783,49.235928,25.46666667,0.293071,0.293071,0.586142,-0.045698336,FALSE,FALSE,7,17856
-16.25,18784,0,25.45,0.293071,0.293071,0.586142,#NAME?,FALSE,FALSE,7,17856
-17.25,18785,0,25.11666667,0.293071,0.293071,0.586142,#NAME?,FALSE,FALSE,7,17856
-14,18786,0,24.93888889,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-13.5,18787,0,24.52777778,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-12.75,18788,0,23.70555556,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-10.25,18789,0,23.31111111,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-8.5,18790,0,22.82222222,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-10.75,18791,0,22.71111111,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-12.25,18792,0,22.53888889,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-12,18793,0,22.2,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-12,18794,0,21.96111111,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-9.5,18795,0,21.23888889,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-8.5,18796,0,20.84444444,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-12,18797,0,20.03333333,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-13.25,18798,0,18.77777778,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-12.75,18799,0,17.41666667,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-13,18800,0,16.48333333,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-10.75,18801,0,16.17777778,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
-9.75,18802,0,15.66111111,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17856
20.5,18803,0,14.84444444,0.879213,0.879213,1.758426,Inf,FALSE,FALSE,7,17857
74.75,18804,14.067408,14.50555556,0.879213,0.879213,1.758426,5.313701003,FALSE,FALSE,7,17858
74,18805,18.756544,14.62222222,0.879213,0.879213,1.758426,3.945289708,FALSE,FALSE,7,17859
5.75,18806,125.434388,14.45555556,0.293071,0.293071,0.586142,0.045840699,FALSE,FALSE,7,17859
3,18807,76.19846,14.52777778,0.879213,0.879213,1.758426,0.039370874,FALSE,FALSE,7,17859
5.5,18808,128.95124,14.72222222,0.879213,0.879213,1.758426,0.042651781,FALSE,FALSE,7,17859
7,18809,184.048588,14.67222222,0.879213,0.879213,1.758426,0.038033435,FALSE,FALSE,7,17859
6.5,18810,182.876304,14.66666667,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17859
6,18811,184.048588,14.20555556,0.879213,0.879213,1.758426,0.032600087,FALSE,FALSE,7,17859
6,18812,181.70402,14.18888889,0.879213,0.879213,1.758426,0.033020733,FALSE,FALSE,7,17859
5.5,18813,173.498032,14.24444444,0.879213,0.879213,1.758426,0.031700648,FALSE,FALSE,7,17859
5.25,18814,172.325748,14.61666667,0.879213,0.879213,1.758426,0.030465558,FALSE,FALSE,7,17859
5.25,18815,181.70402,14.98333333,0.879213,0.879213,1.758426,0.028893142,FALSE,FALSE,7,17859
5.5,18816,181.70402,15.54444444,0.879213,0.879213,1.758426,0.030269006,FALSE,FALSE,7,17859
5.25,18817,184.048588,16,0.879213,0.879213,1.758426,0.028525076,FALSE,FALSE,7,17859
5.25,18818,173.498032,17.01666667,0.879213,0.879213,1.758426,0.030259709,FALSE,FALSE,7,17859
5,18819,175.8426,17.51111111,0.879213,0.879213,1.758426,0.02843452,FALSE,FALSE,7,17859
5,18820,185.220872,18.87777778,0.879213,0.879213,1.758426,0.026994798,FALSE,FALSE,7,17859
5.75,18821,184.048588,19.97222222,0.879213,0.879213,1.758426,0.03124175,FALSE,FALSE,7,17859
5.5,18822,187.56544,20.38888889,0.879213,0.879213,1.758426,0.029323099,FALSE,FALSE,7,17859
6.5,18823,179.359452,20.72222222,0.879213,0.879213,1.758426,0.036240075,FALSE,FALSE,7,17859
6.25,18824,175.8426,21.03333333,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17859
6,18825,187.56544,21.35555556,0.879213,0.879213,1.758426,0.031988835,FALSE,FALSE,7,17859
6.5,18826,189.910008,22.02777778,0.879213,0.879213,1.758426,0.034226738,FALSE,FALSE,7,17859
5.5,18827,189.910008,22.23333333,0.879213,0.879213,1.758426,0.028961086,FALSE,FALSE,7,17859
6.5,18828,182.876304,22.57222222,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17859
7.75,18829,178.187168,22.25555556,0.879213,0.879213,1.758426,0.043493592,FALSE,FALSE,7,17859
7,18830,189.910008,22.44444444,0.879213,0.879213,1.758426,0.036859564,FALSE,FALSE,7,17859
7,18831,194.599144,22.5,0.879213,0.879213,1.758426,0.035971381,FALSE,FALSE,7,17859
6.25,18832,189.910008,22.18333333,0.879213,0.879213,1.758426,0.032910325,FALSE,FALSE,7,17859
5.75,18833,178.187168,21.89444444,0.879213,0.879213,1.758426,0.032269439,FALSE,FALSE,7,17859
5.75,18834,182.876304,22.43888889,0.879213,0.879213,1.758426,0.031442018,FALSE,FALSE,7,17859
5.5,18835,189.910008,22.01111111,0.879213,0.879213,1.758426,0.028961086,FALSE,FALSE,7,17859
5.25,18836,189.910008,21.88333333,0.879213,0.879213,1.758426,0.027644673,FALSE,FALSE,7,17859
5.5,18837,187.56544,22.45,0.879213,0.879213,1.758426,0.029323099,FALSE,FALSE,7,17859
5.25,18838,182.876304,22.17777778,0.879213,0.879213,1.758426,0.028707929,FALSE,FALSE,7,17859
5,18839,180.531736,22.37777778,0.879213,0.879213,1.758426,0.027695961,FALSE,FALSE,7,17859
5,18840,187.56544,21.8,0.879213,0.879213,1.758426,0.026657363,FALSE,FALSE,7,17859
5,18841,191.082292,20.96666667,0.879213,0.879213,1.758426,0.026166737,FALSE,FALSE,7,17859
5,18842,187.56544,20.05,0.879213,0.879213,1.758426,0.026657363,FALSE,FALSE,7,17859
5,18843,179.359452,19.26111111,0.879213,0.879213,1.758426,0.027876981,FALSE,FALSE,7,17859
4.75,18844,178.187168,18.53333333,0.879213,0.879213,1.758426,0.026657363,FALSE,FALSE,7,17859
