timestamp,solar_kW
7/2/12 05:00,18.13202929
7/2/12 06:00,24.0849865
7/2/12 07:00,29.53589973
7/2/12 08:00,36.32625991
7/2/12 09:00,40.72932755
7/2/12 10:00,43.64523333
7/2/12 11:00,45.15638539
7/2/12 12:00,46.78630219
7/2/12 13:00,60.98034797
7/2/12 14:00,40.36734464
7/2/12 15:00,40.43862085
7/2/12 16:00,29.6573594
7/2/12 17:00,20.97361554
7/2/12 18:00,16.11245273
7/2/12 19:00,12.46368501
7/2/12 20:00,0
7/2/12 21:00,0
7/2/12 22:00,0
7/2/12 23:00,0
7/3/12 00:00,0
7/3/12 01:00,0
7/3/12 02:00,0
7/3/12 03:00,0
7/3/12 04:00,-274.3797769
7/3/12 05:00,17.73132468
7/3/12 06:00,22.95868641
7/3/12 07:00,43.62661684
7/3/12 08:00,49.91645057
7/3/12 09:00,55.19803368
7/3/12 10:00,71.38004824
7/3/12 11:00,48.58276829
7/3/12 12:00,39.6294886
7/3/12 13:00,51.12025913
7/3/12 14:00,43.17059411
7/3/12 15:00,33.20665615
7/3/12 16:00,27.09661207
7/3/12 17:00,23.95671533
7/3/12 18:00,16.25882239
7/3/12 19:00,8.274693018
7/3/12 20:00,0
7/3/12 21:00,0
7/3/12 22:00,0
7/3/12 23:00,0
7/4/12 00:00,0
7/4/12 01:00,0
7/4/12 02:00,0
7/4/12 03:00,0
7/4/12 04:00,-1231.753066
7/4/12 05:00,16.26109021
7/4/12 06:00,16.00529839
7/4/12 07:00,19.01059716
7/4/12 08:00,23.7347929
7/4/12 09:00,27.30630726
7/4/12 10:00,30.67849478
7/4/12 11:00,31.06591217
7/4/12 12:00,28.42683088
7/4/12 13:00,32.39419314
7/4/12 14:00,39.46108555
7/4/12 15:00,34.27470787
7/4/12 16:00,26.83560768
7/4/12 17:00,15.15927177
7/4/12 18:00,12.7844961
7/4/12 19:00,11.6361431
7/4/12 20:00,0
7/4/12 21:00,0
7/4/12 22:00,0
7/4/12 23:00,0
7/5/12 00:00,0
7/5/12 01:00,0
7/5/12 02:00,0
7/5/12 03:00,0
7/5/12 04:00,36.57884199
7/5/12 05:00,13.08468211
7/5/12 06:00,15.5921662
7/5/12 07:00,18.08423183
7/5/12 08:00,21.89170883
7/5/12 09:00,25.05752167
7/5/12 10:00,26.9220044
7/5/12 11:00,27.95942796
7/5/12 12:00,41.6539825
7/5/12 13:00,48.26531892
7/5/12 14:00,47.12703001
7/5/12 15:00,40.88637894
7/5/12 16:00,22.40488253
7/5/12 17:00,16.99580934
7/5/12 18:00,7.525897554
7/5/12 19:00,5.616088517
7/5/12 20:00,0
7/5/12 21:00,0
7/5/12 22:00,0
7/5/12 23:00,0
7/6/12 00:00,0
7/6/12 01:00,0
7/6/12 02:00,0
7/6/12 03:00,0
7/6/12 04:00,-998.7138251
7/6/12 05:00,19.84992209
7/6/12 06:00,27.4399382
7/6/12 07:00,36.43663946
7/6/12 08:00,58.72944608
7/6/12 09:00,65.96091904
7/6/12 10:00,60.64934709
7/6/12 11:00,69.43989965
7/6/12 12:00,72.37399923
7/6/12 13:00,65.25808525
7/6/12 14:00,46.15888635
7/6/12 15:00,37.0770146
7/6/12 16:00,19.28825264
7/6/12 17:00,20.38327662
7/6/12 18:00,14.34725149
7/6/12 19:00,11.38612524
7/6/12 20:00,0
7/6/12 21:00,0
7/6/12 22:00,0
7/6/12 23:00,0
7/7/12 00:00,0
7/7/12 01:00,0
7/7/12 02:00,0
7/7/12 03:00,0
7/7/12 04:00,-139.5658369
7/7/12 05:00,10.82575402
7/7/12 06:00,19.3674943
7/7/12 07:00,33.65573257
7/7/12 08:00,47.3089389
7/7/12 09:00,51.0105025
7/7/12 10:00,62.48840181
7/7/12 11:00,77.86670196
7/7/12 12:00,33.93562083
7/7/12 13:00,32.45392104
7/7/12 14:00,65.51817131
7/7/12 15:00,36.22452903
7/7/12 16:00,32.39885525
7/7/12 17:00,27.95722903
7/7/12 18:00,12.15508845
7/7/12 19:00,3.927217573
7/7/12 20:00,0
7/7/12 21:00,0
7/7/12 22:00,0
7/7/12 23:00,0
7/8/12 00:00,0
7/8/12 01:00,0
7/8/12 02:00,0
7/8/12 03:00,0
7/8/12 04:00,-66.71357598
7/8/12 05:00,14.93519893
7/8/12 06:00,20.9313506
7/8/12 07:00,33.82456109
7/8/12 08:00,51.27948547
7/8/12 09:00,78.81188999
7/8/12 10:00,83.05934048
7/8/12 11:00,80.09597988
7/8/12 12:00,63.59439916
7/8/12 13:00,61.87688472
7/8/12 14:00,52.07553858
7/8/12 15:00,55.61198969
7/8/12 16:00,29.86850072
7/8/12 17:00,21.99596331
7/8/12 18:00,16.05579072
7/8/12 19:00,6.374684184
7/8/12 20:00,0
7/8/12 21:00,0
7/8/12 22:00,0
7/8/12 23:00,0
7/9/12 00:00,0
7/9/12 01:00,0
7/9/12 02:00,0
7/9/12 03:00,0
7/9/12 04:00,21.8213074
7/9/12 05:00,13.88886286
7/9/12 06:00,21.16796963
7/9/12 07:00,46.31924398
7/9/12 08:00,52.04738574
7/9/12 09:00,70.93708594
7/9/12 10:00,70.09794238
7/9/12 11:00,55.14843367
7/9/12 12:00,75.91041292
7/9/12 13:00,80.58492353
7/9/12 14:00,46.35227603
7/9/12 15:00,37.1525869
7/9/12 16:00,42.00384153
7/9/12 17:00,28.99398066
7/9/12 18:00,16.21469401
7/9/12 19:00,9.415644544
7/9/12 20:00,0
7/9/12 21:00,0
7/9/12 22:00,0
7/9/12 23:00,0
7/10/12 00:00,0
7/10/12 01:00,0
7/10/12 02:00,0
7/10/12 03:00,0
7/10/12 04:00,19.98544159
7/10/12 05:00,17.56709022
7/10/12 06:00,27.42309001
7/10/12 07:00,40.57918435
7/10/12 08:00,33.94846513
7/10/12 09:00,42.32804646
7/10/12 10:00,53.69575362
7/10/12 11:00,87.09473347
7/10/12 12:00,81.63913011
7/10/12 13:00,77.2576881
7/10/12 14:00,65.91863262
7/10/12 15:00,47.90410894
7/10/12 16:00,36.31670292
7/10/12 17:00,28.92631729
7/10/12 18:00,15.38292901
7/10/12 19:00,7.914042068
7/10/12 20:00,0
7/10/12 21:00,0
7/10/12 22:00,0
7/10/12 23:00,0
7/11/12 00:00,0
7/11/12 01:00,0
7/11/12 02:00,0
7/11/12 03:00,0
7/11/12 04:00,20.9887745
7/11/12 05:00,19.78816447
7/11/12 06:00,13.60251083
7/11/12 07:00,42.99647567
7/11/12 08:00,28.65092999
7/11/12 09:00,77.22142185
7/11/12 10:00,63.33831307
7/11/12 11:00,67.25041535
7/11/12 12:00,82.82020036
7/11/12 13:00,73.85302153
7/11/12 14:00,66.55425828
7/11/12 15:00,27.62808229
7/11/12 16:00,39.30967415
7/11/12 17:00,27.40178924
7/11/12 18:00,21.56013506
7/11/12 19:00,3.418937952
7/11/12 20:00,0
7/11/12 21:00,0
7/11/12 22:00,0
7/11/12 23:00,0
7/12/12 00:00,0
7/12/12 01:00,0
7/12/12 02:00,0
7/12/12 03:00,0
7/12/12 04:00,17.72932163
7/12/12 05:00,16.36465603
7/12/12 06:00,20.13645987
7/12/12 07:00,24.64581055
7/12/12 08:00,31.19038788
7/12/12 09:00,38.34515128
7/12/12 10:00,41.15623687
7/12/12 11:00,38.97536254
7/12/12 12:00,48.51615285
7/12/12 13:00,47.2548787
7/12/12 14:00,39.00396387
7/12/12 15:00,31.63625601
7/12/12 16:00,23.85923076
7/12/12 17:00,19.04474681
7/12/12 18:00,14.78323154
7/12/12 19:00,8.363295934
7/12/12 20:00,0
7/12/12 21:00,0
7/12/12 22:00,0
7/12/12 23:00,0
7/13/12 00:00,0
7/13/12 01:00,0
7/13/12 02:00,0
7/13/12 03:00,0
7/13/12 04:00,12.85033331
7/13/12 05:00,15.56467023
7/13/12 06:00,29.31934983
7/13/12 07:00,37.39262932
7/13/12 08:00,58.19603489
7/13/12 09:00,56.26118825
7/13/12 10:00,68.74591913
7/13/12 11:00,58.03175203
7/13/12 12:00,57.27180532
7/13/12 13:00,28.74535579
7/13/12 14:00,41.57514049
7/13/12 15:00,34.92110172
7/13/12 16:00,34.63135296
7/13/12 17:00,22.16705619
7/13/12 18:00,13.99057745
7/13/12 19:00,4.243458486
7/13/12 20:00,0
7/13/12 21:00,0
7/13/12 22:00,0
7/13/12 23:00,0
7/14/12 00:00,0
7/14/12 01:00,0
7/14/12 02:00,0
7/14/12 03:00,0
7/14/12 04:00,15.5589675
7/14/12 05:00,15.79038776
7/14/12 06:00,20.84147434
7/14/12 07:00,30.69027601
7/14/12 08:00,56.32419672
7/14/12 09:00,60.93457553
7/14/12 10:00,67.16568664
7/14/12 11:00,60.88535096
7/14/12 12:00,63.52962523
7/14/12 13:00,64.16162223
7/14/12 14:00,57.80796451
7/14/12 15:00,40.45791224
7/14/12 16:00,31.44570901
7/14/12 17:00,15.10720743
7/14/12 18:00,11.13949524
7/14/12 19:00,1.042582546
7/14/12 20:00,0
7/14/12 21:00,0
7/14/12 22:00,0
7/14/12 23:00,0
7/15/12 00:00,0
7/15/12 01:00,0
7/15/12 02:00,0
7/15/12 03:00,0
7/15/12 04:00,13.8489443
7/15/12 05:00,13.52107922
7/15/12 06:00,16.49114874
7/15/12 07:00,19.9969115
7/15/12 08:00,24.78608117
7/15/12 09:00,30.59120536
7/15/12 10:00,30.7633972
7/15/12 11:00,32.76352183
7/15/12 12:00,45.78346978
7/15/12 13:00,51.10425552
7/15/12 14:00,47.32771051
7/15/12 15:00,27.21752658
7/15/12 16:00,20.03468617
7/15/12 17:00,16.53255467
7/15/12 18:00,12.76686763
7/15/12 19:00,7.20366751
7/15/12 20:00,0
7/15/12 21:00,0
7/15/12 22:00,0
7/15/12 23:00,0
7/16/12 00:00,0
7/16/12 01:00,0
7/16/12 02:00,0
7/16/12 03:00,0
7/16/12 04:00,11.6396073
7/16/12 05:00,17.43083327
7/16/12 06:00,25.92353475
7/16/12 07:00,33.74120493
7/16/12 08:00,43.5695766
7/16/12 09:00,50.90520704
7/16/12 10:00,55.80155022
7/16/12 11:00,72.99698445
7/16/12 12:00,64.63884553
7/16/12 13:00,65.08360054
7/16/12 14:00,60.14870929
7/16/12 15:00,45.87370555
7/16/12 16:00,36.31346603
7/16/12 17:00,22.39834104
7/16/12 18:00,13.0358876
7/16/12 19:00,5.297826309
7/16/12 20:00,0
7/16/12 21:00,0
7/16/12 22:00,0
7/16/12 23:00,0
7/17/12 00:00,0
7/17/12 01:00,0
7/17/12 02:00,0
7/17/12 03:00,0
7/17/12 04:00,10.71000463
7/17/12 05:00,14.69685715
7/17/12 06:00,21.4973075
7/17/12 07:00,29.19584303
7/17/12 08:00,37.76833823
7/17/12 09:00,43.74846818
7/17/12 10:00,47.54630799
7/17/12 11:00,49.01000878
7/17/12 12:00,48.99693317
7/17/12 13:00,47.04299344
7/17/12 14:00,42.76100316
7/17/12 15:00,36.34343315
7/17/12 16:00,28.35975797
7/17/12 17:00,21.90678205
7/17/12 18:00,15.06158047
7/17/12 19:00,3.449191094
7/17/12 20:00,0
7/17/12 21:00,0
7/17/12 22:00,0
7/17/12 23:00,0
7/18/12 00:00,0
7/18/12 01:00,0
7/18/12 02:00,0
7/18/12 03:00,0
7/18/12 04:00,6.877047624
7/18/12 05:00,19.7376619
7/18/12 06:00,25.4916824
7/18/12 07:00,31.03542847
7/18/12 08:00,44.47231756
7/18/12 09:00,69.06715908
7/18/12 10:00,79.69833825
7/18/12 11:00,75.36877668
7/18/12 12:00,74.79835923
7/18/12 13:00,59.91487712
7/18/12 14:00,50.69705324
7/18/12 15:00,38.49085541
7/18/12 16:00,34.32712721
7/18/12 17:00,27.01739792
7/18/12 18:00,3.107309281
7/18/12 19:00,3.375734366
7/18/12 20:00,0
7/18/12 21:00,0
7/18/12 22:00,0
7/18/12 23:00,0
7/19/12 00:00,0
7/19/12 01:00,0
7/19/12 02:00,0
7/19/12 03:00,0
7/19/12 04:00,9.355654333
7/19/12 05:00,14.987437
7/19/12 06:00,24.68742509
7/19/12 07:00,37.1725997
7/19/12 08:00,42.70829637
7/19/12 09:00,52.82997746
7/19/12 10:00,57.29224695
7/19/12 11:00,62.02058718
7/19/12 12:00,55.23883501
7/19/12 13:00,53.99646293
7/19/12 14:00,47.39949084
7/19/12 15:00,42.99138274
7/19/12 16:00,33.16778472
7/19/12 17:00,24.6714568
7/19/12 18:00,15.56302061
7/19/12 19:00,4.056560017
7/19/12 20:00,0
7/19/12 21:00,0
7/19/12 22:00,0
7/19/12 23:00,0
7/20/12 00:00,0
7/20/12 01:00,0
7/20/12 02:00,0
7/20/12 03:00,0
7/20/12 04:00,8.0195662
7/20/12 05:00,11.24080675
7/20/12 06:00,12.01539212
7/20/12 07:00,15.39902241
7/20/12 08:00,16.43189861
7/20/12 09:00,32.49129879
7/20/12 10:00,23.57422027
7/20/12 11:00,39.04533412
7/20/12 12:00,37.11955423
7/20/12 13:00,25.49613164
7/20/12 14:00,53.22317791
7/20/12 15:00,53.02430588
7/20/12 16:00,19.90144392
7/20/12 17:00,15.60713658
7/20/12 18:00,12.2258434
7/20/12 19:00,3.167304161
7/20/12 20:00,0
7/20/12 21:00,0
7/20/12 22:00,0
7/20/12 23:00,0
7/21/12 00:00,0
7/21/12 01:00,0
7/21/12 02:00,0
7/21/12 03:00,0
7/21/12 04:00,6.657012315
7/21/12 05:00,14.99904533
7/21/12 06:00,19.5996912
7/21/12 07:00,24.40124304
7/21/12 08:00,32.84239288
7/21/12 09:00,46.30077336
7/21/12 10:00,61.38303306
7/21/12 11:00,59.2050464
7/21/12 12:00,67.53135864
7/21/12 13:00,65.87689456
7/21/12 14:00,53.66341023
7/21/12 15:00,46.36664394
7/21/12 16:00,36.82148108
7/21/12 17:00,24.01016119
7/21/12 18:00,12.05882731
7/21/12 19:00,3.716681794
7/21/12 20:00,0
7/21/12 21:00,0
7/21/12 22:00,0
7/21/12 23:00,0
7/22/12 00:00,0
7/22/12 01:00,0
7/22/12 02:00,0
7/22/12 03:00,0
7/22/12 04:00,6.295048332
7/22/12 05:00,15.37486525
7/22/12 06:00,22.3296132
7/22/12 07:00,28.64827273
7/22/12 08:00,34.63243402
7/22/12 09:00,56.85975718
7/22/12 10:00,60.91307056
7/22/12 11:00,57.98477028
7/22/12 12:00,52.67690579
7/22/12 13:00,60.85050937
7/22/12 14:00,54.98209145
7/22/12 15:00,42.03242918
7/22/12 16:00,30.97605723
7/22/12 17:00,25.31034717
7/22/12 18:00,12.90862259
7/22/12 19:00,1.454170396
7/22/12 20:00,0
7/22/12 21:00,0
7/22/12 22:00,0
7/22/12 23:00,0
7/23/12 00:00,0
7/23/12 01:00,0
7/23/12 02:00,0
7/23/12 03:00,0
7/23/12 04:00,3.401575098
7/23/12 05:00,14.84393345
7/23/12 06:00,21.22534552
7/23/12 07:00,29.86098709
7/23/12 08:00,48.04505949
7/23/12 09:00,66.57935853
7/23/12 10:00,71.42157406
7/23/12 11:00,60.7695091
7/23/12 12:00,71.46561165
7/23/12 13:00,70.24165784
7/23/12 14:00,47.7773893
7/23/12 15:00,37.31546514
7/23/12 16:00,29.70455172
7/23/12 17:00,19.69485207
7/23/12 18:00,13.09627425
7/23/12 19:00,1.382846721
7/23/12 20:00,0
7/23/12 21:00,0
7/23/12 22:00,0
7/23/12 23:00,0
7/24/12 00:00,0
7/24/12 01:00,0
7/24/12 02:00,0
7/24/12 03:00,0
7/24/12 04:00,0.82769879
7/24/12 05:00,7.708301221
7/24/12 06:00,13.01986467
7/24/12 07:00,30.0761793
7/24/12 08:00,46.08341742
7/24/12 09:00,63.63483999
7/24/12 10:00,65.05479897
7/24/12 11:00,71.4318692
7/24/12 12:00,63.19606417
7/24/12 13:00,42.0395137
7/24/12 14:00,64.20871681
7/24/12 15:00,24.34765893
7/24/12 16:00,18.92920068
7/24/12 17:00,15.48862771
7/24/12 18:00,15.04489441
7/24/12 19:00,1.367984318
7/24/12 20:00,0
7/24/12 21:00,0
7/24/12 22:00,0
7/24/12 23:00,0
7/25/12 00:00,0
7/25/12 01:00,0
7/25/12 02:00,0
7/25/12 03:00,0
7/25/12 04:00,3.878626888
7/25/12 05:00,11.35801635
7/25/12 06:00,19.21230331
7/25/12 07:00,39.18075776
7/25/12 08:00,40.25347586
7/25/12 09:00,32.74416748
7/25/12 10:00,50.20897773
7/25/12 11:00,49.02565651
7/25/12 12:00,35.16734319
7/25/12 13:00,52.34005095
7/25/12 14:00,47.99528661
7/25/12 15:00,57.50515185
7/25/12 16:00,32.72851952
7/25/12 17:00,19.95697241
7/25/12 18:00,14.42999214
7/25/12 19:00,1.965511891
7/25/12 20:00,0
7/25/12 21:00,0
7/25/12 22:00,0
7/25/12 23:00,0
7/26/12 00:00,0
7/26/12 01:00,0
7/26/12 02:00,0
7/26/12 03:00,0
7/26/12 04:00,3.729530997
7/26/12 05:00,13.15957728
7/26/12 06:00,16.61404216
7/26/12 07:00,20.50074043
7/26/12 08:00,28.3491543
7/26/12 09:00,30.61153665
7/26/12 10:00,33.26223179
7/26/12 11:00,34.42463412
7/26/12 12:00,34.11730435
7/26/12 13:00,44.85342418
7/26/12 14:00,35.61347331
7/26/12 15:00,40.38248347
7/26/12 16:00,34.18536982
7/26/12 17:00,19.34711167
7/26/12 18:00,12.11596998
7/26/12 19:00,1.242238306
7/26/12 20:00,0
7/26/12 21:00,0
7/26/12 22:00,0
7/26/12 23:00,0
7/27/12 00:00,0
7/27/12 01:00,0
7/27/12 02:00,0
7/27/12 03:00,0
7/27/12 04:00,1.437282292
7/27/12 05:00,7.555727704
7/27/12 06:00,18.54439028
7/27/12 07:00,40.15186637
7/27/12 08:00,50.64027096
7/27/12 09:00,57.7931862
7/27/12 10:00,51.41428491
7/27/12 11:00,82.27488889
7/27/12 12:00,68.38712849
7/27/12 13:00,66.89372264
7/27/12 14:00,59.7721616
7/27/12 15:00,48.06341558
7/27/12 16:00,28.24886435
7/27/12 17:00,18.26999485
7/27/12 18:00,13.02306906
7/27/12 19:00,0.617381671
7/27/12 20:00,0
7/27/12 21:00,0
7/27/12 22:00,0
7/27/12 23:00,0
7/28/12 00:00,0
7/28/12 01:00,0
7/28/12 02:00,0
7/28/12 03:00,0
7/28/12 04:00,0.689792141
7/28/12 05:00,12.63288396
7/28/12 06:00,15.20894926
7/28/12 07:00,18.7715947
7/28/12 08:00,23.77462052
7/28/12 09:00,44.86790482
7/28/12 10:00,29.90362716
7/28/12 11:00,31.37182246
7/28/12 12:00,31.28391678
7/28/12 13:00,30.01036522
7/28/12 14:00,27.45418861
7/28/12 15:00,23.56130789
7/28/12 16:00,17.97897458
7/28/12 17:00,14.53999098
7/28/12 18:00,11.63771574
7/28/12 19:00,0.59418169
7/28/12 20:00,0
7/28/12 21:00,0
7/28/12 22:00,0
7/28/12 23:00,0
7/29/12 00:00,0
7/29/12 01:00,0
7/29/12 02:00,0
7/29/12 03:00,0
7/29/12 04:00,0.675422262
7/29/12 05:00,9.911587285
7/29/12 06:00,22.63054911
7/29/12 07:00,38.51417642
7/29/12 08:00,56.78440918
7/29/12 09:00,61.210388
7/29/12 10:00,60.38616006
7/29/12 11:00,58.74834812
7/29/12 12:00,55.37753457
7/29/12 13:00,84.16108002
7/29/12 14:00,44.88387226
7/29/12 15:00,48.20597579
7/29/12 16:00,27.79455971
7/29/12 17:00,20.19025209
7/29/12 18:00,11.84701789
7/29/12 19:00,0
7/29/12 20:00,0
7/29/12 21:00,0
7/29/12 22:00,0
7/29/12 23:00,0
7/30/12 00:00,0
7/30/12 01:00,0
7/30/12 02:00,0
7/30/12 03:00,0
7/30/12 04:00,1.270361869
7/30/12 05:00,9.107353191
7/30/12 06:00,25.17838337
7/30/12 07:00,32.48101303
7/30/12 08:00,43.27324713
7/30/12 09:00,50.71659531
7/30/12 10:00,55.35340858
7/30/12 11:00,58.06699126
7/30/12 12:00,63.31277106
7/30/12 13:00,77.43389825
7/30/12 14:00,80.19690486
7/30/12 15:00,56.3358564
7/30/12 16:00,39.19633776
7/30/12 17:00,23.75628188
7/30/12 18:00,8.563766588
7/30/12 19:00,0
7/30/12 20:00,0
7/30/12 21:00,0
7/30/12 22:00,0
7/30/12 23:00,0
7/31/12 00:00,0
7/31/12 01:00,0
7/31/12 02:00,0
7/31/12 03:00,0
7/31/12 04:00,0
7/31/12 05:00,8.680579924
7/31/12 06:00,24.40576635
7/31/12 07:00,38.03384218
7/31/12 08:00,36.61034079
7/31/12 09:00,30.45850573
7/31/12 10:00,27.75039344
7/31/12 11:00,28.8335601
7/31/12 12:00,31.58812436
7/31/12 13:00,44.75928764
7/31/12 14:00,30.04793029
7/31/12 15:00,21.50482988
7/31/12 16:00,16.38959362
7/31/12 17:00,13.21199902
7/31/12 18:00,10.80652913
7/31/12 19:00,0.536018755
7/31/12 20:00,0
7/31/12 21:00,0
7/31/12 22:00,0
7/31/12 23:00,0
8/1/12 00:00,0
8/1/12 01:00,0
8/1/12 02:00,0
8/1/12 03:00,0
8/1/12 04:00,1.182530723
8/1/12 05:00,11.79540507
8/1/12 06:00,14.93985568
8/1/12 07:00,18.85482291
8/1/12 08:00,24.21687407
8/1/12 09:00,30.25067854
8/1/12 10:00,32.723338
8/1/12 11:00,34.08130911
8/1/12 12:00,31.46098923
8/1/12 13:00,30.09955778
8/1/12 14:00,27.56284422
8/1/12 15:00,23.43534148
8/1/12 16:00,17.9034092
8/1/12 17:00,14.14377195
8/1/12 18:00,11.51609579
8/1/12 19:00,0
8/1/12 20:00,0
8/1/12 21:00,0
8/1/12 22:00,0
8/1/12 23:00,0
8/2/12 00:00,0
8/2/12 01:00,0
8/2/12 02:00,0
8/2/12 03:00,0
8/2/12 04:00,0.56404254
8/2/12 05:00,13.36220606
8/2/12 06:00,21.12081795
8/2/12 07:00,25.39558578
8/2/12 08:00,40.89922891
8/2/12 09:00,44.31652748
8/2/12 10:00,59.94225126
8/2/12 11:00,63.73435935
8/2/12 12:00,64.26370027
8/2/12 13:00,55.55459237
8/2/12 14:00,50.28768363
8/2/12 15:00,40.77738428
8/2/12 16:00,33.19032724
8/2/12 17:00,21.03117888
8/2/12 18:00,11.72688
8/2/12 19:00,0
8/2/12 20:00,0
8/2/12 21:00,0
8/2/12 22:00,0
8/2/12 23:00,0
8/3/12 00:00,0
8/3/12 01:00,0
8/3/12 02:00,0
8/3/12 03:00,0
8/3/12 04:00,0
8/3/12 05:00,9.471399323
8/3/12 06:00,20.05039623
8/3/12 07:00,16.83145932
8/3/12 08:00,42.5564829
8/3/12 09:00,58.32329591
8/3/12 10:00,68.57773672
8/3/12 11:00,79.07402618
8/3/12 12:00,60.69688426
8/3/12 13:00,48.56353857
8/3/12 14:00,44.09583043
8/3/12 15:00,37.5192434
8/3/12 16:00,28.0702163
8/3/12 17:00,20.08125491
8/3/12 18:00,10.30268255
8/3/12 19:00,0.476633253
8/3/12 20:00,0
8/3/12 21:00,0
8/3/12 22:00,0
8/3/12 23:00,0
8/4/12 00:00,0
8/4/12 01:00,0
8/4/12 02:00,0
8/4/12 03:00,0
8/4/12 04:00,0
8/4/12 05:00,9.957430488
8/4/12 06:00,22.40288501
8/4/12 07:00,28.05907752
8/4/12 08:00,42.86629893
8/4/12 09:00,20.34287167
8/4/12 10:00,60.44810242
8/4/12 11:00,22.85486629
8/4/12 12:00,59.48066365
8/4/12 13:00,54.43542364
8/4/12 14:00,41.99247322
8/4/12 15:00,31.52025862
8/4/12 16:00,12.87467785
8/4/12 17:00,10.16991382
8/4/12 18:00,8.935366133
8/4/12 19:00,0.47220054
8/4/12 20:00,0
8/4/12 21:00,0
8/4/12 22:00,0
8/4/12 23:00,0
8/5/12 00:00,0
8/5/12 01:00,0
8/5/12 02:00,0
8/5/12 03:00,0
8/5/12 04:00,0.521717741
8/5/12 05:00,10.4566325
8/5/12 06:00,12.45171401
8/5/12 07:00,16.04141778
8/5/12 08:00,40.79554559
8/5/12 09:00,57.50090618
8/5/12 10:00,41.69045863
8/5/12 11:00,49.94577972
8/5/12 12:00,78.85829517
8/5/12 13:00,71.83707355
8/5/12 14:00,48.36031679
8/5/12 15:00,52.70923122
8/5/12 16:00,29.06425843
8/5/12 17:00,23.0979533
8/5/12 18:00,10.90376275
8/5/12 19:00,0
8/5/12 20:00,0
8/5/12 21:00,0
8/5/12 22:00,0
8/5/12 23:00,0
8/6/12 00:00,0
8/6/12 01:00,0
8/6/12 02:00,0
8/6/12 03:00,0
8/6/12 04:00,0.521302155
8/6/12 05:00,10.14571119
8/6/12 06:00,13.96343526
8/6/12 07:00,20.86867597
8/6/12 08:00,24.54317095
8/6/12 09:00,34.63842202
8/6/12 10:00,44.45191709
8/6/12 11:00,78.54879792
8/6/12 12:00,57.64652623
8/6/12 13:00,49.97503427
8/6/12 14:00,34.27488861
8/6/12 15:00,29.15045741
8/6/12 16:00,32.50583861
8/6/12 17:00,13.9714181
8/6/12 18:00,9.568445754
8/6/12 19:00,0
8/6/12 20:00,0
8/6/12 21:00,0
8/6/12 22:00,0
8/6/12 23:00,0
8/7/12 00:00,0
8/7/12 01:00,0
8/7/12 02:00,0
8/7/12 03:00,0
8/7/12 04:00,0.506555855
8/7/12 05:00,11.16896871
8/7/12 06:00,14.77361961
8/7/12 07:00,19.4497194
8/7/12 08:00,25.04207197
8/7/12 09:00,40.72685994
8/7/12 10:00,75.60863301
8/7/12 11:00,62.45634837
8/7/12 12:00,53.66983093
8/7/12 13:00,62.07106517
8/7/12 14:00,71.83679657
8/7/12 15:00,46.84135664
8/7/12 16:00,37.08297358
8/7/12 17:00,25.79102918
8/7/12 18:00,4.198878165
8/7/12 19:00,0
8/7/12 20:00,0
8/7/12 21:00,0
8/7/12 22:00,0
8/7/12 23:00,0
8/8/12 00:00,0
8/8/12 01:00,0
8/8/12 02:00,0
8/8/12 03:00,0
8/8/12 04:00,0.483735431
8/8/12 05:00,12.34752536
8/8/12 06:00,13.08877586
8/8/12 07:00,28.36477228
8/8/12 08:00,27.77059771
8/8/12 09:00,34.47104915
8/8/12 10:00,35.30390328
8/8/12 11:00,45.96294816
8/8/12 12:00,60.63724644
8/8/12 13:00,71.59866805
8/8/12 14:00,78.23026238
8/8/12 15:00,36.88673085
8/8/12 16:00,32.46716426
8/8/12 17:00,17.82208913
8/8/12 18:00,7.177210634
8/8/12 19:00,0
8/8/12 20:00,0
8/8/12 21:00,0
8/8/12 22:00,0
8/8/12 23:00,0
8/9/12 00:00,0
8/9/12 01:00,0
8/9/12 02:00,0
8/9/12 03:00,0
8/9/12 04:00,0
8/9/12 05:00,12.31828504
8/9/12 06:00,20.16135729
8/9/12 07:00,29.02954905
8/9/12 08:00,37.66060955
8/9/12 09:00,53.68483523
8/9/12 10:00,56.11307898
8/9/12 11:00,60.4118881
8/9/12 12:00,66.16489318
8/9/12 13:00,67.44385083
8/9/12 14:00,66.40884406
8/9/12 15:00,27.22095076
8/9/12 16:00,17.87741802
8/9/12 17:00,7.696453898
8/9/12 18:00,10.63096875
8/9/12 19:00,0
8/9/12 20:00,0
8/9/12 21:00,0
8/9/12 22:00,0
8/9/12 23:00,0
8/10/12 00:00,0
8/10/12 01:00,0
8/10/12 02:00,0
8/10/12 03:00,0
8/10/12 04:00,0
8/10/12 05:00,9.888758073
8/10/12 06:00,10.8504052
8/10/12 07:00,14.48798865
8/10/12 08:00,27.26445708
8/10/12 09:00,32.71943816
8/10/12 10:00,44.10927129
8/10/12 11:00,71.87275537
8/10/12 12:00,29.0519201
8/10/12 13:00,46.88455981
8/10/12 14:00,53.10652271
8/10/12 15:00,31.82089322
8/10/12 16:00,14.99080685
8/10/12 17:00,12.51964073
8/10/12 18:00,9.246338822
8/10/12 19:00,0
8/10/12 20:00,0
8/10/12 21:00,0
8/10/12 22:00,0
8/10/12 23:00,0
8/11/12 00:00,0
8/11/12 01:00,0
