Date/Time,devices/battery/soc
7/4/12 00:00,0.4335928249
7/4/12 01:00,0.3260638028
7/4/12 02:00,0.6909521742
7/4/12 03:00,0.4831229166
7/4/12 04:00,0.6987501273
7/4/12 05:00,0.7486620559
7/4/12 06:00,0.3781533777
7/4/12 07:00,0.4193509147
7/4/12 08:00,0.4581460337
7/4/12 09:00,0.6669059084
7/4/12 10:00,0.6553271305
7/4/12 11:00,0.6418994486
7/4/12 12:00,0.7122354255
7/4/12 13:00,0.7574485528
7/4/12 14:00,0.618538214
7/4/12 15:00,0.5178966644
7/4/12 16:00,0.5968428167
7/4/12 17:00,0.7457937716
7/4/12 18:00,0.4945924111
7/4/12 19:00,0.4921872522
7/4/12 20:00,0.5764936658
7/4/12 21:00,0.3035723417
7/4/12 22:00,0.4962148242
7/4/12 23:00,0.5922942196
7/5/12 00:00,0.6579376662
7/5/12 01:00,0.5740569213
7/5/12 02:00,0.4472451242
7/5/12 03:00,0.5230997511
7/5/12 04:00,0.3810219324
7/5/12 05:00,0.7969298177
7/5/12 06:00,0.6057943296
7/5/12 07:00,0.5474976685
7/5/12 08:00,0.7709475768
7/5/12 09:00,0.5692703211
7/5/12 10:00,0.6480299808
7/5/12 11:00,0.4154040603
7/5/12 12:00,0.7139722457
7/5/12 13:00,0.689725974
7/5/12 14:00,0.4042190747
7/5/12 15:00,0.619665166
7/5/12 16:00,0.7273582174
7/5/12 17:00,0.7653228009
7/5/12 18:00,0.5620592122
7/5/12 19:00,0.5686599609
7/5/12 20:00,0.696229633
7/5/12 21:00,0.5110312685
7/5/12 22:00,0.4620154861
7/5/12 23:00,0.3778824267
7/6/12 00:00,0.3630684172
7/6/12 01:00,0.6374467836
7/6/12 02:00,0.7639372746
7/6/12 03:00,0.7569835213
7/6/12 04:00,0.3809905299
7/6/12 05:00,0.7639457797
7/6/12 06:00,0.7680464495
7/6/12 07:00,0.7623075664
7/6/12 08:00,0.3385587514
7/6/12 09:00,0.5150215259
7/6/12 10:00,0.4822283922
7/6/12 11:00,0.3277891635
7/6/12 12:00,0.7636095696
7/6/12 13:00,0.5392654581
7/6/12 14:00,0.7895846344
7/6/12 15:00,0.7079811178
7/6/12 16:00,0.5628451519
7/6/12 17:00,0.6563637635
7/6/12 18:00,0.6397686339
7/6/12 19:00,0.594340222
7/6/12 20:00,0.4437548954
7/6/12 21:00,0.4157463854
7/6/12 22:00,0.6787229888
7/6/12 23:00,0.6627740118
7/7/12 00:00,0.5039256469
7/7/12 01:00,0.5951601285
7/7/12 02:00,0.7785336338
7/7/12 03:00,0.7372264737
7/7/12 04:00,0.7968859768
7/7/12 05:00,0.5572227526
7/7/12 06:00,0.5597982404
7/7/12 07:00,0.4577171882
7/7/12 08:00,0.5315534112
7/7/12 09:00,0.6251724656
7/7/12 10:00,0.4770147081
7/7/12 11:00,0.6511173455
7/7/12 12:00,0.3438973469
7/7/12 13:00,0.466908795
7/7/12 14:00,0.7334851129
7/7/12 15:00,0.7639809911
7/7/12 16:00,0.58824133
7/7/12 17:00,0.7575767573
7/7/12 18:00,0.5699668089
7/7/12 19:00,0.4736562765
7/7/12 20:00,0.5406232159
7/7/12 21:00,0.4714963578
7/7/12 22:00,0.3146843654
7/7/12 23:00,0.6347217243
7/8/12 00:00,0.615560792
7/8/12 01:00,0.4820258462
7/8/12 02:00,0.7814862515
7/8/12 03:00,0.5948677981
7/8/12 04:00,0.6229650086
7/8/12 05:00,0.5440958781
7/8/12 06:00,0.3237935909
7/8/12 07:00,0.7981702282
7/8/12 08:00,0.7791479877
7/8/12 09:00,0.7335903266
7/8/12 10:00,0.3912302959
7/8/12 11:00,0.6338108516
7/8/12 12:00,0.5044822619
7/8/12 13:00,0.7040868396
7/8/12 14:00,0.3517923215
7/8/12 15:00,0.7786893585
7/8/12 16:00,0.6207047596
7/8/12 17:00,0.5444321171
7/8/12 18:00,0.7987016168
7/8/12 19:00,0.77618242
7/8/12 20:00,0.5819916331
7/8/12 21:00,0.7151526963
7/8/12 22:00,0.6866104973
7/8/12 23:00,0.5818503876
7/9/12 00:00,0.6660969111
7/9/12 01:00,0.7229256019
7/9/12 02:00,0.682475178
7/9/12 03:00,0.4483937273
7/9/12 04:00,0.6523879979
7/9/12 05:00,0.5106655893
7/9/12 06:00,0.4465813577
7/9/12 07:00,0.7614667449
7/9/12 08:00,0.764116258
7/9/12 09:00,0.3811899083
7/9/12 10:00,0.3714657694
7/9/12 11:00,0.3438223213
7/9/12 12:00,0.4876323934
7/9/12 13:00,0.6232804538
7/9/12 14:00,0.7116297724
7/9/12 15:00,0.5578804522
7/9/12 16:00,0.6930208327
7/9/12 17:00,0.3988492114
7/9/12 18:00,0.7151533951
7/9/12 19:00,0.4256357966
7/9/12 20:00,0.6285726786
7/9/12 21:00,0.3413774985
7/9/12 22:00,0.5779211481
7/9/12 23:00,0.4919358051
7/10/12 00:00,0.6582290772
7/10/12 01:00,0.5758962849
7/10/12 02:00,0.7612260908
7/10/12 03:00,0.7975828013
7/10/12 04:00,0.7231869123
7/10/12 05:00,0.4734366679
7/10/12 06:00,0.3413639971
7/10/12 07:00,0.3288050301
7/10/12 08:00,0.447333432
7/10/12 09:00,0.4256308579
7/10/12 10:00,0.4399645178
7/10/12 11:00,0.4454008088
7/10/12 12:00,0.6533186679
7/10/12 13:00,0.7180169062
7/10/12 14:00,0.6371014126
7/10/12 15:00,0.4200772584
7/10/12 16:00,0.4111007561
7/10/12 17:00,0.7040333839
7/10/12 18:00,0.4559448808
7/10/12 19:00,0.6108195678
7/10/12 20:00,0.4168511759
7/10/12 21:00,0.3001180496
7/10/12 22:00,0.4786928017
7/10/12 23:00,0.704896519
7/11/12 00:00,0.7797111269
7/11/12 01:00,0.3166237895
7/11/12 02:00,0.7936162684
7/11/12 03:00,0.7733784323
7/11/12 04:00,0.678686956
7/11/12 05:00,0.3954536923
7/11/12 06:00,0.5284712805
7/11/12 07:00,0.6162257273
7/11/12 08:00,0.4177921722
7/11/12 09:00,0.637567265
7/11/12 10:00,0.4273210135
7/11/12 11:00,0.4881400918
7/11/12 12:00,0.5576303438
7/11/12 13:00,0.4147255432
7/11/12 14:00,0.7979704083
7/11/12 15:00,0.7519139529
7/11/12 16:00,0.307130675
7/11/12 17:00,0.403913767
7/11/12 18:00,0.7528961498
7/11/12 19:00,0.7283721216
7/11/12 20:00,0.3400524455
7/11/12 21:00,0.321091595
7/11/12 22:00,0.6529652349
7/11/12 23:00,0.3024258625
7/12/12 00:00,0.637298189
7/12/12 01:00,0.3933823734
7/12/12 02:00,0.6634689687
7/12/12 03:00,0.7738051217
7/12/12 04:00,0.5278494056
7/12/12 05:00,0.3023029017
7/12/12 06:00,0.3701125848
7/12/12 07:00,0.5039135158
7/12/12 08:00,0.7695746412
7/12/12 09:00,0.4320799925
7/12/12 10:00,0.686554686
7/12/12 11:00,0.3226354748
7/12/12 12:00,0.4189779307
7/12/12 13:00,0.3219610498
7/12/12 14:00,0.4916321004
7/12/12 15:00,0.5007261123
7/12/12 16:00,0.7988303428
7/12/12 17:00,0.4186908585
7/12/12 18:00,0.7900534675
7/12/12 19:00,0.5924773823
7/12/12 20:00,0.3441465035
7/12/12 21:00,0.6361072151
7/12/12 22:00,0.4262639572
7/12/12 23:00,0.4727556892
7/13/12 00:00,0.6359325896
7/13/12 01:00,0.5596979372
7/13/12 02:00,0.3376772845
7/13/12 03:00,0.7592798997
7/13/12 04:00,0.41294171
7/13/12 05:00,0.6690487778
7/13/12 06:00,0.5608921898
7/13/12 07:00,0.7668213848
7/13/12 08:00,0.755461715
7/13/12 09:00,0.5496200827
7/13/12 10:00,0.7187217352
7/13/12 11:00,0.4210316566
7/13/12 12:00,0.5725709759
7/13/12 13:00,0.4980835174
7/13/12 14:00,0.703626944
7/13/12 15:00,0.4622939924
7/13/12 16:00,0.6939845764
7/13/12 17:00,0.5316666
7/13/12 18:00,0.4018677311
7/13/12 19:00,0.3723499552
7/13/12 20:00,0.4420566368
7/13/12 21:00,0.543499781
7/13/12 22:00,0.407138772
7/13/12 23:00,0.5341608915
7/14/12 00:00,0.7309511341
7/14/12 01:00,0.3349657939
7/14/12 02:00,0.37429717
7/14/12 03:00,0.5817509126
7/14/12 04:00,0.5672130482
7/14/12 05:00,0.4926106782
7/14/12 06:00,0.5417217873
7/14/12 07:00,0.697174398
7/14/12 08:00,0.5220732843
7/14/12 09:00,0.5903469376
7/14/12 10:00,0.3086951114
7/14/12 11:00,0.5784323344
7/14/12 12:00,0.403328815
7/14/12 13:00,0.3412878862
7/14/12 14:00,0.3244601768
7/14/12 15:00,0.3630350148
7/14/12 16:00,0.525885238
7/14/12 17:00,0.6557387498
7/14/12 18:00,0.6972087615
7/14/12 19:00,0.6822477869
7/14/12 20:00,0.5371350826
7/14/12 21:00,0.4020324412
7/14/12 22:00,0.5714621329
7/14/12 23:00,0.4521712644
7/15/12 00:00,0.5821823362
7/15/12 01:00,0.7848177789
7/15/12 02:00,0.6729107823
7/15/12 03:00,0.3848477324
7/15/12 04:00,0.338073427
7/15/12 05:00,0.3514877537
7/15/12 06:00,0.4181689062
7/15/12 07:00,0.3313218228
7/15/12 08:00,0.7850306687
7/15/12 09:00,0.7051195339
7/15/12 10:00,0.6298188247
7/15/12 11:00,0.3546374262
7/15/12 12:00,0.6164606215
7/15/12 13:00,0.6508847865
7/15/12 14:00,0.6092963789
7/15/12 15:00,0.3635507131
7/15/12 16:00,0.3281995716
7/15/12 17:00,0.7524079037
7/15/12 18:00,0.7190962427
7/15/12 19:00,0.6444406823
7/15/12 20:00,0.611954092
7/15/12 21:00,0.7529954608
7/15/12 22:00,0.6620651756
7/15/12 23:00,0.3769290185
7/16/12 00:00,0.3543359064
7/16/12 01:00,0.7142401582
7/16/12 02:00,0.6881514704
7/16/12 03:00,0.6696728614
7/16/12 04:00,0.7721389405
7/16/12 05:00,0.3990736855
7/16/12 06:00,0.6084276896
7/16/12 07:00,0.3580422008
7/16/12 08:00,0.3883019163
7/16/12 09:00,0.5078655499
7/16/12 10:00,0.4006759221
7/16/12 11:00,0.6044716246
7/16/12 12:00,0.6283193813
7/16/12 13:00,0.3972972645
7/16/12 14:00,0.5256210445
7/16/12 15:00,0.5592485246
7/16/12 16:00,0.7027294735
7/16/12 17:00,0.5717790184
7/16/12 18:00,0.5372110955
7/16/12 19:00,0.6719815435
7/16/12 20:00,0.7717628551
7/16/12 21:00,0.4113221434
7/16/12 22:00,0.3905176948
7/16/12 23:00,0.7906707884
7/17/12 00:00,0.4858835724
7/17/12 01:00,0.771613494
7/17/12 02:00,0.6440130436
7/17/12 03:00,0.6464550206
7/17/12 04:00,0.6921603925
7/17/12 05:00,0.3594259824
7/17/12 06:00,0.3701367194
7/17/12 07:00,0.6801163375
7/17/12 08:00,0.5379884329
7/17/12 09:00,0.5826326585
7/17/12 10:00,0.5149847631
7/17/12 11:00,0.546317074
7/17/12 12:00,0.3685913203
7/17/12 13:00,0.5497854874
7/17/12 14:00,0.689906575
7/17/12 15:00,0.5320719255
7/17/12 16:00,0.3160451253
7/17/12 17:00,0.7011434847
7/17/12 18:00,0.7692134449
7/17/12 19:00,0.4618167854
7/17/12 20:00,0.3280545993
7/17/12 21:00,0.4883196452
7/17/12 22:00,0.7215834433
7/17/12 23:00,0.3942249406
7/18/12 00:00,0.6167490903
7/18/12 01:00,0.666843101
7/18/12 02:00,0.4832303009
7/18/12 03:00,0.7691174872
7/18/12 04:00,0.7432633949
7/18/12 05:00,0.4666144892
7/18/12 06:00,0.3255815517
7/18/12 07:00,0.4419931183
7/18/12 08:00,0.7294457375
7/18/12 09:00,0.6908708523
7/18/12 10:00,0.6390573084
7/18/12 11:00,0.6137703041
7/18/12 12:00,0.4316184479
7/18/12 13:00,0.7329834956
7/18/12 14:00,0.7217116568
7/18/12 15:00,0.6364848195
7/18/12 16:00,0.4738959693
7/18/12 17:00,0.5280909285
7/18/12 18:00,0.6678043445
7/18/12 19:00,0.4126076247
7/18/12 20:00,0.4349430604
7/18/12 21:00,0.303977632
7/18/12 22:00,0.7024763692
7/18/12 23:00,0.7060343271
7/19/12 00:00,0.5088908453
7/19/12 01:00,0.4270330508
7/19/12 02:00,0.4514942124
7/19/12 03:00,0.412042436
7/19/12 04:00,0.3514876106
7/19/12 05:00,0.3568949608
7/19/12 06:00,0.6306876817
7/19/12 07:00,0.7437617885
7/19/12 08:00,0.5499092059
7/19/12 09:00,0.7210412832
7/19/12 10:00,0.3969079329
7/19/12 11:00,0.5970053741
7/19/12 12:00,0.6893619512
7/19/12 13:00,0.3127656698
7/19/12 14:00,0.7987203303
7/19/12 15:00,0.4086099132
7/19/12 16:00,0.5786392109
7/19/12 17:00,0.7251584912
7/19/12 18:00,0.7094116084
7/19/12 19:00,0.4892672074
7/19/12 20:00,0.4420506968
7/19/12 21:00,0.3735299927
7/19/12 22:00,0.5081407709
7/19/12 23:00,0.6655018769
7/20/12 00:00,0.646390086
7/20/12 01:00,0.5312970753
7/20/12 02:00,0.6074518504
7/20/12 03:00,0.3479290267
7/20/12 04:00,0.5387425761
7/20/12 05:00,0.5554846096
7/20/12 06:00,0.5477900434
7/20/12 07:00,0.582190122
7/20/12 08:00,0.4033423083
7/20/12 09:00,0.7592254826
7/20/12 10:00,0.6944457827
7/20/12 11:00,0.786463052
7/20/12 12:00,0.676540559
7/20/12 13:00,0.6336451241
7/20/12 14:00,0.5116729764
7/20/12 15:00,0.6675222025
7/20/12 16:00,0.4267300463
7/20/12 17:00,0.4764318899
7/20/12 18:00,0.6275268192
7/20/12 19:00,0.6092330959
7/20/12 20:00,0.5932908854
7/20/12 21:00,0.45420997
7/20/12 22:00,0.5034145551
7/20/12 23:00,0.5202068094
7/21/12 00:00,0.6884571028
7/21/12 01:00,0.6337353854
7/21/12 02:00,0.7815054859
7/21/12 03:00,0.7658671315
7/21/12 04:00,0.7924731741
7/21/12 05:00,0.5640714485
7/21/12 06:00,0.7513783407
7/21/12 07:00,0.4007831364
7/21/12 08:00,0.3621468218
7/21/12 09:00,0.7199066577
7/21/12 10:00,0.6431480808
7/21/12 11:00,0.3995996927
7/21/12 12:00,0.5548416819
7/21/12 13:00,0.3657494494
7/21/12 14:00,0.5189339492
7/21/12 15:00,0.6761198719
7/21/12 16:00,0.6244618024
7/21/12 17:00,0.4545083534
7/21/12 18:00,0.4641082074
7/21/12 19:00,0.5841346645
7/21/12 20:00,0.3049178173
7/21/12 21:00,0.7015961952
7/21/12 22:00,0.4451155957
7/21/12 23:00,0.4645746927
7/22/12 00:00,0.5464538651
7/22/12 01:00,0.717226914
7/22/12 02:00,0.5820888485
7/22/12 03:00,0.4984576288
7/22/12 04:00,0.4048071342
7/22/12 05:00,0.3108865663
7/22/12 06:00,0.7896248358
7/22/12 07:00,0.3918776616
7/22/12 08:00,0.7944012652
7/22/12 09:00,0.6332878779
7/22/12 10:00,0.7738601422
7/22/12 11:00,0.6304072168
7/22/12 12:00,0.6386413981
7/22/12 13:00,0.7348079443
7/22/12 14:00,0.6844842064
7/22/12 15:00,0.4610785079
7/22/12 16:00,0.4328289569
7/22/12 17:00,0.4939189624
7/22/12 18:00,0.3235705952
7/22/12 19:00,0.5658747025
7/22/12 20:00,0.356956981
7/22/12 21:00,0.3804767387
7/22/12 22:00,0.7827632348
7/22/12 23:00,0.5709194443
7/23/12 00:00,0.6225901015
7/23/12 01:00,0.4002402953
7/23/12 02:00,0.4567730807
7/23/12 03:00,0.7075646642
7/23/12 04:00,0.6773874567
7/23/12 05:00,0.5838934552
7/23/12 06:00,0.5472711792
7/23/12 07:00,0.5098633942
7/23/12 08:00,0.6945735267
7/23/12 09:00,0.5647604303
7/23/12 10:00,0.3462806079
7/23/12 11:00,0.446781609
7/23/12 12:00,0.4853639796
7/23/12 13:00,0.4650042256
7/23/12 14:00,0.3916290803
7/23/12 15:00,0.797553845
7/23/12 16:00,0.6256766914
7/23/12 17:00,0.6703793736
7/23/12 18:00,0.7487798688
7/23/12 19:00,0.3156698771
7/23/12 20:00,0.437826698
7/23/12 21:00,0.3994533274
7/23/12 22:00,0.73419629
7/23/12 23:00,0.5429797288
7/24/12 00:00,0.4509302193
7/24/12 01:00,0.4778355496
7/24/12 02:00,0.4622522688
7/24/12 03:00,0.3288009807
7/24/12 04:00,0.4537629441
7/24/12 05:00,0.648532608
7/24/12 06:00,0.7464534319
7/24/12 07:00,0.491746138
7/24/12 08:00,0.4200047102
7/24/12 09:00,0.4692775531
7/24/12 10:00,0.3520676544
7/24/12 11:00,0.3813326862
7/24/12 12:00,0.6281275064
7/24/12 13:00,0.5308343036
7/24/12 14:00,0.7756721409
7/24/12 15:00,0.7950167286
7/24/12 16:00,0.4449844322
7/24/12 17:00,0.6757446969
7/24/12 18:00,0.4333800667
7/24/12 19:00,0.3219016147
7/24/12 20:00,0.5576752649
7/24/12 21:00,0.7041906422
7/24/12 22:00,0.3890676319
7/24/12 23:00,0.3467977835
7/25/12 00:00,0.7211193947
7/25/12 01:00,0.5476107649
7/25/12 02:00,0.6509866742
7/25/12 03:00,0.457953977
7/25/12 04:00,0.4153228871
7/25/12 05:00,0.6368686685
7/25/12 06:00,0.7682965263
7/25/12 07:00,0.6580479409
7/25/12 08:00,0.5157923159
7/25/12 09:00,0.6088717107
7/25/12 10:00,0.7198037467
7/25/12 11:00,0.6579330383
7/25/12 12:00,0.5492359671
7/25/12 13:00,0.366086662
7/25/12 14:00,0.4231735751
7/25/12 15:00,0.5003192581
7/25/12 16:00,0.4985177054
7/25/12 17:00,0.657490019
7/25/12 18:00,0.6139307491
7/25/12 19:00,0.5715111786
7/25/12 20:00,0.4514587009
7/25/12 21:00,0.7601020912
7/25/12 22:00,0.350500652
7/25/12 23:00,0.3618082821
7/26/12 00:00,0.6043171987
7/26/12 01:00,0.7629002124
7/26/12 02:00,0.4246971433
7/26/12 03:00,0.440378786
7/26/12 04:00,0.3680637958
7/26/12 05:00,0.5050885441
7/26/12 06:00,0.719465989
7/26/12 07:00,0.645601344
7/26/12 08:00,0.4383384832
7/26/12 09:00,0.3572169869
7/26/12 10:00,0.4376051957
7/26/12 11:00,0.5152041869
7/26/12 12:00,0.6738887833
7/26/12 13:00,0.5057639268
7/26/12 14:00,0.6434687586
7/26/12 15:00,0.785131883
7/26/12 16:00,0.6983516424
7/26/12 17:00,0.5515179578
7/26/12 18:00,0.5418564409
7/26/12 19:00,0.5034197146
7/26/12 20:00,0.5600458477
7/26/12 21:00,0.3913768556
7/26/12 22:00,0.6298331629
7/26/12 23:00,0.4384493415
7/27/12 00:00,0.3610167822
7/27/12 01:00,0.5139805968
7/27/12 02:00,0.3441940081
7/27/12 03:00,0.5375139274
7/27/12 04:00,0.3699373771
7/27/12 05:00,0.3563716455
7/27/12 06:00,0.6358466666
7/27/12 07:00,0.5858181562
7/27/12 08:00,0.4183303891
7/27/12 09:00,0.3253992065
7/27/12 10:00,0.5097437571
7/27/12 11:00,0.5115452591
7/27/12 12:00,0.331339685
7/27/12 13:00,0.6135377656
7/27/12 14:00,0.4364308204
7/27/12 15:00,0.500508153
7/27/12 16:00,0.4891534243
7/27/12 17:00,0.5483477433
7/27/12 18:00,0.5530016577
7/27/12 19:00,0.5808823583
7/27/12 20:00,0.709482138
7/27/12 21:00,0.4759483554
7/27/12 22:00,0.7722545338
7/27/12 23:00,0.3515285603
7/28/12 00:00,0.3531303587
7/28/12 01:00,0.633207293
7/28/12 02:00,0.4331758376
7/28/12 03:00,0.6625211063
7/28/12 04:00,0.3960478865
7/28/12 05:00,0.6188079526
7/28/12 06:00,0.3703371143
7/28/12 07:00,0.6902077114
7/28/12 08:00,0.5972122772
7/28/12 09:00,0.6004408531
7/28/12 10:00,0.3502319045
7/28/12 11:00,0.6786528049
7/28/12 12:00,0.4605926001
7/28/12 13:00,0.3395865755
7/28/12 14:00,0.6618331991
7/28/12 15:00,0.6062169396
7/28/12 16:00,0.5632855965
7/28/12 17:00,0.7471972673
7/28/12 18:00,0.7052496304
7/28/12 19:00,0.4301570827
7/28/12 20:00,0.648567161
7/28/12 21:00,0.42241949
7/28/12 22:00,0.7631867356
7/28/12 23:00,0.630388268
7/29/12 00:00,0.745381849
7/29/12 01:00,0.5293281976
7/29/12 02:00,0.4466564243
7/29/12 03:00,0.6490355695
7/29/12 04:00,0.480196118
7/29/12 05:00,0.3853085097
7/29/12 06:00,0.6015329035
7/29/12 07:00,0.3875207202
7/29/12 08:00,0.3517331401
7/29/12 09:00,0.3250209362
7/29/12 10:00,0.6224327918
7/29/12 11:00,0.5121530848
7/29/12 12:00,0.6171695721
7/29/12 13:00,0.634422055
7/29/12 14:00,0.5734974242
7/29/12 15:00,0.7853591073
7/29/12 16:00,0.4611578034
7/29/12 17:00,0.5431733165
7/29/12 18:00,0.7362210603
7/29/12 19:00,0.6136512684
7/29/12 20:00,0.3052278345
7/29/12 21:00,0.7348617999
7/29/12 22:00,0.5218637289
7/29/12 23:00,0.3134756308
7/30/12 00:00,0.4611986943
7/30/12 01:00,0.6418939536
7/30/12 02:00,0.3995764788
7/30/12 03:00,0.3187375192
7/30/12 04:00,0.4792681059
7/30/12 05:00,0.4294620887
7/30/12 06:00,0.5066613349
7/30/12 07:00,0.6292623618
7/30/12 08:00,0.5380587739
7/30/12 09:00,0.5319523235
7/30/12 10:00,0.7991990925
7/30/12 11:00,0.6983209406
7/30/12 12:00,0.7176557052
7/30/12 13:00,0.6874164982
7/30/12 14:00,0.3979423967
7/30/12 15:00,0.7791840889
7/30/12 16:00,0.7350402109
7/30/12 17:00,0.7707195633
7/30/12 18:00,0.4554705881
7/30/12 19:00,0.761337596
7/30/12 20:00,0.4646878663
7/30/12 21:00,0.6215126809
7/30/12 22:00,0.4536680186
7/30/12 23:00,0.4348501079
7/31/12 00:00,0.432383184
7/31/12 01:00,0.7905992957
7/31/12 02:00,0.3568332446
7/31/12 03:00,0.4161084672
7/31/12 04:00,0.5306981182
7/31/12 05:00,0.4285130035
7/31/12 06:00,0.4190446847
7/31/12 07:00,0.7378943218
7/31/12 08:00,0.7116587099
7/31/12 09:00,0.5000209373
7/31/12 10:00,0.4704099512
7/31/12 11:00,0.4332605828
7/31/12 12:00,0.7603165067
7/31/12 13:00,0.7336239334
7/31/12 14:00,0.4977932172
7/31/12 15:00,0.4818611804
7/31/12 16:00,0.7054731375
7/31/12 17:00,0.5886571995
7/31/12 18:00,0.6919300497
7/31/12 19:00,0.4499704202
7/31/12 20:00,0.7347031859
7/31/12 21:00,0.6702138517
7/31/12 22:00,0.3269803959
7/31/12 23:00,0.6540294793
8/1/12 00:00,0.617019102
8/1/12 01:00,0.6164387505
8/1/12 02:00,0.7416708015
8/1/12 03:00,0.6108097958
8/1/12 04:00,0.7743360827
8/1/12 05:00,0.5556111014
8/1/12 06:00,0.7326116424
8/1/12 07:00,0.4933387647
8/1/12 08:00,0.5380668292
8/1/12 09:00,0.3555630826
8/1/12 10:00,0.3230890525
8/1/12 11:00,0.5444702307
8/1/12 12:00,0.6698012539
8/1/12 13:00,0.7515541585
8/1/12 14:00,0.4982444266
8/1/12 15:00,0.3476202451
8/1/12 16:00,0.4500537956
8/1/12 17:00,0.4118740314
8/1/12 18:00,0.5568923049
8/1/12 19:00,0.4502317277
8/1/12 20:00,0.4416721463
8/1/12 21:00,0.4189325322
8/1/12 22:00,0.685861636
8/1/12 23:00,0.4432226661
8/2/12 00:00,0.3918001801
8/2/12 01:00,0.6818846537
8/2/12 02:00,0.3253874685
8/2/12 03:00,0.4446654362
8/2/12 04:00,0.6071364454
8/2/12 05:00,0.5777323698
8/2/12 06:00,0.5662205253
8/2/12 07:00,0.5569073615
8/2/12 08:00,0.4369612965
8/2/12 09:00,0.792712224
8/2/12 10:00,0.4244004789
8/2/12 11:00,0.6611461459
8/2/12 12:00,0.6514551681
8/2/12 13:00,0.5236084812
8/2/12 14:00,0.5685913101
8/2/12 15:00,0.4045648814
8/2/12 16:00,0.4808340699
8/2/12 17:00,0.3707394596
8/2/12 18:00,0.4678161709
8/2/12 19:00,0.389175417
8/2/12 20:00,0.458975939
8/2/12 21:00,0.5514408086
8/2/12 22:00,0.5987113312
8/2/12 23:00,0.307348239
8/3/12 00:00,0.4668562819
8/3/12 01:00,0.5475888376
8/3/12 02:00,0.4953951472
8/3/12 03:00,0.5624503294
8/3/12 04:00,0.6679564499
8/3/12 05:00,0.6878018239
8/3/12 06:00,0.7338474693
8/3/12 07:00,0.3496103932
8/3/12 08:00,0.5965007562
8/3/12 09:00,0.4662077293
8/3/12 10:00,0.7062137989
8/3/12 11:00,0.3420336115
8/3/12 12:00,0.7135581133
8/3/12 13:00,0.6865984153
8/3/12 14:00,0.7214003102
8/3/12 15:00,0.4227177687
8/3/12 16:00,0.7085737745
8/3/12 17:00,0.3766610388
8/3/12 18:00,0.7200004097
8/3/12 19:00,0.7540473591
8/3/12 20:00,0.6478034227
8/3/12 21:00,0.486102545
8/3/12 22:00,0.587611317
8/3/12 23:00,0.5840835328
8/4/12 00:00,0.4010637778
8/4/12 01:00,0.535497928
8/4/12 02:00,0.6588849328
8/4/12 03:00,0.3616210214
8/4/12 04:00,0.6767027037
8/4/12 05:00,0.6554038107
8/4/12 06:00,0.5597721673
8/4/12 07:00,0.7619094202
8/4/12 08:00,0.4428647481
8/4/12 09:00,0.5371646775
8/4/12 10:00,0.3329397464
8/4/12 11:00,0.4907470451
8/4/12 12:00,0.685838335
8/4/12 13:00,0.3837180526
8/4/12 14:00,0.6047176136
8/4/12 15:00,0.7905882994
8/4/12 16:00,0.7053983837
8/4/12 17:00,0.4507808882
8/4/12 18:00,0.5031994769
8/4/12 19:00,0.6201014907
8/4/12 20:00,0.5117258347
8/4/12 21:00,0.4240940254
8/4/12 22:00,0.6026945161
8/4/12 23:00,0.6696265187
8/5/12 00:00,0.78802596
8/5/12 01:00,0.4075606802
8/5/12 02:00,0.4205829607
8/5/12 03:00,0.4185927502
8/5/12 04:00,0.5888458161
8/5/12 05:00,0.521683422
8/5/12 06:00,0.339455646
8/5/12 07:00,0.39369489
8/5/12 08:00,0.4169743719
8/5/12 09:00,0.4410587041
8/5/12 10:00,0.6644888434
8/5/12 11:00,0.6553615783
8/5/12 12:00,0.5005867239
8/5/12 13:00,0.3913707124
8/5/12 14:00,0.3763780805
8/5/12 15:00,0.4202012818
8/5/12 16:00,0.362410188
8/5/12 17:00,0.6625302116
8/5/12 18:00,0.6183413805
8/5/12 19:00,0.538103816
8/5/12 20:00,0.5968990458
8/5/12 21:00,0.4155319206
8/5/12 22:00,0.4087919815
8/5/12 23:00,0.6759544238
8/6/12 00:00,0.747801393
8/6/12 01:00,0.5477705047
8/6/12 02:00,0.6492516731
8/6/12 03:00,0.5269568443
8/6/12 04:00,0.5959254203
8/6/12 05:00,0.6564276881
8/6/12 06:00,0.4488301717
8/6/12 07:00,0.5948569955
8/6/12 08:00,0.5325497225
8/6/12 09:00,0.6276865192
8/6/12 10:00,0.797312352
8/6/12 11:00,0.7138229786
8/6/12 12:00,0.5495614053
8/6/12 13:00,0.6485993721
8/6/12 14:00,0.3207854168
8/6/12 15:00,0.4220210957
8/6/12 16:00,0.7197257592
8/6/12 17:00,0.629928124
8/6/12 18:00,0.5752855463
8/6/12 19:00,0.6672797348
8/6/12 20:00,0.5416227468
8/6/12 21:00,0.799288353
8/6/12 22:00,0.7210636042
8/6/12 23:00,0.7153633957
8/7/12 00:00,0.3211056373
8/7/12 01:00,0.6845852246
8/7/12 02:00,0.6506457153
8/7/12 03:00,0.7285308382
8/7/12 04:00,0.7944467785
8/7/12 05:00,0.5503684936
8/7/12 06:00,0.5819297144
8/7/12 07:00,0.4732330457
8/7/12 08:00,0.7721400144
8/7/12 09:00,0.503004179
8/7/12 10:00,0.673795247
8/7/12 11:00,0.4773439255
