timestamp,electricity_cost
07/10/2012 15:00,0.118
07/10/2012 16:00,0.094
07/10/2012 17:00,0.094
07/10/2012 18:00,0.094
07/10/2012 19:00,0.067
07/10/2012 20:00,0.067
07/10/2012 21:00,0.067
07/10/2012 22:00,0.067
07/10/2012 23:00,0.067
07/11/2012 00:00,0.067
07/11/2012 01:00,0.067
07/11/2012 02:00,0.067
07/11/2012 03:00,0.067
07/11/2012 04:00,0.067
07/11/2012 05:00,0.067
07/11/2012 06:00,0.094
07/11/2012 07:00,0.094
07/11/2012 08:00,0.094
07/11/2012 09:00,0.094
07/11/2012 10:00,0.118
07/11/2012 11:00,0.118
07/11/2012 12:00,0.118
07/11/2012 13:00,0.118
07/11/2012 14:00,0.118
07/11/2012 15:00,0.118
07/11/2012 16:00,0.094
07/11/2012 17:00,0.094
07/11/2012 18:00,0.094
07/11/2012 19:00,0.067
07/11/2012 20:00,0.067
07/11/2012 21:00,0.067
07/11/2012 22:00,0.067
07/11/2012 23:00,0.067
07/12/2012 00:00,0.067
07/12/2012 01:00,0.067
07/12/2012 02:00,0.067
07/12/2012 03:00,0.067
07/12/2012 04:00,0.067
07/12/2012 05:00,0.067
07/12/2012 06:00,0.094
07/12/2012 07:00,0.094
07/12/2012 08:00,0.094
07/12/2012 09:00,0.094
07/12/2012 10:00,0.118
07/12/2012 11:00,0.118
07/12/2012 12:00,0.118
07/12/2012 13:00,0.118
07/12/2012 14:00,0.118
07/12/2012 15:00,0.118
07/12/2012 16:00,0.094
07/12/2012 17:00,0.094
07/12/2012 18:00,0.094
07/12/2012 19:00,0.067
07/12/2012 20:00,0.067
07/12/2012 21:00,0.067
07/12/2012 22:00,0.067
07/12/2012 23:00,0.067
07/13/2012 00:00,0.067
07/13/2012 01:00,0.067
07/13/2012 02:00,0.067
07/13/2012 03:00,0.067
07/13/2012 04:00,0.067
07/13/2012 05:00,0.067
07/13/2012 06:00,0.094
07/13/2012 07:00,0.094
07/13/2012 08:00,0.094
07/13/2012 09:00,0.094
07/13/2012 10:00,0.118
07/13/2012 11:00,0.118
07/13/2012 12:00,0.118
07/13/2012 13:00,0.118
07/13/2012 14:00,0.118
07/13/2012 15:00,0.118
07/13/2012 16:00,0.094
07/13/2012 17:00,0.094
07/13/2012 18:00,0.094
07/13/2012 19:00,0.067
07/13/2012 20:00,0.067
07/13/2012 21:00,0.067
07/13/2012 22:00,0.067
07/13/2012 23:00,0.067
07/14/2012 00:00,0.067
07/14/2012 01:00,0.067
07/14/2012 02:00,0.067
07/14/2012 03:00,0.067
07/14/2012 04:00,0.067
07/14/2012 05:00,0.067
07/14/2012 06:00,0.094
07/14/2012 07:00,0.094
07/14/2012 08:00,0.094
07/14/2012 09:00,0.094
07/14/2012 10:00,0.118
07/14/2012 11:00,0.118
07/14/2012 12:00,0.118
07/14/2012 13:00,0.118
07/14/2012 14:00,0.118
07/14/2012 15:00,0.118
07/14/2012 16:00,0.094
07/14/2012 17:00,0.094
07/14/2012 18:00,0.094
07/14/2012 19:00,0.067
07/14/2012 20:00,0.067
07/14/2012 21:00,0.067
07/14/2012 22:00,0.067
07/14/2012 23:00,0.067
07/15/2012 00:00,0.067
07/15/2012 01:00,0.067
07/15/2012 02:00,0.067
07/15/2012 03:00,0.067
07/15/2012 04:00,0.067
07/15/2012 05:00,0.067
07/15/2012 06:00,0.094
07/15/2012 07:00,0.094
07/15/2012 08:00,0.094
07/15/2012 09:00,0.094
07/15/2012 10:00,0.118
07/15/2012 11:00,0.118
07/15/2012 12:00,0.118
07/15/2012 13:00,0.118
07/15/2012 14:00,0.118
07/15/2012 15:00,0.118
07/15/2012 16:00,0.094
07/15/2012 17:00,0.094
07/15/2012 18:00,0.094
07/15/2012 19:00,0.067
07/15/2012 20:00,0.067
07/15/2012 21:00,0.067
07/15/2012 22:00,0.067
07/15/2012 23:00,0.067
07/16/2012 00:00,0.067
07/16/2012 01:00,0.067
07/16/2012 02:00,0.067
07/16/2012 03:00,0.067
07/16/2012 04:00,0.067
07/16/2012 05:00,0.067
07/16/2012 06:00,0.094
07/16/2012 07:00,0.094
07/16/2012 08:00,0.094
07/16/2012 09:00,0.094
07/16/2012 10:00,0.118
07/16/2012 11:00,0.118
07/16/2012 12:00,0.118
07/16/2012 13:00,0.118
07/16/2012 14:00,0.118
07/16/2012 15:00,0.118
07/16/2012 16:00,0.094
07/16/2012 17:00,0.094
07/16/2012 18:00,0.094
07/16/2012 19:00,0.067
07/16/2012 20:00,0.067
07/16/2012 21:00,0.067
07/16/2012 22:00,0.067
07/16/2012 23:00,0.067
07/17/2012 00:00,0.067
07/17/2012 01:00,0.067
07/17/2012 02:00,0.067
07/17/2012 03:00,0.067
07/17/2012 04:00,0.067
07/17/2012 05:00,0.067
07/17/2012 06:00,0.094
07/17/2012 07:00,0.094
07/17/2012 08:00,0.094
07/17/2012 09:00,0.094
07/17/2012 10:00,0.118
07/17/2012 11:00,0.118
07/17/2012 12:00,0.118
07/17/2012 13:00,0.118
07/17/2012 14:00,0.118
07/17/2012 15:00,0.118
07/17/2012 16:00,0.094
07/17/2012 17:00,0.094
07/17/2012 18:00,0.094
07/17/2012 19:00,0.067
07/17/2012 20:00,0.067
07/17/2012 21:00,0.067
07/17/2012 22:00,0.067
07/17/2012 23:00,0.067
07/18/2012 00:00,0.067
07/18/2012 01:00,0.067
07/18/2012 02:00,0.067
07/18/2012 03:00,0.067
07/18/2012 04:00,0.067
07/18/2012 05:00,0.067
07/18/2012 06:00,0.094
07/18/2012 07:00,0.094
07/18/2012 08:00,0.094
07/18/2012 09:00,0.094
07/18/2012 10:00,0.118
07/18/2012 11:00,0.118
07/18/2012 12:00,0.118
07/18/2012 13:00,0.118
07/18/2012 14:00,0.118
07/18/2012 15:00,0.118
07/18/2012 16:00,0.094
07/18/2012 17:00,0.094
07/18/2012 18:00,0.094
07/18/2012 19:00,0.067
07/18/2012 20:00,0.067
07/18/2012 21:00,0.067
07/18/2012 22:00,0.067
07/18/2012 23:00,0.067
07/19/2012 00:00,0.067
07/19/2012 01:00,0.067
07/19/2012 02:00,0.067
07/19/2012 03:00,0.067
07/19/2012 04:00,0.067
07/19/2012 05:00,0.067
07/19/2012 06:00,0.094
07/19/2012 07:00,0.094
07/19/2012 08:00,0.094
07/19/2012 09:00,0.094
07/19/2012 10:00,0.118
07/19/2012 11:00,0.118
07/19/2012 12:00,0.118
07/19/2012 13:00,0.118
07/19/2012 14:00,0.118
07/19/2012 15:00,0.118
07/19/2012 16:00,0.094
07/19/2012 17:00,0.094
07/19/2012 18:00,0.094
07/19/2012 19:00,0.067
07/19/2012 20:00,0.067
07/19/2012 21:00,0.067
07/19/2012 22:00,0.067
07/19/2012 23:00,0.067
07/20/2012 00:00,0.067
07/20/2012 01:00,0.067
07/20/2012 02:00,0.067
07/20/2012 03:00,0.067
07/20/2012 04:00,0.067
07/20/2012 05:00,0.067
07/20/2012 06:00,0.094
07/20/2012 07:00,0.094
07/20/2012 08:00,0.094
07/20/2012 09:00,0.094
07/20/2012 10:00,0.118
07/20/2012 11:00,0.118
07/20/2012 12:00,0.118
07/20/2012 13:00,0.118
07/20/2012 14:00,0.118
07/20/2012 15:00,0.118
07/20/2012 16:00,0.094
07/20/2012 17:00,0.094
07/20/2012 18:00,0.094
07/20/2012 19:00,0.067
07/20/2012 20:00,0.067
07/20/2012 21:00,0.067
07/20/2012 22:00,0.067
07/20/2012 23:00,0.067
07/21/2012 00:00,0.067
07/21/2012 01:00,0.067
07/21/2012 02:00,0.067
07/21/2012 03:00,0.067
07/21/2012 04:00,0.067
07/21/2012 05:00,0.067
07/21/2012 06:00,0.094
07/21/2012 07:00,0.094
07/21/2012 08:00,0.094
07/21/2012 09:00,0.094
07/21/2012 10:00,0.118
07/21/2012 11:00,0.118
07/21/2012 12:00,0.118
07/21/2012 13:00,0.118
07/21/2012 14:00,0.118
07/21/2012 15:00,0.118
07/21/2012 16:00,0.094
07/21/2012 17:00,0.094
07/21/2012 18:00,0.094
07/21/2012 19:00,0.067
07/21/2012 20:00,0.067
07/21/2012 21:00,0.067
07/21/2012 22:00,0.067
07/21/2012 23:00,0.067
07/22/2012 00:00,0.067
07/22/2012 01:00,0.067
07/22/2012 02:00,0.067
07/22/2012 03:00,0.067
07/22/2012 04:00,0.067
07/22/2012 05:00,0.067
07/22/2012 06:00,0.094
07/22/2012 07:00,0.094
07/22/2012 08:00,0.094
07/22/2012 09:00,0.094
07/22/2012 10:00,0.118
07/22/2012 11:00,0.118
07/22/2012 12:00,0.118
07/22/2012 13:00,0.118
07/22/2012 14:00,0.118
07/22/2012 15:00,0.118
07/22/2012 16:00,0.094
07/22/2012 17:00,0.094
07/22/2012 18:00,0.094
07/22/2012 19:00,0.067
07/22/2012 20:00,0.067
07/22/2012 21:00,0.067
07/22/2012 22:00,0.067
07/22/2012 23:00,0.067
07/23/2012 00:00,0.067
07/23/2012 01:00,0.067
07/23/2012 02:00,0.067
07/23/2012 03:00,0.067
07/23/2012 04:00,0.067
07/23/2012 05:00,0.067
07/23/2012 06:00,0.094
07/23/2012 07:00,0.094
07/23/2012 08:00,0.094
07/23/2012 09:00,0.094
07/23/2012 10:00,0.118
07/23/2012 11:00,0.118
07/23/2012 12:00,0.118
07/23/2012 13:00,0.118
07/23/2012 14:00,0.118
07/23/2012 15:00,0.118
07/23/2012 16:00,0.094
07/23/2012 17:00,0.094
07/23/2012 18:00,0.094
07/23/2012 19:00,0.067
07/23/2012 20:00,0.067
07/23/2012 21:00,0.067
07/23/2012 22:00,0.067
07/23/2012 23:00,0.067
07/24/2012 00:00,0.067
07/24/2012 01:00,0.067
07/24/2012 02:00,0.067
07/24/2012 03:00,0.067
07/24/2012 04:00,0.067
07/24/2012 05:00,0.067
07/24/2012 06:00,0.094
07/24/2012 07:00,0.094
07/24/2012 08:00,0.094
07/24/2012 09:00,0.094
07/24/2012 10:00,0.118
07/24/2012 11:00,0.118
07/24/2012 12:00,0.118
07/24/2012 13:00,0.118
07/24/2012 14:00,0.118
07/24/2012 15:00,0.118
07/24/2012 16:00,0.094
07/24/2012 17:00,0.094
07/24/2012 18:00,0.094
07/24/2012 19:00,0.067
07/24/2012 20:00,0.067
07/24/2012 21:00,0.067
07/24/2012 22:00,0.067
07/24/2012 23:00,0.067
07/25/2012 00:00,0.067
07/25/2012 01:00,0.067
07/25/2012 02:00,0.067
07/25/2012 03:00,0.067
07/25/2012 04:00,0.067
07/25/2012 05:00,0.067
07/25/2012 06:00,0.094
07/25/2012 07:00,0.094
07/25/2012 08:00,0.094
07/25/2012 09:00,0.094
07/25/2012 10:00,0.118
07/25/2012 11:00,0.118
07/25/2012 12:00,0.118
07/25/2012 13:00,0.118
07/25/2012 14:00,0.118
07/25/2012 15:00,0.118
07/25/2012 16:00,0.094
07/25/2012 17:00,0.094
07/25/2012 18:00,0.094
07/25/2012 19:00,0.067
07/25/2012 20:00,0.067
07/25/2012 21:00,0.067
07/25/2012 22:00,0.067
07/25/2012 23:00,0.067
07/26/2012 00:00,0.067
07/26/2012 01:00,0.067
07/26/2012 02:00,0.067
07/26/2012 03:00,0.067
07/26/2012 04:00,0.067
07/26/2012 05:00,0.067
07/26/2012 06:00,0.094
07/26/2012 07:00,0.094
07/26/2012 08:00,0.094
07/26/2012 09:00,0.094
07/26/2012 10:00,0.118
07/26/2012 11:00,0.118
07/26/2012 12:00,0.118
07/26/2012 13:00,0.118
07/26/2012 14:00,0.118
07/26/2012 15:00,0.118
07/26/2012 16:00,0.094
07/26/2012 17:00,0.094
07/26/2012 18:00,0.094
07/26/2012 19:00,0.067
07/26/2012 20:00,0.067
07/26/2012 21:00,0.067
07/26/2012 22:00,0.067
07/26/2012 23:00,0.067
07/27/2012 00:00,0.067
07/27/2012 01:00,0.067
07/27/2012 02:00,0.067
07/27/2012 03:00,0.067
07/27/2012 04:00,0.067
07/27/2012 05:00,0.067
07/27/2012 06:00,0.094
07/27/2012 07:00,0.094
07/27/2012 08:00,0.094
07/27/2012 09:00,0.094
07/27/2012 10:00,0.118
07/27/2012 11:00,0.118
07/27/2012 12:00,0.118
07/27/2012 13:00,0.118
07/27/2012 14:00,0.118
07/27/2012 15:00,0.118
07/27/2012 16:00,0.094
07/27/2012 17:00,0.094
07/27/2012 18:00,0.094
07/27/2012 19:00,0.067
07/27/2012 20:00,0.067
07/27/2012 21:00,0.067
07/27/2012 22:00,0.067
07/27/2012 23:00,0.067
07/28/2012 00:00,0.067
07/28/2012 01:00,0.067
07/28/2012 02:00,0.067
07/28/2012 03:00,0.067
07/28/2012 04:00,0.067
07/28/2012 05:00,0.067
07/28/2012 06:00,0.094
07/28/2012 07:00,0.094
07/28/2012 08:00,0.094
07/28/2012 09:00,0.094
07/28/2012 10:00,0.118
07/28/2012 11:00,0.118
07/28/2012 12:00,0.118
07/28/2012 13:00,0.118
07/28/2012 14:00,0.118
07/28/2012 15:00,0.118
07/28/2012 16:00,0.094
07/28/2012 17:00,0.094
07/28/2012 18:00,0.094
07/28/2012 19:00,0.067
07/28/2012 20:00,0.067
07/28/2012 21:00,0.067
07/28/2012 22:00,0.067
07/28/2012 23:00,0.067
07/29/2012 00:00,0.067
07/29/2012 01:00,0.067
07/29/2012 02:00,0.067
07/29/2012 03:00,0.067
07/29/2012 04:00,0.067
07/29/2012 05:00,0.067
07/29/2012 06:00,0.094
07/29/2012 07:00,0.094
07/29/2012 08:00,0.094
07/29/2012 09:00,0.094
07/29/2012 10:00,0.118
07/29/2012 11:00,0.118
07/29/2012 12:00,0.118
07/29/2012 13:00,0.118
07/29/2012 14:00,0.118
07/29/2012 15:00,0.118
07/29/2012 16:00,0.094
07/29/2012 17:00,0.094
07/29/2012 18:00,0.094
07/29/2012 19:00,0.067
07/29/2012 20:00,0.067
07/29/2012 21:00,0.067
07/29/2012 22:00,0.067
07/29/2012 23:00,0.067
07/30/2012 00:00,0.067
07/30/2012 01:00,0.067
07/30/2012 02:00,0.067
07/30/2012 03:00,0.067
07/30/2012 04:00,0.067
07/30/2012 05:00,0.067
07/30/2012 06:00,0.094
07/30/2012 07:00,0.094
07/30/2012 08:00,0.094
07/30/2012 09:00,0.094
07/30/2012 10:00,0.118
07/30/2012 11:00,0.118
07/30/2012 12:00,0.118
07/30/2012 13:00,0.118
07/30/2012 14:00,0.118
07/30/2012 15:00,0.118
07/30/2012 16:00,0.094
07/30/2012 17:00,0.094
07/30/2012 18:00,0.094
07/30/2012 19:00,0.067
07/30/2012 20:00,0.067
07/30/2012 21:00,0.067
07/30/2012 22:00,0.067
07/30/2012 23:00,0.067
07/31/2012 00:00,0.067
07/31/2012 01:00,0.067
07/31/2012 02:00,0.067
07/31/2012 03:00,0.067
07/31/2012 04:00,0.067
07/31/2012 05:00,0.067
07/31/2012 06:00,0.094
07/31/2012 07:00,0.094
07/31/2012 08:00,0.094
07/31/2012 09:00,0.094
07/31/2012 10:00,0.118
07/31/2012 11:00,0.118
07/31/2012 12:00,0.118
07/31/2012 13:00,0.118
07/31/2012 14:00,0.118
07/31/2012 15:00,0.118
07/31/2012 16:00,0.094
07/31/2012 17:00,0.094
07/31/2012 18:00,0.094
07/31/2012 19:00,0.067
07/31/2012 20:00,0.067
07/31/2012 21:00,0.067
07/31/2012 22:00,0.067
07/31/2012 23:00,0.067
08/01/2012 00:00,0.067
08/01/2012 01:00,0.067
08/01/2012 02:00,0.067
08/01/2012 03:00,0.067
08/01/2012 04:00,0.067
08/01/2012 05:00,0.067
08/01/2012 06:00,0.094
08/01/2012 07:00,0.094
08/01/2012 08:00,0.094
08/01/2012 09:00,0.094
08/01/2012 10:00,0.118
08/01/2012 11:00,0.118
08/01/2012 12:00,0.118
08/01/2012 13:00,0.118
08/01/2012 14:00,0.118
08/01/2012 15:00,0.118
08/01/2012 16:00,0.094
08/01/2012 17:00,0.094
08/01/2012 18:00,0.094
08/01/2012 19:00,0.067
08/01/2012 20:00,0.067
08/01/2012 21:00,0.067
08/01/2012 22:00,0.067
08/01/2012 23:00,0.067
08/02/2012 00:00,0.067
08/02/2012 01:00,0.067
08/02/2012 02:00,0.067
08/02/2012 03:00,0.067
08/02/2012 04:00,0.067
08/02/2012 05:00,0.067
08/02/2012 06:00,0.094
08/02/2012 07:00,0.094
08/02/2012 08:00,0.094
08/02/2012 09:00,0.094
08/02/2012 10:00,0.118
08/02/2012 11:00,0.118
08/02/2012 12:00,0.118
08/02/2012 13:00,0.118
08/02/2012 14:00,0.118
08/02/2012 15:00,0.118
08/02/2012 16:00,0.094
08/02/2012 17:00,0.094
08/02/2012 18:00,0.094
08/02/2012 19:00,0.067
08/02/2012 20:00,0.067
08/02/2012 21:00,0.067
08/02/2012 22:00,0.067
08/02/2012 23:00,0.067
08/03/2012 00:00,0.067
08/03/2012 01:00,0.067
08/03/2012 02:00,0.067
08/03/2012 03:00,0.067
08/03/2012 04:00,0.067
08/03/2012 05:00,0.067
08/03/2012 06:00,0.094
08/03/2012 07:00,0.094
08/03/2012 08:00,0.094
08/03/2012 09:00,0.094
08/03/2012 10:00,0.118
08/03/2012 11:00,0.118
08/03/2012 12:00,0.118
08/03/2012 13:00,0.118
08/03/2012 14:00,0.118
08/03/2012 15:00,0.118
08/03/2012 16:00,0.094
08/03/2012 17:00,0.094
08/03/2012 18:00,0.094
08/03/2012 19:00,0.067
08/03/2012 20:00,0.067
08/03/2012 21:00,0.067
08/03/2012 22:00,0.067
08/03/2012 23:00,0.067
08/04/2012 00:00,0.067
08/04/2012 01:00,0.067
08/04/2012 02:00,0.067
08/04/2012 03:00,0.067
08/04/2012 04:00,0.067
08/04/2012 05:00,0.067
08/04/2012 06:00,0.094
08/04/2012 07:00,0.094
08/04/2012 08:00,0.094
08/04/2012 09:00,0.094
08/04/2012 10:00,0.118
08/04/2012 11:00,0.118
08/04/2012 12:00,0.118
08/04/2012 13:00,0.118
08/04/2012 14:00,0.118
08/04/2012 15:00,0.118
08/04/2012 16:00,0.094
08/04/2012 17:00,0.094
08/04/2012 18:00,0.094
08/04/2012 19:00,0.067
08/04/2012 20:00,0.067
08/04/2012 21:00,0.067
08/04/2012 22:00,0.067
08/04/2012 23:00,0.067
08/05/2012 00:00,0.067
08/05/2012 01:00,0.067
08/05/2012 02:00,0.067
08/05/2012 03:00,0.067
08/05/2012 04:00,0.067
08/05/2012 05:00,0.067
08/05/2012 06:00,0.094
08/05/2012 07:00,0.094
08/05/2012 08:00,0.094
08/05/2012 09:00,0.094
08/05/2012 10:00,0.118
08/05/2012 11:00,0.118
08/05/2012 12:00,0.118
08/05/2012 13:00,0.118
08/05/2012 14:00,0.118
08/05/2012 15:00,0.118
08/05/2012 16:00,0.094
08/05/2012 17:00,0.094
08/05/2012 18:00,0.094
08/05/2012 19:00,0.067
08/05/2012 20:00,0.067
08/05/2012 21:00,0.067
08/05/2012 22:00,0.067
08/05/2012 23:00,0.067
08/06/2012 00:00,0.067
08/06/2012 01:00,0.067
08/06/2012 02:00,0.067
08/06/2012 03:00,0.067
08/06/2012 04:00,0.067
08/06/2012 05:00,0.067
08/06/2012 06:00,0.094
08/06/2012 07:00,0.094
08/06/2012 08:00,0.094
08/06/2012 09:00,0.094
08/06/2012 10:00,0.118
08/06/2012 11:00,0.118
08/06/2012 12:00,0.118
08/06/2012 13:00,0.118
08/06/2012 14:00,0.118
08/06/2012 15:00,0.118
08/06/2012 16:00,0.094
08/06/2012 17:00,0.094
08/06/2012 18:00,0.094
08/06/2012 19:00,0.067
08/06/2012 20:00,0.067
08/06/2012 21:00,0.067
08/06/2012 22:00,0.067
08/06/2012 23:00,0.067
08/07/2012 00:00,0.067
08/07/2012 01:00,0.067
08/07/2012 02:00,0.067
08/07/2012 03:00,0.067
08/07/2012 04:00,0.067
08/07/2012 05:00,0.067
08/07/2012 06:00,0.094
08/07/2012 07:00,0.094
08/07/2012 08:00,0.094
08/07/2012 09:00,0.094
08/07/2012 10:00,0.118
08/07/2012 11:00,0.118
08/07/2012 12:00,0.118
08/07/2012 13:00,0.118
08/07/2012 14:00,0.118
08/07/2012 15:00,0.118
08/07/2012 16:00,0.094
08/07/2012 17:00,0.094
08/07/2012 18:00,0.094
08/07/2012 19:00,0.067
08/07/2012 20:00,0.067
08/07/2012 21:00,0.067
08/07/2012 22:00,0.067
08/07/2012 23:00,0.067
08/08/2012 00:00,0.067
08/08/2012 01:00,0.067
08/08/2012 02:00,0.067
08/08/2012 03:00,0.067
08/08/2012 04:00,0.067
08/08/2012 05:00,0.067
08/08/2012 06:00,0.094
08/08/2012 07:00,0.094
08/08/2012 08:00,0.094
08/08/2012 09:00,0.094
08/08/2012 10:00,0.118
08/08/2012 11:00,0.118
08/08/2012 12:00,0.118
08/08/2012 13:00,0.118
08/08/2012 14:00,0.118
08/08/2012 15:00,0.118
08/08/2012 16:00,0.094
08/08/2012 17:00,0.094
08/08/2012 18:00,0.094
08/08/2012 19:00,0.067
08/08/2012 20:00,0.067
08/08/2012 21:00,0.067
08/08/2012 22:00,0.067
08/08/2012 23:00,0.067
08/09/2012 00:00,0.067
08/09/2012 01:00,0.067
08/09/2012 02:00,0.067
08/09/2012 03:00,0.067
08/09/2012 04:00,0.067
08/09/2012 05:00,0.067
08/09/2012 06:00,0.094
08/09/2012 07:00,0.094
08/09/2012 08:00,0.094
08/09/2012 09:00,0.094
08/09/2012 10:00,0.118
08/09/2012 11:00,0.118
08/09/2012 12:00,0.118
08/09/2012 13:00,0.118
08/09/2012 14:00,0.118
08/09/2012 15:00,0.118
08/09/2012 16:00,0.094
08/09/2012 17:00,0.094
08/09/2012 18:00,0.094
08/09/2012 19:00,0.067
08/09/2012 20:00,0.067
08/09/2012 21:00,0.067
08/09/2012 22:00,0.067
08/09/2012 23:00,0.067
08/10/2012 00:00,0.067
08/10/2012 01:00,0.067
08/10/2012 02:00,0.067
08/10/2012 03:00,0.067
08/10/2012 04:00,0.067
08/10/2012 05:00,0.067
08/10/2012 06:00,0.094
08/10/2012 07:00,0.094
08/10/2012 08:00,0.094
08/10/2012 09:00,0.094
08/10/2012 10:00,0.118
08/10/2012 11:00,0.118
08/10/2012 12:00,0.118
08/10/2012 13:00,0.118
08/10/2012 14:00,0.118
08/10/2012 15:00,0.118
08/10/2012 16:00,0.094
08/10/2012 17:00,0.094
08/10/2012 18:00,0.094
08/10/2012 19:00,0.067
08/10/2012 20:00,0.067
08/10/2012 21:00,0.067
08/10/2012 22:00,0.067
08/10/2012 23:00,0.067
08/11/2012 00:00,0.067
08/11/2012 01:00,0.067
08/11/2012 02:00,0.067
08/11/2012 03:00,0.067
08/11/2012 04:00,0.067
08/11/2012 05:00,0.067
08/11/2012 06:00,0.094
08/11/2012 07:00,0.094
08/11/2012 08:00,0.094
08/11/2012 09:00,0.094
08/11/2012 10:00,0.118
08/11/2012 11:00,0.118
08/11/2012 12:00,0.118
08/11/2012 13:00,0.118
08/11/2012 14:00,0.118
08/11/2012 15:00,0.118
08/11/2012 16:00,0.094
08/11/2012 17:00,0.094
08/11/2012 18:00,0.094
08/11/2012 19:00,0.067
08/11/2012 20:00,0.067
08/11/2012 21:00,0.067
08/11/2012 22:00,0.067
08/11/2012 23:00,0.067
08/12/2012 00:00,0.067
08/12/2012 01:00,0.067
08/12/2012 02:00,0.067
08/12/2012 03:00,0.067
08/12/2012 04:00,0.067
08/12/2012 05:00,0.067
08/12/2012 06:00,0.094
08/12/2012 07:00,0.094
08/12/2012 08:00,0.094
08/12/2012 09:00,0.094
08/12/2012 10:00,0.118
08/12/2012 11:00,0.118
08/12/2012 12:00,0.118
08/12/2012 13:00,0.118
08/12/2012 14:00,0.118
08/12/2012 15:00,0.118
08/12/2012 16:00,0.094
08/12/2012 17:00,0.094
08/12/2012 18:00,0.094
08/12/2012 19:00,0.067
08/12/2012 20:00,0.067
08/12/2012 21:00,0.067
08/12/2012 22:00,0.067
08/12/2012 23:00,0.067
08/13/2012 00:00,0.067
08/13/2012 01:00,0.067
08/13/2012 02:00,0.067
08/13/2012 03:00,0.067
08/13/2012 04:00,0.067
08/13/2012 05:00,0.067
08/13/2012 06:00,0.094
08/13/2012 07:00,0.094
08/13/2012 08:00,0.094
08/13/2012 09:00,0.094
08/13/2012 10:00,0.118
08/13/2012 11:00,0.118
08/13/2012 12:00,0.118
08/13/2012 13:00,0.118
08/13/2012 14:00,0.118
08/13/2012 15:00,0.118
08/13/2012 16:00,0.094
08/13/2012 17:00,0.094
08/13/2012 18:00,0.094
08/13/2012 19:00,0.067
08/13/2012 20:00,0.067
08/13/2012 21:00,0.067
08/13/2012 22:00,0.067
08/13/2012 23:00,0.067
08/14/2012 00:00,0.067
08/14/2012 01:00,0.067
08/14/2012 02:00,0.067
08/14/2012 03:00,0.067
08/14/2012 04:00,0.067
08/14/2012 05:00,0.067
08/14/2012 06:00,0.094
08/14/2012 07:00,0.094
08/14/2012 08:00,0.094
08/14/2012 09:00,0.094
08/14/2012 10:00,0.118
08/14/2012 11:00,0.118
08/14/2012 12:00,0.118
08/14/2012 13:00,0.118
08/14/2012 14:00,0.118
08/14/2012 15:00,0.118
08/14/2012 16:00,0.094
08/14/2012 17:00,0.094
08/14/2012 18:00,0.094
08/14/2012 19:00,0.067
08/14/2012 20:00,0.067
08/14/2012 21:00,0.067
08/14/2012 22:00,0.067
08/14/2012 23:00,0.067
08/15/2012 00:00,0.067
08/15/2012 01:00,0.067
08/15/2012 02:00,0.067
08/15/2012 03:00,0.067
08/15/2012 04:00,0.067
08/15/2012 05:00,0.067
08/15/2012 06:00,0.094
08/15/2012 07:00,0.094
08/15/2012 08:00,0.094
08/15/2012 09:00,0.094
08/15/2012 10:00,0.118
08/15/2012 11:00,0.118
08/15/2012 12:00,0.118
08/15/2012 13:00,0.118
08/15/2012 14:00,0.118
08/15/2012 15:00,0.118
08/15/2012 16:00,0.094
08/15/2012 17:00,0.094
08/15/2012 18:00,0.094
08/15/2012 19:00,0.067
08/15/2012 20:00,0.067
08/15/2012 21:00,0.067
08/15/2012 22:00,0.067
08/15/2012 23:00,0.067
08/16/2012 00:00,0.067
08/16/2012 01:00,0.067
08/16/2012 02:00,0.067
08/16/2012 03:00,0.067
08/16/2012 04:00,0.067
08/16/2012 05:00,0.067
08/16/2012 06:00,0.094
08/16/2012 07:00,0.094
08/16/2012 08:00,0.094
08/16/2012 09:00,0.094
08/16/2012 10:00,0.118
08/16/2012 11:00,0.118
08/16/2012 12:00,0.118
08/16/2012 13:00,0.118
08/16/2012 14:00,0.118
08/16/2012 15:00,0.118
08/16/2012 16:00,0.094
08/16/2012 17:00,0.094
08/16/2012 18:00,0.094
08/16/2012 19:00,0.067
08/16/2012 20:00,0.067
08/16/2012 21:00,0.067
08/16/2012 22:00,0.067
08/16/2012 23:00,0.067
08/17/2012 00:00,0.067
08/17/2012 01:00,0.067
08/17/2012 02:00,0.067
08/17/2012 03:00,0.067
08/17/2012 04:00,0.067
08/17/2012 05:00,0.067
08/17/2012 06:00,0.094
08/17/2012 07:00,0.094
08/17/2012 08:00,0.094
08/17/2012 09:00,0.094
08/17/2012 10:00,0.118
08/17/2012 11:00,0.118
08/17/2012 12:00,0.118
08/17/2012 13:00,0.118
08/17/2012 14:00,0.118
08/17/2012 15:00,0.118
08/17/2012 16:00,0.094
08/17/2012 17:00,0.094
08/17/2012 18:00,0.094
08/17/2012 19:00,0.067
08/17/2012 20:00,0.067
08/17/2012 21:00,0.067
08/17/2012 22:00,0.067
08/17/2012 23:00,0.067
08/18/2012 00:00,0.067
08/18/2012 01:00,0.067
08/18/2012 02:00,0.067
08/18/2012 03:00,0.067
08/18/2012 04:00,0.067
08/18/2012 05:00,0.067
08/18/2012 06:00,0.094
08/18/2012 07:00,0.094
08/18/2012 08:00,0.094
08/18/2012 09:00,0.094
08/18/2012 10:00,0.118
